Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint
1577.6336555480957,17.85,19.02,19.28,19.63,0.73,95,20.00
1578.099758863449,17.85,19.02,19.28,19.65,0.72,95,20.00
1578.6278800964355,17.85,19.02,19.28,19.65,0.72,95,20.00
1579.1109993457794,17.85,19.02,19.28,19.65,0.72,95,20.00
1579.6691119670868,17.85,19.02,19.29,19.65,0.72,95,20.00
1580.1222143173218,17.87,19.04,19.29,19.65,0.71,95,20.00
1580.6603350639343,17.85,19.04,19.29,19.67,0.71,95,20.00
1581.133454322815,17.87,19.04,19.29,19.65,0.71,95,20.00
1581.683564901352,17.85,19.04,19.29,19.67,0.71,95,20.00
1582.1446688175201,17.85,19.06,19.29,19.69,0.71,95,20.00
1582.705310344696,17.83,19.04,19.30,19.65,0.71,95,20.00
1583.156419992447,17.83,19.06,19.30,19.67,0.71,95,20.00
1583.6952722072601,17.85,19.06,19.30,19.69,0.71,95,20.00
1584.1677300930023,17.81,19.08,19.30,19.69,0.70,95,20.00
1584.7134144306183,17.83,19.06,19.30,19.69,0.70,95,20.00
1585.1783561706543,17.83,19.02,19.30,19.67,0.70,95,20.00
1585.7372415065765,17.83,19.08,19.30,19.71,0.70,95,20.00
1586.1901242733002,17.83,19.06,19.31,19.69,0.70,96,20.00
1586.7430682182312,17.83,19.06,19.31,19.67,0.70,96,20.00
1587.2000226974487,17.83,19.06,19.31,19.67,0.70,96,20.00
1587.7482557296753,17.83,19.06,19.31,19.69,0.70,96,20.00
1588.212043762207,17.79,19.04,19.31,19.69,0.69,96,20.00
1588.75524020195,17.83,19.06,19.31,19.69,0.69,96,20.00
1589.223272562027,17.85,19.06,19.31,19.69,0.69,96,20.00
1589.7742757797241,17.83,19.04,19.32,19.67,0.69,96,20.00
1590.2335698604584,17.87,19.08,19.32,19.69,0.68,96,20.00
1590.7843611240387,17.87,19.06,19.32,19.69,0.68,96,20.00
1591.244315624237,17.87,19.08,19.32,19.71,0.68,96,20.00
1591.7893176078796,17.85,19.08,19.32,19.71,0.68,96,20.00
1592.2560138702393,17.85,19.08,19.32,19.71,0.68,96,20.00
1592.8128333091736,17.85,19.10,19.32,19.71,0.68,96,20.00
1593.267584323883,17.85,19.08,19.33,19.71,0.68,96,20.00
1593.8193249702454,17.87,19.10,19.33,19.73,0.68,96,20.00
1594.2787351608276,17.87,19.08,19.33,19.69,0.67,96,20.00
1594.82306599617,17.87,19.10,19.33,19.73,0.67,96,20.00
1595.2896165847778,17.85,19.10,19.33,19.71,0.67,96,20.00
1595.8467779159546,17.81,19.10,19.33,19.73,0.67,96,20.00
1596.3004937171936,17.83,19.06,19.33,19.73,0.67,96,20.00
1596.8543269634247,17.87,19.08,19.33,19.71,0.67,96,20.00
1597.3111197948456,17.91,19.10,19.34,19.73,0.67,96,20.00
1597.8283050060272,17.87,19.13,19.34,19.73,0.67,96,20.00
1598.3620030879974,17.94,19.08,19.34,19.69,0.66,96,20.00
1598.8283534049988,17.96,19.08,19.34,19.73,0.66,96,20.00
1599.339052438736,17.94,19.08,19.34,19.71,0.66,96,20.00
1599.8750524520874,17.96,19.08,19.34,19.71,0.66,96,20.00
1600.3448567390442,17.94,19.04,19.34,19.69,0.66,97,20.00
1600.8932611942291,17.98,19.08,19.34,19.73,0.66,97,20.00
1601.3558514118195,17.94,19.10,19.34,19.73,0.66,97,20.00
1601.9003608226776,17.98,19.08,19.35,19.73,0.66,97,20.00
1602.3671400547028,17.94,19.06,19.35,19.71,0.65,97,20.00
1602.9229662418365,17.94,19.04,19.35,19.67,0.65,97,20.00
1603.3783547878265,17.96,19.08,19.35,19.73,0.65,97,20.00
1603.9333953857422,17.94,19.08,19.35,19.73,0.65,97,20.00
1604.389907360077,17.98,19.08,19.35,19.73,0.65,97,20.00
1604.9365935325623,18.00,19.08,19.35,19.73,0.65,97,20.00
1605.4007024765015,17.98,19.08,19.35,19.73,0.65,97,20.00
1605.943853855133,18.00,19.08,19.35,19.75,0.65,97,20.00
1606.412044763565,17.96,19.02,19.35,19.69,0.65,97,20.00
1606.960322856903,17.98,19.04,19.35,19.71,0.65,97,20.00
1607.4232723712921,18.02,19.08,19.35,19.73,0.65,97,20.00
1607.9799478054047,18.00,19.10,19.35,19.73,0.65,97,20.00
1608.434274673462,18.04,19.08,19.36,19.73,0.65,97,20.00
1608.98939037323,18.00,19.08,19.36,19.75,0.65,97,20.00
1609.4452724456787,18.04,19.08,19.36,19.71,0.65,97,20.00
1609.9966530799866,18.02,19.08,19.36,19.71,0.65,97,20.00
1610.4576377868652,18.00,19.10,19.36,19.73,0.64,97,20.00
1611.0003762245178,18.02,19.10,19.36,19.73,0.64,97,20.00
1611.4683246612549,18.02,19.13,19.36,19.75,0.64,97,20.00
1612.024066209793,18.00,19.15,19.36,19.75,0.64,97,20.00
1612.4794988632202,18.02,19.13,19.36,19.75,0.64,97,20.00
1613.0304868221283,18.00,19.17,19.37,19.75,0.64,97,20.00
1613.4897994995117,18.00,19.15,19.37,19.75,0.64,97,20.00
1614.0285112857819,18.02,19.17,19.37,19.77,0.64,97,20.00
1614.5013716220856,18.02,19.17,19.37,19.77,0.63,98,20.00
1615.049592256546,18.04,19.17,19.37,19.85,0.63,98,20.00
1615.5115501880646,18.08,19.21,19.38,19.81,0.63,98,20.00
1616.0601184368134,18.08,19.23,19.38,19.83,0.63,98,20.00
1616.5233767032623,18.04,19.19,19.38,19.79,0.62,98,20.00
1617.0705766677856,18.06,19.21,19.38,19.83,0.62,98,20.00
1617.534239768982,18.08,19.21,19.39,19.85,0.62,98,20.00
1618.0778303146362,18.04,19.23,19.39,19.83,0.62,98,20.00
1618.5465714931488,18.08,19.23,19.39,19.85,0.61,98,20.00
1619.0919027328491,18.10,19.23,19.39,19.83,0.61,98,20.00
1619.5569224357605,18.08,19.21,19.40,19.81,0.61,98,20.00
1620.0979290008545,18.08,19.19,19.40,19.79,0.61,98,20.00
1620.5682713985443,18.08,19.21,19.40,19.81,0.60,98,20.00
1621.1203763484955,18.10,19.21,19.40,19.81,0.60,98,20.00
1621.579342842102,18.12,19.21,19.40,19.81,0.60,98,20.00
1622.1252617835999,18.12,19.17,19.41,19.77,0.60,98,20.00
1622.590318441391,18.14,19.19,19.41,19.77,0.59,98,20.00
1623.1377322673798,18.18,19.21,19.41,19.83,0.59,98,20.00
1623.6020274162292,18.16,19.23,19.41,19.83,0.59,98,20.00
1624.1606130599976,18.16,19.21,19.41,19.81,0.59,98,20.00
1624.6130514144897,18.14,19.25,19.41,19.83,0.59,98,20.00
1625.1696553230286,18.20,19.21,19.42,19.81,0.59,98,20.00
1625.623818397522,18.20,19.23,19.42,19.81,0.59,98,20.00
1626.1742599010468,18.20,19.19,19.42,19.77,0.59,98,20.00
1626.634955406189,18.22,19.23,19.42,19.85,0.58,98,20.00
1627.1740493774414,18.16,19.25,19.42,19.83,0.58,98,20.00
1627.6462547779083,18.20,19.23,19.43,19.81,0.58,98,20.00
1628.1914694309235,18.20,19.25,19.43,19.83,0.58,98,20.00
1628.6582655906677,18.24,19.23,19.43,19.83,0.57,98,20.00
1629.2133700847626,18.22,19.23,19.43,19.83,0.57,98,20.00
1629.6683931350708,18.24,19.23,19.44,19.85,0.57,98,20.00
1630.2164771556854,18.24,19.23,19.44,19.81,0.57,98,20.00
1630.6794879436493,18.24,19.25,19.44,19.83,0.56,98,20.00
1631.2340686321259,18.20,19.23,19.44,19.83,0.56,98,20.00
1631.6909232139587,18.22,19.23,19.44,19.83,0.56,98,20.00
1632.2438876628876,18.24,19.23,19.45,19.83,0.56,98,20.00
1632.7028315067291,18.26,19.25,19.45,19.85,0.55,98,20.00
1633.2547924518585,18.22,19.21,19.45,19.85,0.55,98,20.00
1633.7132577896118,18.22,19.17,19.45,19.81,0.55,98,20.00
1634.2603170871735,18.28,19.23,19.45,19.83,0.55,98,20.00
1634.7249867916107,18.24,19.19,19.45,19.85,0.55,98,20.00
1635.2763104438782,18.26,19.21,19.45,19.83,0.55,98,20.00
1635.7360289096832,18.30,19.25,19.46,19.85,0.55,98,20.00
1636.2797992229462,18.26,19.21,19.46,19.85,0.55,98,20.00
1636.7462975978851,18.26,19.25,19.46,19.83,0.54,98,20.00
1637.30157995224,18.26,19.25,19.46,19.83,0.54,98,20.00
1637.7573101520538,18.26,19.25,19.46,19.83,0.54,98,20.00
1638.3092632293701,18.24,19.23,19.47,19.81,0.54,98,20.00
1638.769368648529,18.24,19.21,19.47,19.79,0.53,98,20.00
1639.3132696151733,18.22,19.21,19.47,19.85,0.53,98,20.00
1639.7802193164825,18.26,19.25,19.47,19.81,0.53,98,20.00
1640.3342597484589,18.24,19.23,19.47,19.81,0.53,98,20.00
1640.7916100025177,18.24,19.25,19.47,19.81,0.53,98,20.00
1641.3405907154083,18.26,19.25,19.48,19.81,0.53,98,20.00
1641.8020403385162,18.24,19.21,19.48,19.77,0.53,98,20.00
1642.3459935188293,18.28,19.25,19.48,19.81,0.53,98,20.00
1642.8128910064697,18.28,19.23,19.48,19.79,0.52,98,20.00
1643.3665595054626,18.30,19.23,19.48,19.77,0.52,98,20.00
1643.8239512443542,18.32,19.25,19.48,19.81,0.52,98,20.00
1644.3740019798279,18.32,19.29,19.49,19.81,0.52,98,20.00
1644.8356087207794,18.30,19.23,19.49,19.79,0.51,98,20.00
1645.3781752586365,18.32,19.25,19.49,19.81,0.51,98,20.00
1645.8473966121674,18.28,19.23,19.49,19.81,0.51,98,20.00
1646.4014110565186,18.34,19.25,19.49,19.81,0.51,98,20.00
1646.8583612442017,18.34,19.23,19.50,19.81,0.51,98,20.00
1647.414415359497,18.34,19.25,19.50,19.83,0.51,98,20.00
1647.869277715683,18.32,19.27,19.50,19.83,0.51,98,20.00
1648.4206376075745,18.32,19.23,19.50,19.79,0.51,98,20.00
1648.8801364898682,18.32,19.23,19.50,19.79,0.50,98,20.00
1649.4252684116364,18.36,19.25,19.50,19.81,0.50,98,20.00
1649.8908536434174,18.34,19.23,19.51,19.77,0.50,98,20.00
1650.4347615242004,18.36,19.25,19.51,19.81,0.50,98,20.00
1650.9030711650848,18.30,19.23,19.51,19.79,0.49,98,20.00
1651.4550483226776,18.34,19.25,19.51,19.79,0.49,98,20.00
1651.9132409095764,18.34,19.21,19.51,19.73,0.49,98,20.00
1652.4606778621674,18.34,19.25,19.51,19.81,0.49,98,20.00
1652.9249665737152,18.36,19.25,19.51,19.77,0.49,98,20.00
1653.4742529392242,18.36,19.25,19.52,19.77,0.49,98,20.00
1653.9367740154266,18.36,19.25,19.52,19.75,0.49,98,20.00
1654.4779586791992,18.43,19.29,19.52,19.79,0.49,98,20.00
1654.9479610919952,18.36,19.27,19.52,19.79,0.48,98,20.00
1655.4982950687408,18.38,19.25,19.52,19.75,0.48,98,20.00
1655.9582750797272,18.38,19.27,19.53,19.81,0.48,98,20.00
1656.5184001922607,18.38,19.25,19.53,19.75,0.48,98,20.00
1656.9695031642914,18.40,19.27,19.53,19.77,0.47,98,20.00
1657.5203545093536,18.40,19.29,19.53,19.83,0.47,98,20.00
1657.9803352355957,18.40,19.27,19.53,19.81,0.47,98,20.00
1658.5266087055206,18.40,19.31,19.53,19.83,0.47,98,20.00
1658.9920437335968,18.38,19.29,19.54,19.81,0.47,98,20.00
1659.5340662002563,18.38,19.29,19.54,19.79,0.47,98,20.00
1660.0030679702759,18.38,19.29,19.54,19.79,0.47,98,20.00
1660.5540540218353,18.43,19.33,19.54,19.81,0.47,98,20.00
1661.0143113136292,18.40,19.31,19.55,19.77,0.46,98,20.00
1661.5603458881378,18.43,19.33,19.55,19.81,0.46,98,20.00
1662.024763584137,18.40,19.35,19.55,19.81,0.46,98,20.00
1662.579027891159,18.40,19.35,19.55,19.81,0.46,98,20.00
1663.0365731716156,18.40,19.33,19.56,19.77,0.45,98,20.00
1663.5894973278046,18.40,19.33,19.56,19.77,0.45,98,20.00
1664.0472829341888,18.40,19.31,19.56,19.75,0.45,98,20.00
1664.5940606594086,18.43,19.33,19.56,19.77,0.45,98,20.00
1665.0594618320465,18.45,19.33,19.57,19.79,0.44,98,20.00
1665.6005761623383,18.43,19.33,19.57,19.81,0.44,98,20.00
1666.0695853233337,18.36,19.29,19.57,19.79,0.44,98,20.00
1666.6226150989532,18.40,19.35,19.57,19.85,0.44,98,20.00
1667.0807566642761,18.34,19.31,19.57,19.83,0.43,98,20.00
1667.6275255680084,18.38,19.35,19.58,19.83,0.43,98,20.00
1668.0924065113068,18.32,19.33,19.58,19.85,0.43,98,20.00
1668.6403594017029,18.36,19.35,19.58,19.85,0.43,98,20.00
1669.1032829284668,18.34,19.35,19.58,19.85,0.42,98,20.00
1669.6552691459656,18.34,19.33,19.58,19.83,0.42,98,20.00
1670.1145658493042,18.32,19.33,19.59,19.83,0.42,98,20.00
1670.6579384803772,18.34,19.33,19.59,19.85,0.42,98,20.00
1671.1263842582703,18.32,19.33,19.59,19.81,0.41,98,20.00
1671.6804082393646,18.30,19.33,19.59,19.83,0.41,98,20.00
1672.1362626552582,18.32,19.35,19.59,19.83,0.41,98,20.00
1672.6813337802887,18.32,19.35,19.59,19.87,0.41,98,20.00
1673.1483235359192,18.28,19.33,19.60,19.85,0.41,98,20.00
1673.7001085281372,18.30,19.33,19.60,19.85,0.41,98,20.00
1674.1584663391113,18.32,19.35,19.60,19.85,0.41,98,20.00
1674.7041058540344,18.32,19.35,19.60,19.83,0.41,98,20.00
1675.1708111763,18.26,19.35,19.60,19.83,0.40,98,20.00
1675.7227334976196,18.28,19.33,19.61,19.83,0.40,98,20.00
1676.1807205677032,18.28,19.31,19.61,19.83,0.40,98,20.00
1676.727511882782,18.28,19.31,19.61,19.83,0.40,98,20.00
1677.1921520233154,18.28,19.31,19.61,19.81,0.39,98,20.00
1677.7499392032623,18.28,19.29,19.61,19.81,0.39,98,20.00
1678.2030651569366,18.28,19.31,19.61,19.81,0.39,98,20.00
1678.75834441185,18.30,19.33,19.61,19.83,0.39,98,20.00
1679.214241027832,18.30,19.31,19.61,19.81,0.39,98,20.00
1679.7642312049866,18.32,19.33,19.61,19.83,0.39,98,20.00
1680.2263944149017,18.32,19.33,19.61,19.83,0.39,98,20.00
1680.7526524066925,18.34,19.33,19.61,19.85,0.39,98,20.00
1681.2366182804108,18.34,19.33,19.62,19.83,0.39,99,20.00
1681.788230419159,18.36,19.35,19.62,19.83,0.39,99,20.00
1682.2483553886414,18.32,19.29,19.62,19.83,0.39,99,20.00
1682.7936494350433,18.38,19.35,19.62,19.81,0.39,99,20.00
1683.258875131607,18.40,19.35,19.62,19.83,0.38,99,20.00
1683.8172953128815,18.38,19.31,19.62,19.77,0.38,99,20.00
1684.2699909210205,18.43,19.35,19.62,19.81,0.38,99,20.00
1684.8263144493103,18.40,19.31,19.62,19.81,0.38,99,20.00
1685.281486749649,18.38,19.37,19.62,19.83,0.38,99,20.00
1685.8334052562714,18.45,19.37,19.63,19.83,0.38,99,20.00
1686.2922167778015,18.43,19.33,19.63,19.81,0.38,99,20.00
1686.8387882709503,18.45,19.35,19.63,19.83,0.38,99,20.00
1687.3032915592194,18.40,19.33,19.63,19.85,0.37,99,20.00
1687.845180273056,18.45,19.35,19.63,19.83,0.37,99,20.00
1688.315499305725,18.45,19.33,19.63,19.79,0.37,99,20.00
1688.8671283721924,18.47,19.37,19.63,19.85,0.37,99,20.00
1689.3259208202362,18.47,19.35,19.63,19.83,0.37,99,20.00
1689.8716716766357,18.45,19.35,19.64,19.85,0.37,99,20.00
1690.3365387916565,18.45,19.35,19.64,19.83,0.37,99,20.00
1690.8766198158264,18.43,19.33,19.64,19.81,0.37,99,20.00
1691.3493931293488,18.47,19.33,19.64,19.83,0.36,99,20.00
1691.8924098014832,18.47,19.37,19.64,19.85,0.36,99,20.00
1692.3595538139343,18.45,19.33,19.64,19.85,0.36,99,20.00
1692.9130687713623,18.45,19.33,19.64,19.85,0.36,99,20.00
1693.370440006256,18.45,19.33,19.64,19.87,0.36,99,20.00
1693.920683145523,18.45,19.35,19.64,19.89,0.36,99,20.00
1694.3820445537567,18.40,19.33,19.64,19.85,0.36,99,20.00
1694.9095311164856,18.45,19.35,19.65,19.89,0.36,99,20.00
1695.393264055252,18.43,19.33,19.65,19.87,0.35,99,20.00
1695.9493606090546,18.47,19.35,19.65,19.89,0.35,99,20.00
1696.4041650295258,18.47,19.37,19.65,19.92,0.35,99,20.00
1696.9495334625244,18.40,19.39,19.65,19.89,0.35,99,20.00
1697.415156841278,18.38,19.31,19.65,19.83,0.35,99,20.00
1697.9695765972137,18.40,19.33,19.65,19.87,0.35,99,20.00
1698.4260392189026,18.43,19.37,19.65,19.89,0.35,99,20.00
1698.9743242263794,18.43,19.37,19.65,19.92,0.35,99,20.00
1699.437476158142,18.40,19.37,19.66,19.92,0.35,99,20.00
1699.9805467128754,18.43,19.37,19.66,19.94,0.35,99,20.00
1700.4493618011475,18.38,19.37,19.66,19.92,0.35,99,20.00
1701.0034866333008,18.38,19.37,19.66,19.92,0.35,99,20.00
1701.4593634605408,18.40,19.37,19.66,19.92,0.34,99,20.00
1702.0094525814056,18.40,19.39,19.66,19.94,0.34,99,20.00
1702.470499753952,18.40,19.39,19.66,19.94,0.34,99,20.00
1703.0167593955994,18.40,19.39,19.66,19.94,0.34,99,20.00
1703.4820296764374,18.36,19.37,19.67,19.92,0.34,99,20.00
1704.0396540164948,18.38,19.39,19.67,19.92,0.34,99,20.00
1704.4934186935425,18.38,19.37,19.67,19.94,0.34,99,20.00
1705.0462675094604,18.32,19.35,19.67,19.96,0.34,99,20.00
1705.503993988037,18.38,19.37,19.67,19.92,0.33,99,20.00
1706.0505883693695,18.40,19.37,19.67,19.96,0.33,99,20.00
1706.5150997638702,18.43,19.41,19.67,19.96,0.33,99,20.00
1707.060340166092,18.40,19.37,19.67,19.89,0.33,99,20.00
1707.5262939929962,18.40,19.37,19.67,19.92,0.33,99,20.00
1708.0803089141846,18.40,19.35,19.67,19.92,0.33,99,20.00
1708.5370478630066,18.43,19.39,19.68,19.94,0.33,99,20.00
1709.084759235382,18.45,19.39,19.68,19.96,0.33,99,20.00
1709.5495917797089,18.47,19.39,19.68,19.96,0.32,99,20.00
1710.1003177165985,18.47,19.37,19.68,19.96,0.32,99,20.00
1710.5593802928925,18.47,19.37,19.68,19.94,0.32,99,20.00
1711.1025893688202,18.45,19.41,19.68,19.94,0.32,99,20.00
1711.5714237689972,18.47,19.37,19.68,19.94,0.32,99,20.00
1712.120329618454,18.49,19.39,19.68,19.94,0.32,99,20.00
1712.5822789669037,18.49,19.39,19.68,19.94,0.32,99,20.00
1713.1242566108704,18.47,19.41,19.68,19.96,0.32,99,20.00
1713.5932748317719,18.45,19.39,19.69,19.94,0.32,99,20.00
1714.1465291976929,18.49,19.39,19.69,19.92,0.32,99,20.00
1714.6051270961761,18.49,19.39,19.69,19.92,0.32,99,20.00
1715.1463713645935,18.53,19.39,19.69,19.94,0.32,99,20.00
1715.6153254508972,18.51,19.39,19.69,19.89,0.31,99,20.00
1716.17031788826,18.53,19.39,19.69,19.89,0.31,99,20.00
1716.6262888908386,18.49,19.41,19.69,19.92,0.31,99,20.00
1717.1773302555084,18.51,19.39,19.69,19.92,0.31,99,20.00
1717.6383538246155,18.49,19.37,19.69,19.94,0.31,99,20.00
1718.1842648983002,18.51,19.41,19.69,19.94,0.31,99,20.00
1718.649629354477,18.51,19.37,19.70,19.87,0.31,99,20.00
1719.2071933746338,18.53,19.41,19.70,19.92,0.31,99,20.00
1719.6605875492096,18.55,19.41,19.70,19.92,0.30,99,20.00
1720.2162702083588,18.53,19.43,19.70,19.94,0.30,99,20.00
1720.6720430850983,18.55,19.43,19.70,19.92,0.30,99,20.00
1721.2250490188599,18.55,19.43,19.70,19.94,0.30,99,20.00
1721.6823103427887,18.51,19.39,19.70,19.89,0.30,99,20.00
1722.2278609275818,18.55,19.45,19.70,19.92,0.30,99,20.00
1722.6935067176819,18.57,19.45,19.71,19.92,0.30,99,20.00
1723.2498359680176,18.57,19.45,19.71,19.92,0.30,99,20.00
1723.7052998542786,18.57,19.43,19.71,19.92,0.29,99,20.00
1724.2548501491547,18.57,19.45,19.71,19.94,0.29,99,20.00
1724.716727733612,18.57,19.45,19.71,19.94,0.29,99,20.00
1725.258768081665,18.55,19.45,19.71,19.94,0.29,99,20.00
1725.7280294895172,18.55,19.45,19.72,19.96,0.29,99,20.00
1726.2813987731934,18.51,19.47,19.72,19.96,0.29,99,20.00
1726.738354921341,18.53,19.45,19.72,19.92,0.29,99,20.00
1727.2893652915955,18.51,19.43,19.72,19.96,0.29,99,20.00
1727.748966217041,18.51,19.43,19.72,19.92,0.28,99,20.00
1728.2972702980042,18.49,19.45,19.72,19.94,0.28,99,20.00
1728.7606325149536,18.51,19.47,19.72,19.96,0.28,99,20.00
1729.30606007576,18.47,19.47,19.73,19.96,0.28,99,20.00
1729.7726588249207,18.49,19.47,19.73,19.98,0.27,99,20.00
1730.334055185318,18.45,19.43,19.73,19.94,0.27,99,20.00
1730.783289194107,18.47,19.47,19.73,19.96,0.27,99,20.00
1731.3303253650665,18.49,19.49,19.73,19.96,0.27,99,20.00
1731.7942414283752,18.47,19.45,19.73,19.96,0.27,99,20.00
1732.3382277488708,18.49,19.47,19.73,20.00,0.27,99,20.00
1732.8045954704285,18.51,19.47,19.74,19.98,0.27,99,20.00
1733.3578670024872,18.53,19.47,19.74,19.96,0.27,99,20.00
1733.816472530365,18.49,19.47,19.74,19.98,0.26,99,20.00
1734.3669393062592,18.51,19.45,19.74,19.96,0.26,99,20.00
1734.8270709514618,18.55,19.45,19.74,19.96,0.26,99,20.00
1735.3734440803528,18.51,19.45,19.74,19.94,0.26,99,20.00
1735.839516401291,18.55,19.49,19.74,19.96,0.26,99,20.00
1736.3773155212402,18.55,19.49,19.74,19.96,0.26,99,20.00
1736.8493158817291,18.57,19.49,19.75,19.96,0.26,99,20.00
1737.3976554870605,18.57,19.51,19.75,19.98,0.26,99,20.00
1737.860603570938,18.53,19.45,19.75,19.92,0.25,99,20.00
1738.4015028476715,18.59,19.51,19.75,19.98,0.25,99,20.00
1738.8720486164093,18.55,19.49,19.75,19.96,0.25,99,20.00
1739.422960281372,18.53,19.49,19.75,19.96,0.25,99,20.00
1739.8833799362183,18.59,19.51,19.75,19.96,0.25,99,20.00
1740.4273872375488,18.57,19.49,19.76,19.96,0.25,99,20.00
1740.894246339798,18.57,19.51,19.76,19.98,0.25,99,20.00
1741.434562921524,18.57,19.51,19.76,19.98,0.25,99,20.00
1741.905250787735,18.53,19.49,19.76,19.96,0.24,99,20.00
1742.4516842365265,18.55,19.51,19.76,19.96,0.24,99,20.00
1742.916347503662,18.53,19.47,19.76,19.96,0.24,99,20.00
1743.4728190898895,18.55,19.49,19.76,19.96,0.24,99,20.00
1743.9283607006073,18.55,19.51,19.77,19.98,0.24,99,20.00
1744.4772944450378,18.57,19.49,19.77,19.96,0.24,99,20.00
1744.9395174980164,18.53,19.49,19.77,20.00,0.24,99,20.00
1745.4790060520172,18.57,19.49,19.77,19.98,0.24,99,20.00
1745.9499337673187,18.57,19.49,19.77,19.96,0.23,99,20.00
1746.4945440292358,18.57,19.49,19.77,19.96,0.23,99,20.00
1746.9609096050262,18.59,19.51,19.77,19.98,0.23,99,20.00
1747.5094013214111,18.57,19.49,19.77,19.96,0.23,99,20.00
1747.973271369934,18.59,19.51,19.77,19.96,0.23,99,20.00
1748.5209431648254,18.61,19.53,19.78,19.98,0.23,99,20.00
1748.9832675457,18.61,19.53,19.78,19.96,0.23,99,20.00
1749.531358718872,18.59,19.51,19.78,19.92,0.23,99,20.00
1749.995139837265,18.59,19.51,19.78,19.96,0.22,99,20.00
1750.5485603809357,18.61,19.53,19.78,19.96,0.22,99,20.00
1751.005555152893,18.61,19.53,19.78,19.96,0.22,99,20.00
1751.5540688037872,18.61,19.53,19.78,19.96,0.22,99,20.00
1752.0177721977234,18.61,19.53,19.79,19.96,0.22,99,20.00
1752.5766444206238,18.61,19.51,19.79,19.98,0.22,99,20.00
1753.028356552124,18.59,19.49,19.79,19.94,0.22,99,20.00
1753.5867054462433,18.55,19.53,19.79,19.96,0.22,99,20.00
1754.0389618873596,18.61,19.51,19.79,19.98,0.21,99,20.00
1754.5943176746368,18.61,19.51,19.79,19.98,0.21,99,20.00
1755.0504977703094,18.61,19.53,19.79,19.98,0.21,99,20.00
1755.5997774600983,18.63,19.53,19.79,19.96,0.21,99,20.00
1756.0620303153992,18.59,19.51,19.79,19.96,0.21,99,20.00
1756.604104757309,18.59,19.53,19.80,19.96,0.21,99,20.00
1757.073278427124,18.61,19.53,19.80,19.98,0.21,99,20.00
1757.626267671585,18.59,19.53,19.80,19.96,0.21,99,20.00
1758.0840685367584,18.59,19.53,19.80,19.98,0.20,99,20.00
1758.6362698078156,18.61,19.55,19.80,20.00,0.20,99,20.00
1759.0946037769318,18.59,19.53,19.80,19.96,0.20,99,20.00
1759.6392133235931,18.59,19.53,19.80,19.96,0.20,99,20.00
1760.1070356369019,18.59,19.51,19.80,19.94,0.20,99,20.00
1760.655067205429,18.59,19.55,19.80,19.98,0.20,99,20.00
1761.1179654598236,18.57,19.53,19.81,19.96,0.20,99,20.00
1761.6608078479767,18.61,19.53,19.81,19.98,0.20,99,20.00
1762.129343032837,18.59,19.53,19.81,19.96,0.19,99,20.00
1762.6834020614624,18.63,19.55,19.81,19.98,0.19,99,20.00
1763.1390297412872,18.59,19.51,19.81,19.92,0.19,99,20.00
1763.686797618866,18.59,19.53,19.81,19.96,0.19,99,20.00
1764.1507732868195,18.57,19.49,19.81,19.96,0.19,99,20.00
1764.7109506130219,18.59,19.53,19.81,19.96,0.19,99,20.00
1765.161512851715,18.55,19.51,19.81,19.96,0.19,99,20.00
1765.718431711197,18.57,19.51,19.81,19.96,0.19,99,20.00
1766.1732518672943,18.57,19.53,19.81,19.98,0.19,99,20.00
1766.7252740859985,18.53,19.51,19.82,19.96,0.19,99,20.00
1767.1840591430664,18.51,19.49,19.82,19.96,0.19,99,20.00
1767.736299276352,18.53,19.53,19.82,20.00,0.19,99,20.00
1768.1960444450378,18.53,19.53,19.82,20.00,0.18,99,20.00
1768.7412750720978,18.55,19.55,19.82,20.00,0.18,99,20.00
1769.2057573795319,18.51,19.51,19.82,19.98,0.18,99,20.00
1769.759370803833,18.51,19.53,19.82,20.00,0.18,99,20.00
1770.217217206955,18.49,19.49,19.82,19.96,0.18,99,20.00
1770.7643375396729,18.51,19.53,19.82,20.02,0.18,99,20.00
1771.2293827533722,18.51,19.51,19.82,19.98,0.18,99,20.00
1771.7847459316254,18.53,19.53,19.82,20.00,0.18,99,20.00
1772.2396109104156,18.57,19.55,19.82,20.02,0.18,99,20.00
1772.794031381607,18.57,19.55,19.82,20.02,0.18,99,20.00
1773.2507646083832,18.57,19.55,19.82,20.02,0.18,99,20.00
1773.7940595149994,18.55,19.53,19.82,20.00,0.18,99,20.00
1774.2630724906921,18.55,19.53,19.82,20.04,0.18,99,20.00
1774.8145325183868,18.53,19.53,19.83,20.04,0.18,99,20.00
1775.2732450962067,18.55,19.55,19.83,20.04,0.18,99,20.00
1775.8185968399048,18.55,19.55,19.83,20.06,0.18,99,20.00
1776.284016609192,18.51,19.51,19.83,20.08,0.17,99,20.00
1776.8427050113678,18.51,19.53,19.83,20.04,0.17,99,20.00
1777.295221567154,18.53,19.55,19.83,20.06,0.17,99,20.00
1777.85058426857,18.51,19.53,19.83,20.04,0.17,99,20.00
1778.3075630664825,18.49,19.53,19.83,20.04,0.17,99,20.00
1778.856107711792,18.51,19.55,19.83,20.06,0.17,99,20.00
1779.3183608055115,18.53,19.55,19.83,20.06,0.17,99,20.00
1779.861444234848,18.51,19.55,19.83,20.08,0.17,99,20.00
