Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Voyant Stabilité
833.5,30,161,32.22,30.85,29.88,30.05,-0.05,1
834,30,161,32.17,30.83,29.83,30.05,-0.05,1
834.5,30,161,32.17,30.83,29.88,30.05,-0.05,1
835,30,161,32.13,30.85,29.88,30.05,-0.05,1
835.5,30,161,32.17,30.83,29.85,30.05,-0.05,1
836,30,161,32.19,30.83,29.88,30.06,-0.05,1
836.5,30,161,32.17,30.81,29.83,30.06,-0.06,1
837,30,161,32.17,30.83,29.85,30.06,-0.06,1
837.5,30,161,32.19,30.85,29.88,30.06,-0.06,1
838,30,161,32.15,30.81,29.85,30.06,-0.06,1
838.5,30,161,32.17,30.85,29.88,30.06,-0.06,1
839,30,161,32.13,30.77,29.81,30.06,-0.06,1
839.5,30,161,32.15,30.83,29.85,30.06,-0.06,1
840,30,161,32.17,30.83,29.85,30.06,-0.06,1
840.5,30,161,32.17,30.83,29.83,30.06,-0.06,1
841,30,161,32.15,30.83,29.85,30.06,-0.06,1
841.5,30,161,32.13,30.79,29.81,30.06,-0.06,1
842,30,161,32.08,30.81,29.83,30.06,-0.06,1
842.5,30,161,32.13,30.81,29.83,30.06,-0.06,1
843,30,161,32.17,30.83,29.85,30.06,-0.06,1
843.5,30,161,32.11,30.81,29.85,30.06,-0.06,1
844,30,161,32.13,30.81,29.88,30.06,-0.06,1
844.5,30,161,32.11,30.79,29.85,30.06,-0.06,1
845,30,161,32.08,30.79,29.85,30.06,-0.06,1
845.5,30,161,32.11,30.81,29.88,30.06,-0.06,1
846,30,161,32.11,30.79,29.85,30.06,-0.06,1
846.5,30,161,32.06,30.74,29.83,30.06,-0.06,1
847,30,161,32.08,30.79,29.83,30.06,-0.06,1
847.5,30,161,32.04,30.79,29.9,30.06,-0.06,1
848,30,161,32.04,30.79,29.92,30.06,-0.06,1
848.5,30,161,32.06,30.81,29.9,30.06,-0.06,1
849,30,161,32.06,30.81,29.92,30.06,-0.06,1
849.5,30,161,32.08,30.81,29.92,30.06,-0.06,1
850,30,161,32.08,30.79,29.9,30.06,-0.06,1
850.5,30,161,32.06,30.79,29.9,30.06,-0.06,1
851,30,161,32.02,30.79,29.92,30.06,-0.06,1
851.5,30,161,32.04,30.74,29.88,30.06,-0.06,1
852,30,161,32.06,30.79,29.92,30.06,-0.06,1
852.5,30,161,32.06,30.79,29.92,30.06,-0.06,1
853,30,161,32.08,30.79,29.9,30.06,-0.06,1
853.5,30,161,32.06,30.79,29.92,30.06,-0.06,1
854,30,161,32.08,30.79,29.92,30.06,-0.06,1
854.5,30,161,32.06,30.77,29.88,30.06,-0.06,1
855,30,161,32.08,30.81,29.92,30.06,-0.06,1
855.5,30,161,32.02,30.81,29.9,30.06,-0.06,1
856,30,161,32.08,30.81,29.92,30.06,-0.06,1
856.5,30,161,32.08,30.81,29.88,30.06,-0.06,1
857,30,161,32.04,30.77,29.85,30.06,-0.06,1
857.5,30,161,32.04,30.81,29.88,30.06,-0.06,1
858,30,161,32.06,30.83,29.9,30.06,-0.06,1
858.5,30,161,32.04,30.79,29.85,30.06,-0.06,1
859,30,161,32.06,30.79,29.9,30.06,-0.06,1
859.5,30,161,32.04,30.79,29.85,30.06,-0.06,1
860,30,161,32.04,30.79,29.9,30.06,-0.06,1
860.5,30,161,32.11,30.81,29.9,30.06,-0.06,1
861,30,161,32.06,30.77,29.88,30.06,-0.06,1
861.5,30,161,32,30.81,29.92,30.06,-0.06,1
862,30,161,32.08,30.81,29.9,30.06,-0.06,1
862.5,30,161,32.04,30.79,29.9,30.06,-0.06,1
863,30,161,32.06,30.79,29.9,30.06,-0.06,1
863.5,30,161,32.04,30.79,29.92,30.06,-0.06,1
864,30,161,32.08,30.81,29.92,30.06,-0.06,1
864.5,30,160,32.02,30.77,29.92,30.06,-0.06,1
865,30,160,32.06,30.79,29.9,30.05,-0.06,1
865.5,30,160,32.04,30.79,29.92,30.05,-0.06,1
866,30,160,32,30.77,29.92,30.05,-0.06,1
866.5,30,161,32.06,30.81,29.92,30.05,-0.05,1
867,30,161,32.04,30.79,29.9,30.05,-0.05,1
867.5,30,161,32.04,30.83,29.92,30.05,-0.05,1
868,30,161,32,30.79,29.85,30.05,-0.05,1
868.5,30,160,32.02,30.83,29.92,30.05,-0.05,1
869,30,160,31.95,30.77,29.9,30.05,-0.05,1
869.5,30,160,32,30.83,29.88,30.05,-0.05,1
870,30,160,32.02,30.83,29.9,30.05,-0.05,1
870.5,30,160,32.04,30.81,29.88,30.05,-0.05,1
871,30,160,32.04,30.83,29.88,30.05,-0.05,1
871.5,30,160,32.02,30.81,29.85,30.05,-0.05,1
872,30,160,31.95,30.77,29.81,30.05,-0.05,1
872.5,30,160,31.97,30.79,29.88,30.05,-0.05,1
873,30,160,32,30.79,29.85,30.05,-0.05,1
873.5,30,160,32,30.81,29.9,30.05,-0.05,1
874,30,160,32.02,30.83,29.9,30.05,-0.05,1
874.5,30,160,32,30.83,29.88,30.05,-0.05,1
875,30,160,32.02,30.81,29.9,30.05,-0.05,1
875.5,30,160,32.02,30.85,29.9,30.05,-0.05,1
876,30,160,32.04,30.83,29.9,30.06,-0.05,1
876.5,30,160,32.02,30.77,29.81,30.06,-0.06,1
877,30,160,32.04,30.83,29.85,30.05,-0.06,1
877.5,30,160,32.08,30.85,29.9,30.05,-0.06,1
878,30,160,32.08,30.83,29.9,30.06,-0.06,1
878.5,30,160,32.08,30.83,29.92,30.06,-0.06,1
879,30,160,32.06,30.83,29.9,30.06,-0.06,1
879.5,30,160,32.06,30.83,29.9,30.06,-0.06,1
880,30,160,32.08,30.81,29.92,30.06,-0.06,1
880.5,30,160,32.08,30.81,29.92,30.06,-0.06,1
881,30,160,32.06,30.79,29.94,30.06,-0.06,1
881.5,30,160,32.06,30.79,29.92,30.06,-0.06,1
882,30,160,32.04,30.79,29.92,30.06,-0.06,1
882.5,30,160,31.95,30.79,29.9,30.06,-0.06,1
883,30,160,32.02,30.77,29.92,30.05,-0.06,1
883.5,30,160,31.97,30.7,29.88,30.05,-0.06,1
884,30,160,31.97,30.74,29.94,30.05,-0.06,1
884.5,30,160,32,30.74,29.92,30.05,-0.05,1
885,30,160,31.95,30.72,29.9,30.05,-0.05,1
885.5,30,160,31.97,30.72,29.92,30.05,-0.05,1
886,30,160,31.97,30.72,29.92,30.05,-0.05,1
886.5,30,160,31.97,30.74,29.94,30.04,-0.05,1
887,30,160,31.95,30.74,29.94,30.04,-0.05,1
887.5,30,160,31.93,30.7,29.92,30.04,-0.05,1
888,30,160,31.97,30.7,29.94,30.04,-0.05,1
888.5,30,161,31.91,30.64,29.85,30.04,-0.04,1
889,30,161,31.93,30.72,29.96,30.03,-0.04,1
889.5,30,161,31.93,30.68,29.9,30.03,-0.04,1
890,30,161,31.93,30.7,29.9,30.03,-0.04,1
890.5,30,161,31.95,30.72,29.92,30.03,-0.03,1
891,30,161,31.93,30.72,29.9,30.03,-0.03,1
891.5,30,161,31.91,30.68,29.85,30.03,-0.03,1
892,30,161,31.93,30.7,29.9,30.02,-0.03,1
892.5,30,161,31.91,30.68,29.85,30.02,-0.02,1
893,30,161,31.97,30.72,29.9,30.02,-0.02,1
893.5,30,161,31.95,30.68,29.85,30.02,-0.02,1
894,30,161,31.95,30.68,29.83,30.02,-0.02,1
894.5,30,161,32.02,30.74,29.9,30.02,-0.02,1
895,30,161,32,30.68,29.81,30.02,-0.02,1
895.5,30,161,32,30.7,29.83,30.01,-0.02,1
896,30,161,32.02,30.72,29.88,30.01,-0.02,1
896.5,30,161,32.02,30.72,29.85,30.01,-0.01,1
897,30,161,32.04,30.72,29.9,30.01,-0.01,1
897.5,30,161,32.02,30.74,29.9,30.01,-0.01,1
898,30,161,32.06,30.74,29.9,30.01,-0.01,1
898.5,30,161,32.06,30.74,29.92,30.01,-0.01,1
899,30,161,31.97,30.66,29.9,30.01,-0.01,1
899.5,30,161,31.97,30.74,29.92,30.01,-0.01,1
900,30,161,32,30.68,29.92,30.01,-0.01,1
900.5,30,161,32,30.64,29.83,30.01,-0.01,1
901,30,161,32.04,30.72,29.92,30,-0.01,1
901.5,30,161,32.02,30.66,29.88,30,-0.01,1
902,20,161,32.08,30.7,29.92,30,-0.01,1
902.5,20,0,32.04,30.7,29.94,30,-10,0
903,20,0,32.13,30.83,30.09,30,-10,0
903.5,20,0,32.11,30.85,30.14,30,-10,0
904,20,0,31.91,30.85,30.11,30,-10,0
904.5,20,0,31.73,30.83,30.09,30.01,-10,0
905,20,0,31.44,30.85,30.11,30.01,-10,0
905.5,20,0,31.12,30.83,30.11,30.01,-10,0
906,20,0,30.83,30.85,30.16,30.01,-10,0
906.5,20,0,30.48,30.83,30.14,30.01,-10.01,0
907,20,0,30.11,30.81,30.09,30.01,-10.01,0
907.5,20,0,29.85,30.81,30.14,30.01,-10.01,0
908,20,0,29.53,30.77,30.11,30.01,-10.01,0
908.5,20,0,29.29,30.81,30.14,30.01,-10.01,0
909,20,0,29.04,30.79,30.07,30.01,-10.01,0
909.5,20,0,28.78,30.77,30.11,30.01,-10.01,0
910,20,0,28.52,30.74,30.14,30.01,-10.01,0
910.5,20,0,28.25,30.7,30.09,30.01,-10.01,0
911,20,0,28.1,30.7,30.11,30,-10.01,0
911.5,20,0,27.82,30.68,30.11,30,-10.01,0
912,20,0,27.61,30.61,30.09,29.99,-10.01,0
912.5,20,0,27.48,30.64,30.11,29.99,-9.99,0
913,20,0,27.25,30.55,30.11,29.98,-9.99,0
913.5,20,0,27.02,30.5,30.09,29.97,-9.99,0
914,20,0,26.94,30.53,30.11,29.96,-9.99,0
914.5,20,0,26.68,30.4,30.03,29.95,-9.96,0
915,20,0,26.54,30.35,30.03,29.94,-9.96,0
915.5,20,0,26.39,30.35,30.07,29.93,-9.96,0
916,20,0,26.2,30.29,30.03,29.92,-9.96,0
916.5,20,0,26.12,30.27,30.07,29.9,-9.92,0
917,20,0,25.89,30.18,30.01,29.89,-9.92,0
917.5,20,0,25.78,30.09,30.03,29.87,-9.92,0
918,20,0,25.68,30.14,30.03,29.85,-9.92,0
918.5,20,0,25.45,30.03,29.96,29.83,-9.85,0
919,20,0,25.41,30.03,29.96,29.81,-9.85,0
919.5,20,0,25.28,29.98,30.01,29.79,-9.85,0
920,20,0,25.14,29.9,29.94,29.77,-9.85,0
920.5,20,0,24.99,29.85,29.94,29.75,-9.77,0
921,20,0,24.85,29.77,29.9,29.72,-9.77,0
921.5,20,0,24.78,29.72,29.92,29.7,-9.77,0
922,20,0,24.68,29.66,29.85,29.67,-9.77,0
922.5,20,0,24.49,29.6,29.83,29.64,-9.67,0
923,20,0,24.47,29.53,29.81,29.62,-9.67,0
923.5,20,0,24.29,29.47,29.79,29.59,-9.67,0
924,20,0,24.22,29.4,29.77,29.56,-9.67,0
924.5,20,0,24.14,29.38,29.79,29.53,-9.56,0
925,20,0,23.93,29.21,29.66,29.5,-9.56,0
925.5,20,0,23.93,29.25,29.75,29.46,-9.56,0
926,20,0,23.85,29.19,29.7,29.43,-9.56,0
926.5,20,0,23.67,29.12,29.68,29.39,-9.43,0
927,20,0,23.63,29.06,29.66,29.36,-9.43,0
927.5,20,0,23.48,28.93,29.57,29.32,-9.43,0
928,20,0,23.48,28.93,29.6,29.29,-9.43,0
928.5,20,0,23.34,28.82,29.6,29.25,-9.29,0
929,20,0,23.21,28.78,29.53,29.21,-9.29,0
929.5,20,0,23.21,28.74,29.53,29.17,-9.29,0
930,20,0,22.99,28.59,29.42,29.13,-9.29,0
930.5,20,0,23.01,28.59,29.42,29.09,-9.13,0
931,20,0,22.95,28.57,29.44,29.05,-9.13,0
931.5,20,0,22.8,28.48,29.38,29.01,-9.13,0
932,20,0,22.78,28.46,29.38,28.97,-9.13,0
932.5,20,0,22.62,28.31,29.25,28.93,-8.97,0
933,20,0,22.62,28.31,29.29,28.88,-8.97,0
933.5,20,0,22.58,28.29,29.27,28.84,-8.97,0
934,20,0,22.39,28.16,29.21,28.8,-8.97,0
934.5,20,0,22.37,28.1,29.21,28.75,-8.8,0
935,20,0,22.33,28.08,29.17,28.71,-8.8,0
935.5,20,0,22.19,27.99,29.1,28.66,-8.8,0
936,20,0,22.12,27.91,29.1,28.62,-8.8,0
936.5,20,0,22.04,27.86,29.02,28.57,-8.62,0
937,20,0,22.02,27.84,29.02,28.52,-8.62,0
937.5,20,0,22,27.8,28.99,28.48,-8.62,0
938,20,0,21.82,27.65,28.89,28.43,-8.62,0
938.5,20,0,21.8,27.67,28.91,28.38,-8.43,0
939,20,0,21.73,27.59,28.84,28.34,-8.43,0
939.5,20,0,21.71,27.55,28.82,28.29,-8.43,0
940,20,0,21.67,27.48,28.78,28.24,-8.43,0
940.5,20,0,21.49,27.36,28.67,28.19,-8.24,0
941,20,0,21.53,27.38,28.72,28.14,-8.24,0
941.5,20,0,21.45,27.31,28.65,28.1,-8.24,0
942,20,0,21.37,27.25,28.63,28.05,-8.24,0
942.5,20,0,21.3,27.17,28.52,28,-8.05,0
943,20,0,21.18,27.1,28.5,27.95,-8.05,0
943.5,20,0,21.16,27.1,28.5,27.9,-8.05,0
944,20,0,21.18,27.04,28.44,27.85,-8.05,0
944.5,20,0,21.04,26.96,28.4,27.8,-7.85,0
945,20,0,21.08,26.94,28.37,27.75,-7.85,0
945.5,20,0,20.94,26.85,28.29,27.71,-7.85,0
946,20,0,20.96,26.85,28.31,27.66,-7.85,0
946.5,20,0,20.88,26.77,28.25,27.61,-7.66,0
947,20,0,20.73,26.64,28.14,27.56,-7.66,0
947.5,20,0,20.79,26.68,28.18,27.51,-7.66,0
948,20,0,20.71,26.6,28.12,27.46,-7.66,0
948.5,20,0,20.69,26.56,28.08,27.41,-7.46,0
949,20,0,20.63,26.51,28.03,27.36,-7.46,0
949.5,20,0,20.47,26.41,27.97,27.31,-7.46,0
950,20,0,20.53,26.43,27.97,27.26,-7.46,0
950.5,20,0,20.47,26.39,27.95,27.21,-7.26,0
951,20,0,20.32,26.28,27.84,27.16,-7.26,0
951.5,20,0,20.34,26.24,27.82,27.11,-7.26,0
952,20,0,20.18,26.14,27.72,27.06,-7.26,0
952.5,20,0,20.2,26.1,27.74,27.01,-7.06,0
953,20,0,20.2,26.12,27.67,26.96,-7.06,0
953.5,20,0,20.08,26.01,27.61,26.91,-7.06,0
954,20,0,20.1,25.99,27.61,26.86,-7.06,0
954.5,20,0,20.04,25.91,27.57,26.82,-6.86,0
955,20,0,20,25.91,27.5,26.77,-6.86,0
955.5,20,0,19.96,25.85,27.46,26.72,-6.86,0
956,20,0,19.83,25.74,27.4,26.67,-6.86,0
956.5,20,0,19.87,25.74,27.38,26.62,-6.67,0
957,20,0,19.81,25.68,27.31,26.57,-6.67,0
957.5,20,0,19.67,25.57,27.23,26.52,-6.67,0
958,20,0,19.69,25.55,27.25,26.47,-6.67,0
958.5,20,0,19.57,25.51,27.17,26.42,-6.47,0
959,20,0,19.67,25.51,27.17,26.37,-6.47,0
959.5,20,0,19.63,25.47,27.12,26.32,-6.47,0
960,20,0,19.47,25.34,27,26.28,-6.47,0
960.5,20,0,19.53,25.34,27,26.23,-6.28,0
961,20,0,19.47,25.3,26.98,26.18,-6.28,0
961.5,20,0,19.43,25.26,26.94,26.13,-6.28,0
962,20,0,19.4,25.22,26.89,26.08,-6.28,0
962.5,20,0,19.26,25.14,26.79,26.04,-6.08,0
963,20,0,19.3,25.12,26.77,25.99,-6.08,0
963.5,20,0,19.28,25.1,26.77,25.94,-6.08,0
964,20,0,19.14,24.99,26.66,25.89,-6.08,0
964.5,20,0,19.16,25.01,26.64,25.85,-5.89,0
965,20,0,19.12,24.95,26.62,25.8,-5.89,0
965.5,20,0,19.08,24.91,26.56,25.75,-5.89,0
966,20,0,19.04,24.87,26.51,25.71,-5.89,0
966.5,20,0,18.98,24.83,26.47,25.66,-5.71,0
967,20,0,18.94,24.76,26.39,25.62,-5.71,0
967.5,20,0,18.92,24.76,26.41,25.57,-5.71,0
968,20,0,18.87,24.68,26.35,25.52,-5.71,0
968.5,20,0,18.83,24.66,26.28,25.48,-5.52,0
969,20,0,18.79,24.62,26.24,25.43,-5.52,0
969.5,20,0,18.77,24.56,26.22,25.39,-5.52,0
970,20,0,18.67,24.47,26.2,25.34,-5.52,0
970.5,20,0,18.61,24.47,26.14,25.3,-5.34,0
971,20,0,18.63,24.43,26.1,25.25,-5.34,0
971.5,20,0,18.59,24.41,26.08,25.21,-5.34,0
972,20,0,18.55,24.35,26.03,25.16,-5.34,0
972.5,20,0,18.55,24.33,25.97,25.12,-5.16,0
973,20,0,18.51,24.27,25.93,25.08,-5.16,0
973.5,20,0,18.45,24.2,25.85,25.03,-5.16,0
974,20,0,18.43,24.16,25.8,24.99,-5.16,0
974.5,20,0,18.38,24.12,25.78,24.94,-4.99,0
975,20,0,18.34,24.08,25.72,24.9,-4.99,0
975.5,20,0,18.3,24,25.64,24.86,-4.99,0
976,20,0,18.24,23.93,25.68,24.81,-4.99,0
976.5,20,0,18.22,23.91,25.62,24.77,-4.81,0
977,20,0,18.22,23.93,25.59,24.72,-4.81,0
977.5,20,0,18.2,23.89,25.55,24.68,-4.81,0
978,20,0,18.16,23.85,25.51,24.64,-4.81,0
978.5,20,0,18.12,23.81,25.47,24.6,-4.64,0
979,20,0,18.08,23.77,25.43,24.55,-4.64,0
979.5,20,0,18.04,23.73,25.39,24.51,-4.64,0
980,20,0,18,23.69,25.34,24.47,-4.64,0
980.5,20,0,17.98,23.65,25.3,24.43,-4.47,0
981,20,0,17.94,23.6,25.24,24.39,-4.47,0
981.5,20,0,17.89,23.56,25.2,24.35,-4.47,0
982,20,0,17.87,23.52,25.16,24.3,-4.47,0
982.5,20,0,17.85,23.48,25.14,24.26,-4.3,0
983,20,0,17.81,23.4,25.03,24.22,-4.3,0
983.5,20,0,17.81,23.4,25.05,24.18,-4.3,0
984,20,0,17.77,23.36,25.01,24.14,-4.3,0
984.5,20,0,17.73,23.32,24.95,24.1,-4.14,0
985,20,0,17.71,23.3,24.93,24.06,-4.14,0
985.5,20,0,17.69,23.25,24.89,24.02,-4.14,0
986,20,0,17.65,23.19,24.8,23.98,-4.14,0
986.5,20,0,17.55,23.17,24.8,23.94,-3.98,0
987,20,0,17.57,23.13,24.74,23.9,-3.98,0
987.5,20,0,17.57,23.11,24.74,23.86,-3.98,0
988,20,0,17.53,23.07,24.72,23.82,-3.98,0
988.5,20,0,17.49,23.05,24.64,23.78,-3.82,0
989,20,0,17.45,22.99,24.62,23.74,-3.82,0
989.5,20,0,17.4,22.95,24.56,23.7,-3.82,0
990,20,0,17.32,22.92,24.53,23.67,-3.82,0
990.5,20,0,17.3,22.82,24.49,23.63,-3.67,0
991,20,0,17.3,22.8,24.41,23.59,-3.67,0
991.5,20,0,17.28,22.78,24.37,23.55,-3.67,0
992,20,0,17.24,22.76,24.33,23.51,-3.67,0
992.5,20,0,17.22,22.72,24.29,23.47,-3.51,0
993,20,0,17.22,22.7,24.31,23.44,-3.51,0
993.5,20,0,17.18,22.68,24.24,23.4,-3.51,0
994,20,0,17.14,22.64,24.22,23.36,-3.51,0
994.5,20,0,17.1,22.58,24.16,23.32,-3.36,0
995,20,0,17.06,22.56,24.16,23.29,-3.36,0
995.5,20,0,17.04,22.53,24.12,23.25,-3.36,0
996,20,0,17,22.49,24.08,23.21,-3.36,0
996.5,20,0,16.98,22.45,24.06,23.18,-3.21,0
997,20,0,16.95,22.41,24.02,23.14,-3.21,0
997.5,20,0,16.93,22.39,24,23.11,-3.21,0
998,20,0,16.87,22.35,23.96,23.07,-3.21,0
998.5,20,0,16.83,22.29,23.91,23.03,-3.07,0
999,20,0,16.81,22.27,23.87,23,-3.07,0
999.5,20,0,16.77,22.23,23.83,22.96,-3.07,0
1000,20,0,16.73,22.19,23.79,22.93,-3.07,0
1000.5,20,0,16.73,22.17,23.77,22.89,-2.93,0
1001,20,0,16.73,22.12,23.75,22.85,-2.93,0
1001.5,20,0,16.69,22.1,23.71,22.82,-2.93,0
1002,20,0,16.69,22.06,23.67,22.78,-2.93,0
1002.5,20,0,16.57,22.02,23.63,22.75,-2.78,0
1003,20,0,16.59,21.98,23.58,22.71,-2.78,0
1003.5,20,0,16.55,21.94,23.56,22.68,-2.78,0
1004,20,0,16.55,21.92,23.54,22.65,-2.78,0
1004.5,20,0,16.46,21.82,23.44,22.61,-2.65,0
1005,20,0,16.46,21.8,23.4,22.57,-2.65,0
1005.5,20,0,16.4,21.73,23.42,22.54,-2.65,0
1006,20,0,16.38,21.71,23.38,22.5,-2.65,0
1006.5,20,0,16.42,21.71,23.36,22.47,-2.5,0
1007,20,0,16.38,21.69,23.32,22.43,-2.5,0
1007.5,20,0,16.34,21.65,23.27,22.4,-2.5,0
1008,20,0,16.32,21.61,23.21,22.37,-2.5,0
1008.5,20,0,16.28,21.59,23.19,22.33,-2.37,0
1009,20,0,16.26,21.61,23.19,22.3,-2.37,0
1009.5,20,0,16.24,21.57,23.17,22.27,-2.37,0
1010,20,0,16.24,21.53,23.13,22.23,-2.37,0
1010.5,20,1,16.2,21.49,23.09,22.2,-2.23,0
1011,20,1,16.16,21.45,23.05,22.17,-2.23,0
1011.5,20,1,16.16,21.43,23.03,22.14,-2.23,0
1012,20,1,16.12,21.39,22.95,22.1,-2.23,0
1012.5,20,2,16.07,21.35,22.95,22.07,-2.1,0
1013,20,2,16.07,21.35,22.92,22.04,-2.1,0
1013.5,20,2,16.03,21.3,22.86,22.01,-2.1,0
1014,20,2,16.05,21.28,22.84,21.98,-2.1,0
1014.5,20,4,15.97,21.24,22.78,21.95,-1.98,0
1015,20,4,15.95,21.2,22.74,21.91,-1.98,0
1015.5,20,4,15.97,21.2,22.72,21.88,-1.98,0
1016,20,4,15.89,21.14,22.72,21.85,-1.98,0
1016.5,20,6,15.93,21.16,22.66,21.82,-1.85,0
1017,20,6,15.91,21.1,22.62,21.79,-1.85,0
1017.5,20,6,15.89,21.06,22.58,21.76,-1.85,0
1018,20,6,15.87,21.04,22.58,21.73,-1.85,0
1018.5,20,7,15.87,21.02,22.53,21.7,-1.73,0
1019,20,7,15.87,20.96,22.49,21.67,-1.73,0
1019.5,20,7,15.85,20.94,22.45,21.64,-1.73,0
1020,20,7,15.83,20.9,22.43,21.61,-1.73,0
1020.5,20,9,15.83,20.88,22.41,21.58,-1.61,0
1021,20,9,15.75,20.81,22.35,21.55,-1.61,0
1021.5,20,9,15.77,20.81,22.35,21.52,-1.61,0
1022,20,9,15.77,20.77,22.29,21.49,-1.61,0
1022.5,20,11,15.75,20.75,22.27,21.46,-1.49,0
1023,20,11,15.71,20.71,22.23,21.43,-1.49,0
1023.5,20,11,15.71,20.69,22.21,21.4,-1.49,0
1024,20,11,15.69,20.63,22.12,21.37,-1.49,0
1024.5,20,12,15.69,20.63,22.14,21.34,-1.37,0
1025,20,12,15.66,20.61,22.12,21.31,-1.37,0
1025.5,20,12,15.66,20.59,22.08,21.28,-1.37,0
1026,20,12,15.64,20.55,22.04,21.25,-1.37,0
1026.5,20,14,15.62,20.53,22.02,21.23,-1.25,0
1027,20,14,15.6,20.49,21.96,21.2,-1.25,0
1027.5,20,14,15.58,20.45,21.94,21.17,-1.25,0
1028,20,14,15.58,20.45,21.94,21.14,-1.25,0
1028.5,20,16,15.5,20.36,21.9,21.11,-1.14,0
1029,20,16,15.54,20.36,21.86,21.08,-1.14,0
1029.5,20,16,15.44,20.34,21.8,21.06,-1.14,0
1030,20,16,15.5,20.32,21.8,21.03,-1.14,0
1030.5,20,17,15.48,20.28,21.76,21,-1.03,0
1031,20,17,15.48,20.26,21.71,20.97,-1.03,0
1031.5,20,17,15.44,20.18,21.63,20.95,-1.03,0
1032,20,17,15.46,20.22,21.67,20.92,-1.03,0
1032.5,20,19,15.4,20.2,21.63,20.89,-0.92,0
1033,20,19,15.44,20.16,21.59,20.86,-0.92,0
1033.5,20,19,15.38,20.08,21.57,20.84,-0.92,0
1034,20,19,15.42,20.1,21.53,20.81,-0.92,0
1034.5,20,21,15.38,20.08,21.51,20.78,-0.81,0
1035,20,21,15.42,20.06,21.47,20.76,-0.81,0
1035.5,20,21,15.4,20.04,21.43,20.73,-0.81,0
1036,20,21,15.4,20.02,21.43,20.71,-0.81,0
1036.5,20,22,15.42,20.02,21.43,20.68,-0.71,0
1037,20,22,15.44,20,21.37,20.65,-0.71,0
1037.5,20,22,15.42,19.98,21.37,20.63,-0.71,0
1038,20,22,15.42,19.94,21.35,20.61,-0.71,0
1038.5,20,24,15.42,19.94,21.3,20.58,-0.61,0
1039,20,24,15.34,19.89,21.28,20.56,-0.61,0
1039.5,20,24,15.4,19.85,21.24,20.53,-0.61,0
1040,20,24,15.4,19.85,21.22,20.51,-0.61,0
1040.5,20,25,15.4,19.81,21.16,20.48,-0.51,0
1041,20,25,15.38,19.77,21.14,20.46,-0.51,0
1041.5,20,25,15.36,19.73,21.1,20.44,-0.51,0
1042,20,25,15.34,19.71,21.1,20.41,-0.51,0
1042.5,20,27,15.27,19.65,21.12,20.39,-0.41,0
1043,20,27,15.25,19.65,21.08,20.36,-0.41,0
1043.5,20,27,15.27,19.67,21.06,20.34,-0.41,0
1044,20,27,15.23,19.65,21.06,20.32,-0.41,0
1044.5,20,29,15.23,19.61,21.04,20.29,-0.32,0
1045,20,29,15.19,19.59,21,20.27,-0.32,0
1045.5,20,29,15.21,19.59,20.98,20.25,-0.32,0
1046,20,29,15.21,19.55,20.94,20.22,-0.32,0
1046.5,20,30,15.21,19.51,20.9,20.2,-0.22,0
1047,20,30,15.21,19.51,20.88,20.18,-0.22,0
1047.5,20,30,15.19,19.49,20.88,20.16,-0.22,0
1048,20,30,15.17,19.47,20.85,20.13,-0.22,0
1048.5,20,32,15.19,19.47,20.83,20.11,-0.13,0
1049,20,32,15.15,19.4,20.81,20.09,-0.13,0
1049.5,20,32,15.15,19.43,20.79,20.07,-0.13,0
1050,20,32,15.13,19.36,20.77,20.05,-0.13,0
1050.5,20,33,15.15,19.32,20.73,20.03,-0.05,0
1051,20,33,15.13,19.32,20.69,20,-0.05,0
1051.5,20,33,15.13,19.32,20.69,19.98,-0.05,0
1052,20,33,15.09,19.26,20.63,19.96,-0.05,0
1052.5,20,35,15.13,19.26,20.63,19.94,0.04,0
1053,20,35,15.13,19.26,20.63,19.92,0.04,0
1053.5,20,35,15.13,19.2,20.57,19.9,0.04,0
1054,20,35,15.11,19.2,20.57,19.88,0.04,0
1054.5,20,36,15.13,19.18,20.55,19.86,0.12,0
1055,20,36,15.13,19.18,20.53,19.84,0.12,0
1055.5,20,36,15.09,19.12,20.49,19.82,0.12,0
1056,20,36,15.13,19.1,20.45,19.8,0.12,0
1056.5,20,38,15.15,19.1,20.43,19.78,0.2,0
1057,20,38,15.15,19.1,20.43,19.76,0.2,0
1057.5,20,38,15.13,19.08,20.43,19.74,0.2,0
1058,20,38,15.13,19.08,20.43,19.72,0.2,0
1058.5,20,40,15.11,19.06,20.38,19.7,0.28,0
1059,20,40,15.07,19.02,20.34,19.68,0.28,0
1059.5,20,40,15.09,19,20.3,19.66,0.28,0
1060,20,40,15.07,19,20.32,19.64,0.28,0
1060.5,20,41,15.09,18.96,20.24,19.62,0.36,0
1061,20,41,15.07,18.98,20.28,19.6,0.36,0
1061.5,20,41,15.09,18.92,20.2,19.59,0.36,0
1062,20,41,15.07,18.94,20.24,19.57,0.36,0
1062.5,20,42,15.09,18.87,20.22,19.55,0.43,0
1063,20,42,15.09,18.92,20.2,19.53,0.43,0
1063.5,20,42,15.09,18.87,20.16,19.51,0.43,0
1064,20,42,15.09,18.87,20.16,19.5,0.43,0
1064.5,20,44,15.09,18.85,20.16,19.48,0.5,0
1065,20,44,15.11,18.85,20.14,19.46,0.5,0
