Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
499,28,148,29.21,28.59,27.97,28.02,-0.02,1
499.5,28,148,29.23,28.52,27.91,28.02,-0.02,1
500,28,148,29.14,28.5,27.97,28.01,-0.02,1
500.5,28,148,29.21,28.57,27.95,28.01,-0.02,1
501,28,148,29.17,28.55,27.93,28.01,-0.01,1
501.5,28,148,29.19,28.57,27.97,28.01,-0.01,1
502,28,148,29.19,28.57,27.95,28.01,-0.01,1
502.5,28,148,29.14,28.55,27.95,28.01,-0.01,1
503,28,148,29.19,28.57,27.95,28.01,-0.01,1
503.5,28,148,29.12,28.55,27.95,28.01,-0.01,1
504,28,148,29.17,28.57,27.93,28.01,-0.01,1
504.5,28,148,29.14,28.57,27.93,28.01,-0.01,1
505,28,148,29.17,28.57,27.95,28.01,-0.01,1
505.5,28,148,29.17,28.59,27.95,28.01,-0.01,1
506,28,148,29.17,28.57,27.93,28.01,-0.01,1
506.5,28,148,29.14,28.57,27.93,28.01,-0.01,1
507,28,148,29.14,28.57,27.95,28.01,-0.01,1
507.5,28,148,29.12,28.57,27.95,28.01,-0.01,1
508,28,148,29.17,28.59,27.95,28.01,-0.01,1
508.5,28,148,29.17,28.57,27.93,28.01,-0.01,1
509,28,148,29.19,28.57,27.91,28.01,-0.01,1
509.5,28,148,29.17,28.59,27.97,28.01,-0.01,1
510,28,148,29.17,28.59,27.95,28.01,-0.01,1
510.5,28,148,29.14,28.59,27.97,28.02,-0.01,1
511,28,148,29.12,28.57,27.93,28.02,-0.02,1
511.5,28,148,29.14,28.59,27.93,28.02,-0.02,1
512,28,148,29.17,28.59,27.95,28.02,-0.02,1
512.5,28,148,29.17,28.59,27.95,28.02,-0.02,1
513,28,148,29.17,28.57,27.95,28.02,-0.02,1
513.5,28,148,29.17,28.57,27.93,28.02,-0.02,1
514,28,148,29.14,28.57,27.95,28.02,-0.02,1
514.5,28,148,29.21,28.59,27.93,28.02,-0.02,1
515,28,148,29.23,28.61,27.95,28.02,-0.02,1
515.5,28,148,29.23,28.59,27.95,28.02,-0.02,1
516,28,148,29.23,28.59,27.93,28.02,-0.02,1
516.5,28,148,29.23,28.57,27.91,28.02,-0.02,1
517,28,148,29.23,28.57,27.91,28.02,-0.02,1
517.5,28,148,29.25,28.57,27.93,28.02,-0.02,1
518,28,148,29.25,28.59,27.93,28.02,-0.02,1
518.5,28,148,29.25,28.57,27.91,28.02,-0.02,1
519,28,148,29.25,28.57,27.95,28.02,-0.02,1
519.5,28,148,29.25,28.57,27.93,28.02,-0.02,1
520,28,148,29.25,28.57,27.91,28.02,-0.02,1
520.5,28,148,29.23,28.5,27.93,28.02,-0.02,1
521,28,148,29.27,28.59,27.95,28.02,-0.02,1
521.5,28,148,29.27,28.57,27.93,28.02,-0.02,1
522,28,148,29.23,28.55,27.91,28.02,-0.02,1
522.5,28,148,29.27,28.57,27.93,28.01,-0.02,1
523,28,148,29.21,28.5,27.95,28.01,-0.01,1
523.5,28,148,29.23,28.61,27.95,28.01,-0.01,1
524,28,148,29.27,28.57,27.93,28.01,-0.01,1
524.5,28,148,29.29,28.57,27.93,28.01,-0.01,1
525,28,148,29.27,28.57,27.93,28.01,-0.01,1
525.5,28,148,29.27,28.57,27.95,28.01,-0.01,1
526,28,148,29.25,28.55,27.89,28.01,-0.01,1
526.5,28,148,29.29,28.61,27.93,28.01,-0.01,1
527,28,148,29.25,28.57,27.93,28.01,-0.01,1
527.5,28,148,29.23,28.61,27.95,28.01,-0.01,1
528,28,148,29.29,28.59,27.95,28.02,-0.01,1
528.5,28,148,29.25,28.59,27.93,28.02,-0.01,1
529,28,148,29.29,28.61,27.95,28.02,-0.02,1
529.5,28,148,29.29,28.59,27.91,28.02,-0.02,1
530,28,148,29.32,28.61,27.95,28.02,-0.02,1
530.5,28,148,29.29,28.55,27.89,28.02,-0.02,1
531,28,148,29.27,28.57,27.89,28.02,-0.02,1
531.5,28,148,29.29,28.57,27.91,28.02,-0.02,1
532,28,148,29.32,28.59,27.91,28.02,-0.02,1
532.5,28,148,29.27,28.57,27.89,28.02,-0.02,1
533,28,148,29.32,28.59,27.95,28.02,-0.02,1
533.5,28,148,29.32,28.61,27.95,28.02,-0.02,1
534,28,148,29.25,28.63,27.93,28.02,-0.02,1
534.5,28,148,29.32,28.59,27.93,28.02,-0.02,1
535,28,148,29.32,28.61,27.95,28.02,-0.02,1
535.5,28,148,29.32,28.61,27.95,28.02,-0.02,1
536,28,148,29.27,28.59,27.95,28.02,-0.02,1
536.5,28,148,29.32,28.59,27.93,28.02,-0.02,1
537,28,148,29.32,28.59,27.95,28.02,-0.02,1
537.5,28,148,29.32,28.57,27.93,28.02,-0.02,1
538,28,148,29.34,28.61,27.95,28.02,-0.02,1
538.5,28,148,29.32,28.55,27.91,28.02,-0.02,1
539,28,148,29.34,28.59,27.93,28.02,-0.02,1
539.5,28,148,29.34,28.59,27.91,28.02,-0.02,1
540,28,148,29.34,28.59,27.93,28.02,-0.02,1
540.5,28,148,29.32,28.57,27.93,28.02,-0.02,1
541,28,148,29.34,28.59,27.95,28.02,-0.02,1
541.5,28,148,29.32,28.55,27.86,28.02,-0.02,1
542,28,148,29.29,28.57,27.93,28.02,-0.02,1
542.5,28,148,29.29,28.57,27.89,28.02,-0.02,1
543,28,148,29.34,28.61,27.95,28.02,-0.02,1
543.5,28,148,29.32,28.59,27.93,28.02,-0.02,1
544,28,148,29.32,28.59,27.93,28.03,-0.02,1
544.5,28,148,29.25,28.52,27.95,28.03,-0.02,1
545,28,148,29.32,28.57,27.89,28.02,-0.03,1
545.5,28,148,29.32,28.59,27.93,28.02,-0.03,1
546,28,148,29.32,28.59,27.93,28.02,-0.03,1
546.5,28,148,29.34,28.59,27.93,28.03,-0.03,1
547,28,148,29.32,28.57,27.93,28.03,-0.03,1
547.5,28,148,29.34,28.59,27.93,28.03,-0.03,1
548,28,148,29.34,28.59,27.93,28.03,-0.03,1
548.5,28,148,29.34,28.59,27.93,28.03,-0.03,1
549,28,148,29.34,28.59,27.93,28.03,-0.03,1
549.5,28,148,29.34,28.57,27.89,28.03,-0.03,1
550,28,148,29.36,28.61,27.93,28.03,-0.03,1
550.5,28,148,29.36,28.61,27.95,28.03,-0.03,1
551,28,148,29.32,28.61,27.91,28.03,-0.03,1
551.5,28,148,29.34,28.61,27.95,28.03,-0.03,1
552,28,148,29.32,28.61,27.93,28.03,-0.03,1
552.5,28,148,29.34,28.63,27.95,28.03,-0.03,1
553,28,148,29.32,28.65,27.95,28.03,-0.03,1
553.5,28,148,29.36,28.63,27.95,28.03,-0.03,1
554,28,148,29.34,28.61,27.95,28.03,-0.03,1
554.5,28,148,29.32,28.57,27.91,28.04,-0.03,1
555,28,147,29.36,28.65,27.95,28.04,-0.04,1
555.5,28,147,29.36,28.63,27.95,28.04,-0.04,1
556,28,147,29.34,28.61,27.93,28.04,-0.04,1
556.5,28,147,29.36,28.61,27.95,28.04,-0.04,1
557,28,147,29.36,28.61,27.95,28.04,-0.04,1
557.5,28,147,29.36,28.59,27.93,28.04,-0.04,1
558,28,147,29.32,28.61,27.93,28.04,-0.04,1
558.5,28,147,29.34,28.61,27.95,28.04,-0.04,1
559,28,147,29.29,28.57,27.89,28.04,-0.04,1
559.5,28,147,29.25,28.61,27.95,28.04,-0.04,1
560,28,147,29.34,28.61,27.95,28.04,-0.04,1
560.5,28,147,29.27,28.63,27.95,28.04,-0.04,1
561,28,147,29.32,28.59,27.95,28.04,-0.04,1
561.5,28,147,29.29,28.59,27.91,28.04,-0.04,1
562,28,147,29.32,28.61,27.95,28.04,-0.04,1
562.5,28,147,29.29,28.59,27.97,28.04,-0.04,1
563,28,147,29.29,28.59,27.93,28.04,-0.04,1
563.5,28,147,29.32,28.61,27.95,28.04,-0.04,1
564,28,147,29.29,28.59,27.95,28.04,-0.04,1
564.5,28,147,29.25,28.55,27.97,28.04,-0.04,1
565,28,147,29.32,28.63,27.95,28.04,-0.04,1
565.5,28,147,29.29,28.57,27.89,28.04,-0.04,1
566,28,147,29.29,28.61,27.95,28.04,-0.04,1
566.5,28,147,29.29,28.61,27.93,28.04,-0.04,1
567,28,147,29.32,28.61,27.95,28.04,-0.04,1
567.5,28,147,29.32,28.61,27.95,28.04,-0.04,1
568,28,147,29.32,28.61,27.93,28.04,-0.04,1
568.5,28,147,29.25,28.55,27.97,28.04,-0.04,1
569,28,147,29.27,28.59,27.93,28.04,-0.04,1
569.5,28,147,29.29,28.59,27.95,28.04,-0.04,1
570,28,147,29.29,28.61,27.95,28.04,-0.04,1
570.5,28,147,29.32,28.59,27.95,28.04,-0.04,1
571,28,147,29.27,28.57,27.91,28.04,-0.04,1
571.5,28,147,29.32,28.59,27.93,28.04,-0.04,1
572,28,147,29.29,28.61,27.95,28.04,-0.04,1
572.5,28,147,29.27,28.59,27.95,28.04,-0.04,1
573,28,147,29.27,28.57,27.93,28.04,-0.04,1
573.5,28,147,29.29,28.61,27.97,28.04,-0.04,1
574,28,147,29.29,28.61,27.95,28.04,-0.04,1
574.5,28,147,29.27,28.57,27.91,28.04,-0.04,1
575,28,147,29.27,28.59,27.93,28.04,-0.04,1
575.5,28,147,29.25,28.57,27.93,28.04,-0.04,1
576,28,147,29.25,28.59,27.95,28.04,-0.04,1
576.5,28,147,29.25,28.61,27.95,28.04,-0.04,1
577,28,147,29.25,28.59,27.91,28.04,-0.04,1
577.5,28,147,29.25,28.61,27.97,28.04,-0.04,1
578,28,147,29.23,28.61,27.95,28.04,-0.04,1
578.5,28,147,29.17,28.59,27.95,28.04,-0.04,1
579,28,147,29.19,28.57,27.91,28.04,-0.04,1
579.5,28,147,29.19,28.59,27.97,28.04,-0.04,1
580,28,147,29.21,28.59,27.97,28.04,-0.04,1
580.5,28,147,29.14,28.57,27.99,28.04,-0.04,1
581,28,147,29.21,28.57,27.95,28.04,-0.04,1
581.5,28,147,29.23,28.59,27.95,28.04,-0.04,1
582,28,147,29.21,28.59,27.95,28.04,-0.04,1
582.5,28,147,29.21,28.61,27.95,28.04,-0.04,1
583,28,147,29.19,28.59,27.97,28.04,-0.04,1
583.5,28,147,29.21,28.59,27.95,28.04,-0.04,1
584,28,147,29.23,28.61,27.97,28.04,-0.04,1
584.5,28,147,29.23,28.61,27.97,28.04,-0.04,1
585,28,147,29.23,28.61,27.97,28.04,-0.04,1
585.5,28,147,29.23,28.61,27.95,28.04,-0.04,1
586,28,147,29.21,28.59,27.95,28.04,-0.04,1
586.5,28,147,29.19,28.57,27.91,28.04,-0.04,1
587,28,147,29.17,28.59,27.93,28.04,-0.04,1
587.5,28,147,29.17,28.52,27.89,28.04,-0.04,1
588,28,147,29.21,28.61,27.93,28.04,-0.04,1
588.5,28,147,29.21,28.57,27.93,28.04,-0.04,1
589,28,147,29.19,28.59,27.89,28.04,-0.04,1
589.5,28,147,29.17,28.57,27.93,28.04,-0.04,1
590,28,147,29.19,28.57,27.89,28.04,-0.04,1
590.5,28,147,29.21,28.61,27.95,28.04,-0.04,1
591,28,147,29.19,28.57,27.93,28.04,-0.04,1
591.5,28,147,29.21,28.59,27.93,28.04,-0.04,1
592,28,147,29.23,28.59,27.97,28.04,-0.04,1
592.5,28,147,29.17,28.57,27.95,28.04,-0.04,1
593,28,147,29.17,28.52,27.89,28.04,-0.04,1
593.5,28,147,29.21,28.57,27.91,28.04,-0.04,1
594,28,147,29.17,28.52,27.86,28.04,-0.04,1
594.5,28,147,29.23,28.61,27.95,28.04,-0.04,1
595,28,147,29.23,28.59,27.93,28.04,-0.04,1
595.5,28,147,29.21,28.55,27.89,28.04,-0.04,1
596,28,147,29.25,28.61,27.95,28.03,-0.04,1
596.5,28,147,29.23,28.59,27.95,28.04,-0.04,1
597,28,147,29.21,28.57,27.91,28.04,-0.04,1
597.5,28,147,29.23,28.61,27.95,28.03,-0.04,1
598,28,147,29.19,28.61,27.97,28.03,-0.04,1
598.5,28,147,29.17,28.61,27.95,28.04,-0.04,1
599,28,147,29.23,28.61,27.97,28.04,-0.04,1
599.5,28,147,29.21,28.61,27.97,28.04,-0.04,1
600,28,147,29.21,28.61,27.97,28.04,-0.04,1
600.5,28,147,29.21,28.61,27.97,28.04,-0.04,1
601,28,147,29.23,28.61,27.95,28.04,-0.04,1
601.5,28,147,29.25,28.61,27.99,28.04,-0.04,1
602,28,147,29.25,28.61,27.97,28.04,-0.04,1
602.5,28,147,29.25,28.61,27.99,28.04,-0.04,1
603,28,147,29.23,28.59,27.95,28.04,-0.04,1
603.5,28,147,29.23,28.61,27.97,28.04,-0.04,1
604,28,147,29.21,28.59,27.95,28.04,-0.04,1
604.5,28,147,29.21,28.57,27.93,28.04,-0.04,1
605,28,147,29.21,28.57,27.93,28.04,-0.04,1
605.5,28,147,29.25,28.63,27.99,28.04,-0.04,1
606,28,147,29.25,28.61,27.95,28.04,-0.04,1
606.5,28,147,29.19,28.55,27.95,28.04,-0.04,1
607,28,147,29.23,28.63,27.99,28.04,-0.04,1
,,,,,,,,
,,,,,,,,
613.4,,,,,,,,
