Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
493.5,27,142,27.89,27.5,26.91,27.07,-0.07,347.8900266
494,27,142,27.89,27.46,26.85,27.07,-0.07,347.8900266
494.5,27,142,27.86,27.5,26.96,27.07,-0.07,347.8900266
495,27,142,27.93,27.55,26.96,27.07,-0.07,347.8900266
495.5,27,142,27.84,27.46,26.89,27.07,-0.07,347.8900266
496,27,142,27.91,27.5,26.89,27.07,-0.07,347.8900266
496.5,27,142,27.93,27.55,26.96,27.07,-0.07,347.8900266
497,27,142,27.84,27.5,26.96,27.07,-0.07,347.8900266
497.5,27,142,27.91,27.53,26.96,27.07,-0.07,347.8900266
498,27,142,27.84,27.42,26.87,27.07,-0.07,347.8900266
498.5,27,142,27.95,27.55,26.96,27.07,-0.07,347.8900266
499,27,142,27.95,27.55,26.98,27.07,-0.07,347.8900266
499.5,27,142,27.84,27.44,26.91,27.07,-0.07,347.8900266
500,27,142,27.95,27.55,26.98,27.07,-0.07,347.8900266
500.5,27,142,27.91,27.48,26.89,27.07,-0.07,347.8900266
501,27,142,27.95,27.55,26.96,27.07,-0.07,347.8900266
501.5,27,142,27.95,27.55,26.96,27.07,-0.07,347.8900266
502,27,142,27.89,27.48,26.89,27.07,-0.07,347.8900266
502.5,27,142,27.97,27.55,26.98,27.07,-0.07,347.8900266
503,27,142,27.93,27.53,26.91,27.07,-0.07,347.8900266
503.5,27,142,27.93,27.53,26.96,27.07,-0.07,347.8900266
504,27,142,27.97,27.55,26.98,27.07,-0.07,347.8900266
504.5,27,142,27.89,27.48,26.91,27.07,-0.07,347.8900266
505,27,142,27.97,27.57,27,27.07,-0.07,347.8900266
505.5,27,142,27.95,27.55,26.98,27.07,-0.07,347.8900266
506,27,142,27.91,27.5,26.94,27.07,-0.07,347.8900266
506.5,27,142,27.97,27.53,26.98,27.07,-0.07,347.8900266
507,27,142,27.86,27.44,26.87,27.07,-0.07,347.8900266
507.5,27,142,27.91,27.5,27,27.07,-0.07,347.8900266
508,27,142,27.89,27.57,26.98,27.07,-0.07,347.8900266
508.5,27,142,27.89,27.44,26.87,27.07,-0.07,347.8900266
509,27,142,27.91,27.57,27,27.07,-0.07,347.8900266
509.5,27,142,27.89,27.48,26.94,27.07,-0.07,347.8900266
510,27,142,27.95,27.57,27.02,27.07,-0.07,347.8900266
510.5,27,142,27.97,27.57,27.02,27.07,-0.07,347.8900266
511,27,142,27.91,27.53,26.96,27.07,-0.07,347.8900266
511.5,27,142,27.95,27.57,27.02,27.07,-0.07,347.8900266
512,27,142,27.93,27.53,26.98,27.07,-0.07,347.8900266
512.5,27,142,27.84,27.57,27.02,27.07,-0.07,347.8900266
513,27,142,27.91,27.55,27.02,27.07,-0.07,347.8900266
513.5,27,142,27.89,27.5,26.98,27.07,-0.07,347.8900266
514,27,142,27.93,27.55,27.02,27.07,-0.07,347.8900266
514.5,27,142,27.93,27.55,27.02,27.07,-0.07,347.8900266
515,27,142,27.86,27.5,26.98,27.07,-0.07,347.8900266
515.5,27,142,27.93,27.55,27.02,27.07,-0.07,347.8900266
516,27,142,27.89,27.48,26.96,27.07,-0.07,347.8900266
516.5,27,142,27.93,27.55,27.04,27.07,-0.07,347.8900266
517,27,142,27.91,27.57,27.04,27.07,-0.07,347.8900266
517.5,27,142,27.86,27.5,26.96,27.07,-0.07,347.8900266
518,27,142,27.91,27.55,27,27.07,-0.07,347.8900266
518.5,27,142,27.86,27.5,27,27.07,-0.07,347.8900266
519,27,142,27.93,27.57,27.04,27.07,-0.07,347.8900266
519.5,27,142,27.93,27.55,27.02,27.07,-0.07,347.8900266
520,27,142,27.89,27.5,26.98,27.08,-0.07,347.8900266
520.5,27,142,27.91,27.53,27.02,27.07,-0.07,347.8900266
521,27,142,27.89,27.53,26.96,27.07,-0.07,347.8900266
521.5,27,142,27.84,27.5,26.96,27.07,-0.07,347.8900266
522,27,142,27.93,27.55,27,27.07,-0.07,347.8900266
522.5,27,142,27.89,27.5,26.98,27.07,-0.07,347.8900266
523,27,142,27.93,27.53,26.98,27.07,-0.07,347.8900266
523.5,27,142,27.95,27.57,27.02,27.07,-0.07,347.8900266
524,27,142,27.84,27.46,26.96,27.07,-0.07,347.8900266
524.5,27,142,27.93,27.55,27,27.07,-0.07,347.8900266
525,27,142,27.89,27.5,26.96,27.07,-0.07,347.8900266
525.5,27,142,27.93,27.57,27.02,27.07,-0.07,347.8900266
526,27,142,27.95,27.57,27,27.07,-0.07,347.8900266
526.5,27,142,27.91,27.53,26.96,27.08,-0.07,347.8900266
527,27,142,27.93,27.55,27,27.08,-0.08,347.8900266
527.5,27,142,27.93,27.55,27,27.08,-0.08,347.8900266
528,27,142,27.91,27.53,26.96,27.08,-0.08,347.8900266
528.5,27,142,27.93,27.53,26.98,27.08,-0.08,347.8900266
529,27,142,27.89,27.5,26.94,27.08,-0.08,347.8900266
529.5,27,142,27.86,27.53,27.04,27.08,-0.08,347.8900266
530,27,142,27.93,27.57,27,27.08,-0.08,347.8900266
530.5,27,142,27.89,27.5,26.94,27.08,-0.08,347.8900266
531,27,142,27.91,27.55,26.98,27.08,-0.08,347.8900266
531.5,27,142,27.84,27.5,26.96,27.08,-0.08,347.8900266
532,27,142,27.86,27.55,27.02,27.08,-0.08,347.8900266
532.5,27,142,27.86,27.53,26.96,27.08,-0.08,347.8900266
533,27,142,27.82,27.5,26.96,27.08,-0.08,347.8900266
533.5,27,142,27.89,27.57,27.02,27.08,-0.08,347.8900266
534,27,142,27.82,27.48,26.91,27.08,-0.08,347.8900266
534.5,27,142,27.86,27.57,27,27.07,-0.08,347.8900266
535,27,142,27.89,27.57,26.98,27.08,-0.07,347.8900266
535.5,27,142,27.82,27.5,26.96,27.08,-0.07,347.8900266
536,27,142,27.89,27.53,26.96,27.08,-0.07,347.8900266
536.5,27,142,27.89,27.55,27,27.08,-0.07,347.8900266
537,27,142,27.91,27.55,26.98,27.08,-0.08,347.8900266
537.5,27,142,27.91,27.57,27,27.08,-0.08,347.8900266
538,27,142,27.86,27.57,27,27.08,-0.08,347.8900266
538.5,27,142,27.91,27.57,27,27.08,-0.08,347.8900266
539,27,142,27.82,27.5,26.94,27.08,-0.08,347.8900266
539.5,27,142,27.91,27.55,26.98,27.08,-0.08,347.8900266
540,27,142,27.91,27.55,27,27.08,-0.08,347.8900266
540.5,27,142,27.89,27.55,27,27.08,-0.08,347.8900266
541,27,142,27.91,27.57,27.02,27.08,-0.08,347.8900266
541.5,27,142,27.89,27.55,27,27.08,-0.08,347.8900266
542,27,142,27.89,27.53,27,27.08,-0.08,347.8900266
542.5,27,142,27.86,27.53,26.94,27.08,-0.08,347.8900266
543,27,142,27.86,27.5,26.94,27.08,-0.08,347.8900266
543.5,27,142,27.89,27.53,26.98,27.08,-0.08,347.8900266
544,27,142,27.86,27.53,26.96,27.08,-0.08,347.8900266
544.5,27,142,27.84,27.53,26.96,27.08,-0.08,347.8900266
545,27,142,27.82,27.53,26.96,27.08,-0.08,347.8900266
545.5,27,142,27.91,27.55,26.98,27.08,-0.08,347.8900266
546,27,142,27.89,27.53,26.98,27.08,-0.08,347.8900266
546.5,27,142,27.89,27.55,27,27.08,-0.08,347.8900266
547,27,142,27.89,27.53,26.98,27.08,-0.08,347.8900266
547.5,27,142,27.91,27.53,26.96,27.08,-0.08,347.8900266
548,27,142,27.86,27.48,26.91,27.08,-0.08,347.8900266
548.5,27,142,27.91,27.55,26.98,27.08,-0.08,347.8900266
549,27,142,27.89,27.53,26.98,27.08,-0.08,347.8900266
549.5,27,142,27.86,27.5,26.91,27.08,-0.08,347.8900266
550,27,142,27.91,27.53,26.96,27.07,-0.08,347.8900266
550.5,27,142,27.89,27.53,26.98,27.07,-0.08,347.8900266
551,27,142,27.89,27.5,26.96,27.07,-0.07,347.8900266
551.5,27,142,27.89,27.53,26.96,27.07,-0.07,347.8900266
552,27,142,27.89,27.53,26.96,27.07,-0.07,347.8900266
552.5,27,142,27.91,27.5,26.96,27.07,-0.07,347.8900266
553,27,142,27.89,27.48,26.91,27.07,-0.07,347.8900266
553.5,27,142,27.89,27.46,26.91,27.07,-0.07,347.8900266
554,27,142,27.89,27.48,26.91,27.07,-0.07,347.8900266
554.5,27,142,27.91,27.5,26.94,27.07,-0.07,347.8900266
555,27,142,27.93,27.5,26.96,27.07,-0.07,347.8900266
555.5,27,142,27.91,27.53,26.96,27.07,-0.07,347.8900266
556,27,142,27.89,27.5,26.96,27.07,-0.07,347.8900266
556.5,27,142,27.91,27.53,26.96,27.07,-0.07,347.8900266
557,27,142,27.91,27.5,26.96,27.07,-0.07,347.8900266
557.5,27,142,27.93,27.55,26.96,27.07,-0.07,347.8900266
558,27,142,27.95,27.5,26.96,27.07,-0.07,347.8900266
558.5,27,142,27.89,27.48,26.98,27.07,-0.07,347.8900266
559,27,142,27.93,27.53,26.98,27.07,-0.07,347.8900266
559.5,27,142,27.93,27.55,26.98,27.07,-0.07,347.8900266
560,27,142,27.91,27.53,26.96,27.07,-0.07,347.8900266
560.5,27,142,27.93,27.5,26.94,27.07,-0.07,347.8900266
561,27,142,27.95,27.5,26.96,27.07,-0.07,347.8900266
561.5,27,142,27.95,27.53,26.96,27.07,-0.07,347.8900266
562,27,142,27.93,27.53,26.96,27.07,-0.07,347.8900266
562.5,27,142,27.91,27.48,26.96,27.07,-0.07,347.8900266
563,27,142,27.93,27.5,26.96,27.07,-0.07,347.8900266
563.5,27,142,27.89,27.46,26.98,27.07,-0.07,347.8900266
564,27,142,27.95,27.5,26.94,27.06,-0.07,347.8900266
564.5,27,142,27.93,27.53,26.98,27.06,-0.07,347.8900266
565,27,142,27.91,27.53,26.96,27.06,-0.06,347.8900266
565.5,27,142,27.89,27.48,26.91,27.06,-0.06,347.8900266
566,27,142,27.93,27.48,26.94,27.06,-0.06,347.8900266
566.5,27,142,27.93,27.5,26.94,27.06,-0.06,347.8900266
567,27,142,27.93,27.5,26.94,27.06,-0.06,347.8900266
567.5,27,142,27.89,27.46,26.89,27.06,-0.06,347.8900266
568,27,142,27.89,27.46,26.91,27.06,-0.06,347.8900266
568.5,27,142,27.89,27.46,26.91,27.06,-0.06,347.8900266
569,27,142,27.84,27.53,26.96,27.06,-0.06,347.8900266
569.5,27,142,27.89,27.48,26.89,27.06,-0.06,347.8900266
570,27,142,27.91,27.5,26.94,27.06,-0.06,347.8900266
570.5,27,142,27.91,27.53,26.96,27.06,-0.06,347.8900266
571,27,142,27.91,27.5,26.94,27.06,-0.06,347.8900266
571.5,27,142,27.86,27.42,26.91,27.06,-0.06,347.8900266
572,27,142,27.86,27.44,26.85,27.06,-0.06,347.8900266
572.5,27,142,27.89,27.46,26.87,27.06,-0.06,347.8900266
573,27,142,27.86,27.48,26.87,27.06,-0.06,347.8900266
573.5,27,142,27.91,27.5,26.94,27.06,-0.06,347.8900266
574,27,142,27.91,27.53,26.96,27.06,-0.06,347.8900266
574.5,27,142,27.91,27.53,26.96,27.06,-0.06,347.8900266
575,27,142,27.91,27.5,26.94,27.06,-0.06,347.8900266
575.5,27,142,27.91,27.5,26.91,27.06,-0.06,347.8900266
576,27,142,27.91,27.48,26.91,27.06,-0.06,347.8900266
576.5,27,142,27.89,27.53,26.94,27.06,-0.06,347.8900266
577,27,142,27.91,27.5,26.94,27.06,-0.06,347.8900266
577.5,27,142,27.91,27.5,26.96,27.06,-0.06,347.8900266
578,27,142,27.93,27.53,26.96,27.06,-0.06,347.8900266
578.5,27,142,27.93,27.53,26.96,27.06,-0.06,347.8900266
579,27,142,27.89,27.46,26.87,27.06,-0.06,347.8900266
579.5,27,142,27.86,27.44,26.87,27.06,-0.06,347.8900266
580,27,142,27.84,27.48,26.94,27.06,-0.06,347.8900266
580.5,27,142,27.89,27.46,26.87,27.05,-0.06,347.8900266
581,27,142,27.89,27.46,26.87,27.05,-0.05,347.8900266
581.5,27,142,27.93,27.53,26.94,27.05,-0.05,347.8900266
582,27,142,27.93,27.53,26.98,27.05,-0.05,347.8900266
582.5,27,142,27.91,27.5,26.96,27.05,-0.05,347.8900266
583,27,142,27.91,27.5,26.96,27.05,-0.05,347.8900266
583.5,27,142,27.89,27.5,26.96,27.05,-0.05,347.8900266
584,27,142,27.91,27.5,26.96,27.05,-0.05,347.8900266
584.5,27,142,27.91,27.5,26.98,27.05,-0.05,347.8900266
585,27,142,27.89,27.5,26.96,27.05,-0.05,347.8900266
585.5,27,142,27.89,27.5,26.96,27.05,-0.05,347.8900266
586,27,142,27.86,27.48,26.98,27.05,-0.05,347.8900266
586.5,27,142,27.89,27.5,26.98,27.05,-0.05,347.8900266
587,27,142,27.86,27.48,26.98,27.05,-0.05,347.8900266
587.5,27,142,27.89,27.5,26.98,27.05,-0.05,347.8900266
588,27,142,27.89,27.5,27,27.05,-0.05,347.8900266
588.5,27,142,27.89,27.48,26.94,27.05,-0.05,347.8900266
589,27,142,27.89,27.5,27,27.05,-0.05,347.8900266
589.5,27,142,27.86,27.48,26.98,27.05,-0.05,347.8900266
590,27,142,27.86,27.46,26.94,27.05,-0.05,347.8900266
590.5,27,142,27.84,27.48,26.98,27.05,-0.05,347.8900266
591,27,142,27.86,27.5,26.98,27.05,-0.05,347.8900266
591.5,27,142,27.89,27.5,26.98,27.05,-0.05,347.8900266
592,27,142,27.89,27.48,26.96,27.05,-0.05,347.8900266
592.5,27,142,27.86,27.5,27,27.05,-0.05,347.8900266
593,27,142,27.84,27.5,26.98,27.05,-0.05,347.8900266
593.5,27,142,27.82,27.5,26.96,27.05,-0.05,347.8900266
594,27,142,27.86,27.46,26.96,27.05,-0.05,347.8900266
594.5,27,142,27.84,27.48,26.96,27.05,-0.05,347.8900266
595,27,142,27.84,27.46,26.94,27.05,-0.05,347.8900266
595.5,27,142,27.89,27.48,26.98,27.05,-0.05,347.8900266
596,27,142,27.86,27.48,27,27.05,-0.05,347.8900266
596.5,27,142,27.8,27.48,26.96,27.05,-0.05,347.8900266
597,27,142,27.8,27.42,26.98,27.05,-0.05,347.8900266
597.5,27,142,27.86,27.5,26.98,27.05,-0.05,347.8900266
598,27,142,27.84,27.48,26.98,27.05,-0.05,347.8900266
598.5,27,142,27.86,27.5,26.96,27.05,-0.05,347.8900266
599,27,142,27.89,27.46,26.94,27.05,-0.05,347.8900266
599.5,27,142,27.89,27.5,26.98,27.05,-0.05,347.8900266
600,27,142,27.86,27.48,26.96,27.05,-0.05,347.8900266
600.5,27,142,27.89,27.48,26.94,27.05,-0.05,347.8900266
601,27,142,27.86,27.46,26.91,27.05,-0.05,347.8900266
601.5,27,142,27.86,27.48,26.96,27.05,-0.05,347.8900266
602,27,142,27.89,27.48,26.94,27.05,-0.05,347.8900266
602.5,27,142,27.89,27.46,26.96,27.05,-0.05,347.8900266
603,27,142,27.84,27.46,26.89,27.05,-0.05,347.8900266
603.5,27,142,27.86,27.48,26.94,27.04,-0.05,347.8900266
604,27,142,27.84,27.44,26.94,27.04,-0.05,347.8900266
604.5,27,142,27.84,27.44,26.87,27.04,-0.05,347.8900266
605,27,142,27.84,27.46,26.89,27.04,-0.04,347.8900266
605.5,27,142,27.89,27.53,26.96,27.04,-0.04,347.8900266
606,27,142,27.86,27.48,26.91,27.04,-0.04,347.8900266
606.5,27,142,27.86,27.48,26.96,27.04,-0.04,347.8900266
607,27,142,27.84,27.48,26.94,27.04,-0.04,347.8900266
607.5,27,142,27.86,27.5,26.94,27.04,-0.04,347.8900266
608,27,142,27.84,27.48,26.94,27.04,-0.04,347.8900266
608.5,27,142,27.89,27.5,26.94,27.04,-0.04,347.8900266
609,27,142,27.86,27.48,26.91,27.04,-0.04,347.8900266
609.5,27,142,27.86,27.48,26.89,27.04,-0.04,347.8900266
610,27,142,27.86,27.48,26.91,27.04,-0.04,347.8900266
610.5,27,142,27.86,27.44,26.87,27.04,-0.04,347.8900266
611,27,142,27.86,27.48,26.94,27.04,-0.04,347.8900266
611.5,27,142,27.86,27.44,26.87,27.04,-0.04,347.8900266
612,27,142,27.89,27.48,26.91,27.04,-0.04,347.8900266
612.5,27,142,27.89,27.5,26.94,27.04,-0.04,347.8900266
613,27,142,27.8,27.5,26.91,27.04,-0.04,347.8900266
613.5,27,142,27.84,27.48,26.91,27.04,-0.04,347.8900266
614,27,142,27.86,27.48,26.89,27.04,-0.04,347.8900266
614.5,27,142,27.84,27.46,26.91,27.04,-0.04,347.8900266
615,27,142,27.86,27.5,26.94,27.04,-0.04,347.8900266
615.5,27,142,27.89,27.5,26.91,27.04,-0.04,347.8900266
616,27,142,27.86,27.5,26.91,27.04,-0.04,347.8900266
616.5,27,142,27.86,27.5,26.94,27.04,-0.04,347.8900266
617,27,142,27.84,27.48,26.94,27.04,-0.04,347.8900266
617.5,27,142,27.82,27.44,26.91,27.04,-0.04,347.8900266
618,27,142,27.86,27.48,26.94,27.04,-0.04,347.8900266
618.5,27,142,27.86,27.48,26.94,27.04,-0.04,347.8900266
619,27,142,27.89,27.5,26.94,27.04,-0.04,347.8900266
619.5,27,142,27.89,27.48,26.94,27.04,-0.04,347.8900266
620,27,142,27.86,27.48,26.91,27.04,-0.04,347.8900266
620.5,27,142,27.86,27.48,26.94,27.04,-0.04,347.8900266
621,27,142,27.86,27.48,26.94,27.04,-0.04,347.8900266
621.5,27,142,27.86,27.48,26.91,27.04,-0.04,347.8900266
622,27,142,27.89,27.48,26.91,27.04,-0.04,347.8900266
622.5,27,142,27.86,27.48,26.89,27.04,-0.04,347.8900266
623,27,142,27.86,27.5,26.91,27.04,-0.04,347.8900266
623.5,27,142,27.86,27.48,26.91,27.04,-0.04,347.8900266
624,27,142,27.86,27.46,26.89,27.04,-0.04,347.8900266
624.5,27,142,27.82,27.46,26.94,27.04,-0.04,347.8900266
625,27,142,27.82,27.44,26.94,27.04,-0.04,347.8900266
625.5,27,142,27.82,27.42,26.87,27.04,-0.04,347.8900266
626,27,142,27.89,27.48,26.91,27.04,-0.04,347.8900266
626.5,27,142,27.86,27.46,26.91,27.04,-0.04,347.8900266
627,27,142,27.86,27.48,26.91,27.04,-0.04,347.8900266
627.5,27,142,27.84,27.46,26.89,27.04,-0.04,347.8900266
628,27,142,27.8,27.5,26.94,27.04,-0.04,347.8900266
628.5,27,142,27.86,27.48,26.91,27.04,-0.04,347.8900266
629,27,142,27.86,27.48,26.91,27.04,-0.04,347.8900266
629.5,27,142,27.86,27.46,26.87,27.04,-0.04,347.8900266
630,27,142,27.89,27.48,26.91,27.04,-0.04,347.8900266
630.5,27,142,27.86,27.46,26.91,27.04,-0.04,347.8900266
631,27,142,27.84,27.46,26.91,27.04,-0.04,347.8900266
631.5,27,142,27.8,27.48,26.89,27.04,-0.04,347.8900266
632,27,142,27.89,27.48,26.91,27.04,-0.04,347.8900266
632.5,27,142,27.86,27.46,26.91,27.04,-0.04,347.8900266
633,27,142,27.91,27.48,26.91,27.04,-0.04,347.8900266
633.5,27,142,27.82,27.44,26.85,27.04,-0.04,347.8900266
634,27,142,27.86,27.44,26.87,27.03,-0.04,347.8900266
634.5,27,142,27.82,27.42,26.85,27.03,-0.04,347.8900266
635,27,142,27.89,27.44,26.89,27.03,-0.03,347.8900266
635.5,27,142,27.86,27.46,26.89,27.03,-0.03,347.8900266
636,27,142,27.82,27.4,26.83,27.03,-0.03,347.8900266
636.5,27,142,27.89,27.48,26.91,27.03,-0.03,347.8900266
637,27,142,27.86,27.44,26.85,27.03,-0.03,347.8900266
637.5,27,142,27.89,27.48,26.91,27.03,-0.03,347.8900266
638,27,142,27.82,27.48,26.91,27.03,-0.03,347.8900266
638.5,27,142,27.84,27.44,26.89,27.03,-0.03,347.8900266
639,27,142,27.84,27.5,26.89,27.03,-0.03,347.8900266
639.5,27,142,27.91,27.5,26.91,27.03,-0.03,347.8900266
640,27,142,27.89,27.46,26.89,27.03,-0.03,347.8900266
640.5,27,142,27.86,27.42,26.85,27.03,-0.03,347.8900266
641,27,142,27.86,27.44,26.83,27.03,-0.03,347.8900266
641.5,27,142,27.86,27.46,26.89,27.03,-0.03,347.8900266
642,27,142,27.82,27.48,26.91,27.03,-0.03,347.8900266
642.5,27,142,27.82,27.42,26.81,27.03,-0.03,347.8900266
643,27,142,27.91,27.5,26.91,27.03,-0.03,347.8900266
643.5,27,142,27.82,27.42,26.85,27.03,-0.03,347.8900266
644,27,142,27.89,27.46,26.85,27.03,-0.03,347.8900266
644.5,27,142,27.89,27.48,26.91,27.03,-0.03,347.8900266
645,27,142,27.78,27.38,26.85,27.03,-0.03,347.8900266
645.5,27,142,27.86,27.46,26.87,27.03,-0.03,347.8900266
646,27,142,27.82,27.42,26.85,27.02,-0.03,347.8900266
646.5,27,142,27.86,27.48,26.89,27.02,-0.03,347.8900266
647,27,142,27.89,27.46,26.87,27.02,-0.02,347.8900266
647.5,27,142,27.82,27.42,26.83,27.02,-0.02,347.8900266
648,27,142,27.86,27.46,26.89,27.02,-0.02,347.8900266
648.5,27,142,27.82,27.36,26.83,27.02,-0.02,347.8900266
649,27,142,27.84,27.48,26.89,27.02,-0.02,347.8900266
649.5,27,142,27.86,27.46,26.89,27.02,-0.02,347.8900266
650,27,142,27.78,27.36,26.81,27.02,-0.02,347.8900266
650.5,27,142,27.89,27.48,26.89,27.02,-0.02,347.8900266
651,27,142,27.82,27.46,26.87,27.02,-0.02,347.8900266
651.5,27,142,27.78,27.46,26.87,27.02,-0.02,347.8900266
652,27,142,27.84,27.46,26.87,27.02,-0.02,347.8900266
652.5,27,142,27.78,27.42,26.83,27.02,-0.02,347.8900266
653,27,142,27.89,27.46,26.87,27.02,-0.02,347.8900266
653.5,27,142,27.82,27.42,26.83,27.02,-0.02,347.8900266
654,27,142,27.82,27.4,26.83,27.02,-0.02,347.8900266
654.5,27,142,27.86,27.44,26.85,27.02,-0.02,347.8900266
655,27,142,27.78,27.38,26.79,27.02,-0.02,347.8900266
655.5,27,142,27.84,27.46,26.87,27.02,-0.02,347.8900266
656,27,142,27.82,27.42,26.81,27.02,-0.02,347.8900266
656.5,27,142,27.8,27.42,26.83,27.01,-0.02,347.8900266
657,27,142,27.84,27.42,26.87,27.01,-0.01,347.8900266
657.5,27,142,27.8,27.38,26.79,27.01,-0.01,347.8900266
658,27,142,27.82,27.44,26.83,27.01,-0.01,347.8900266
658.5,27,142,27.82,27.46,26.87,27.01,-0.01,347.8900266
659,27,142,27.8,27.4,26.81,27.01,-0.01,347.8900266
659.5,27,142,27.82,27.46,26.87,27.01,-0.01,347.8900266
660,27,142,27.82,27.44,26.85,27.01,-0.01,347.8900266
660.5,27,142,27.82,27.44,26.83,27.01,-0.01,347.8900266
661,27,142,27.76,27.38,26.85,27.01,-0.01,347.8900266
661.5,27,142,27.72,27.4,26.81,27.01,-0.01,347.8900266
662,27,142,27.8,27.44,26.85,27.01,-0.01,347.8900266
662.5,27,142,27.82,27.44,26.87,27.01,-0.01,347.8900266
663,27,142,27.7,27.38,26.85,27.01,-0.01,347.8900266
663.5,27,142,27.82,27.44,26.83,27.01,-0.01,347.8900266
664,27,142,27.78,27.4,26.81,27.01,-0.01,347.8900266
664.5,27,142,27.82,27.44,26.87,27.01,-0.01,347.8900266
665,27,142,27.8,27.44,26.83,27.01,-0.01,347.8900266
665.5,27,142,27.74,27.38,26.79,27.01,-0.01,347.8900266
666,27,142,27.8,27.44,26.85,27,-0.01,347.8900266
666.5,27,142,27.78,27.4,26.79,27,-0.01,347.8900266
667,27,142,27.84,27.46,26.85,27,0,347.8900266
667.5,27,142,27.82,27.44,26.85,27,0,347.8900266
668,27,142,27.8,27.42,26.79,27,0,347.8900266
668.5,27,142,27.82,27.48,26.85,27,0,347.8900266
669,27,142,27.78,27.4,26.79,27,0,347.8900266
669.5,27,142,27.89,27.53,26.87,27,0,347.8900266
670,27,142,27.89,27.53,26.85,27,0,347.8900266
670.5,27,142,27.86,27.5,26.79,27.01,0,347.8900266
671,27,142,27.91,27.57,26.85,27.01,-0.01,347.8900266
671.5,27,142,27.93,27.55,26.81,27.01,-0.01,347.8900266
672,27,142,27.93,27.61,26.85,27.01,-0.01,347.8900266
672.5,27,142,27.99,27.63,26.85,27.02,-0.01,347.8900266
673,27,142,27.91,27.53,26.79,27.02,-0.02,347.8900266
673.5,27,142,28.03,27.65,26.85,27.02,-0.02,347.8900266
674,27,142,28.08,27.7,26.85,27.02,-0.02,347.8900266
674.5,27,142,28.03,27.67,26.81,27.03,-0.02,347.8900266
675,27,142,28.08,27.7,26.83,27.03,-0.03,347.8900266
675.5,27,142,28.08,27.7,26.81,27.04,-0.03,347.8900266
676,27,142,28.14,27.78,26.87,27.04,-0.03,347.8900266
676.5,27,142,28.16,27.78,26.89,27.05,-0.03,347.8900266
677,27,141,28.16,27.74,26.83,27.05,-0.05,347.8900266
677.5,27,141,28.23,27.78,26.87,27.06,-0.05,
678,27,141,28.2,27.78,26.83,27.06,-0.05,
678.5,27,141,28.27,27.84,26.87,27.07,-0.05,
679,27,141,28.2,27.86,26.91,27.08,-0.07,
679.5,27,141,28.2,27.78,26.83,27.08,-0.07,
680,27,141,28.27,27.89,26.91,27.09,-0.07,
680.5,27,141,28.31,27.89,26.91,27.1,-0.07,
681,27,140,28.33,27.91,26.91,27.1,-0.1,
681.5,27,140,28.35,27.93,26.91,27.11,-0.1,
682,27,140,28.33,27.89,26.87,27.12,-0.1,
682.5,27,140,28.37,27.95,26.94,27.12,-0.1,
683,27,140,28.4,27.97,26.96,27.13,-0.12,
683.5,27,140,28.4,27.95,26.91,27.14,-0.12,
684,27,140,28.44,27.99,26.96,27.14,-0.12,
684.5,27,140,28.37,27.99,26.91,27.15,-0.12,
685,27,139,28.48,28.03,26.98,27.16,-0.15,
685.5,27,139,28.5,28.03,26.98,27.17,-0.15,
686,27,139,28.42,27.99,26.91,27.18,-0.15,
686.5,27,139,28.5,28.08,27,27.18,-0.15,
687,27,138,28.4,28.03,26.94,27.19,-0.18,
687.5,27,138,28.5,28.1,27.02,27.2,-0.18,
688,27,138,28.52,28.06,26.96,27.21,-0.18,
688.5,27,138,28.5,28.08,26.98,27.21,-0.18,
689,27,138,28.5,28.08,27.04,27.22,-0.21,
689.5,27,138,28.55,28.14,27.04,27.23,-0.21,
690,27,138,28.57,28.16,27.04,27.24,-0.21,
690.5,27,138,28.57,28.18,27.04,27.25,-0.21,
691,27,137,28.57,28.14,27.02,27.26,-0.25,
691.5,27,137,28.52,28.23,27.06,27.26,-0.25,
692,27,137,28.61,28.2,27.08,27.27,-0.25,
692.5,27,137,28.57,28.16,27.04,27.28,-0.25,
693,27,136,28.63,28.23,27.08,27.29,-0.28,
693.5,27,136,28.57,28.18,27.06,27.3,-0.28,
694,27,136,28.63,28.25,27.12,27.31,-0.28,
694.5,27,136,28.67,28.27,27.15,27.31,-0.28,
695,27,136,28.61,28.2,27.06,27.32,-0.31,
695.5,27,136,28.69,28.31,27.19,27.33,-0.31,
696,27,136,28.65,28.25,27.1,27.34,-0.31,
696.5,27,136,28.72,28.31,27.19,27.35,-0.31,
697,27,135,28.69,28.33,27.19,27.36,-0.35,
697.5,27,135,28.65,28.29,27.17,27.37,-0.35,
698,27,135,28.69,28.33,27.17,27.37,-0.35,
698.5,27,135,28.74,28.37,27.25,27.38,-0.35,
699,27,134,28.74,28.37,27.25,27.39,-0.38,
699.5,27,134,28.74,28.4,27.23,27.4,-0.38,
700,27,134,28.67,28.33,27.17,27.41,-0.38,
700.5,27,134,28.74,28.44,27.29,27.42,-0.38,
701,27,133,28.76,28.44,27.29,27.43,-0.42,
701.5,27,133,28.72,28.42,27.25,27.44,-0.42,
702,27,133,28.74,28.44,27.31,27.45,-0.42,
702.5,27,133,28.72,28.42,27.27,27.46,-0.42,
703,27,132,28.72,28.48,27.31,27.46,-0.46,
