Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
399.05067110061646,28.00,148,29.21,28.57,27.95,28.04,-0.04,335.28382182121277
399.50039768218994,28.00,148,29.19,28.52,27.91,28.04,-0.04,335.28382182121277
400.0570476055145,28.00,148,29.21,28.57,27.95,28.04,-0.04,335.28382182121277
400.5037577152252,28.00,148,29.23,28.57,27.97,28.04,-0.04,335.28382182121277
401.0636992454529,28.00,148,29.14,28.55,27.91,28.04,-0.04,335.28382182121277
401.51547622680664,28.00,148,29.23,28.57,27.95,28.04,-0.04,335.28382182121277
402.08706068992615,28.00,148,29.14,28.48,27.91,28.04,-0.04,335.28382182121277
402.5343871116638,28.00,148,29.23,28.52,27.89,28.04,-0.04,335.28382182121277
403.0940718650818,28.00,148,29.19,28.57,27.95,28.03,-0.04,335.28382182121277
403.54585361480713,28.00,148,29.19,28.55,27.91,28.03,-0.04,335.28382182121277
404.1010670661926,28.00,148,29.23,28.57,27.97,28.03,-0.04,335.28382182121277
404.5565938949585,28.00,148,29.25,28.59,27.97,28.03,-0.04,335.28382182121277
405.10938930511475,28.00,148,29.27,28.61,27.97,28.03,-0.03,335.28382182121277
405.56197476387024,28.00,148,29.23,28.59,27.95,28.03,-0.03,335.28382182121277
406.13050365448,28.00,148,29.23,28.52,27.91,28.03,-0.03,335.28382182121277
406.577308177948,28.00,148,29.25,28.55,27.89,28.03,-0.03,335.28382182121277
407.13717579841614,28.00,148,29.25,28.57,27.91,28.03,-0.03,335.28382182121277
407.5849132537842,28.00,148,29.21,28.50,27.86,28.03,-0.03,335.28382182121277
408.1442666053772,28.00,148,29.23,28.55,27.89,28.03,-0.03,335.28382182121277
408.5967752933502,28.00,148,29.23,28.55,27.91,28.03,-0.03,335.28382182121277
409.15423703193665,28.00,148,29.23,28.52,27.93,28.03,-0.03,335.28382182121277
409.5993390083313,28.00,148,29.25,28.57,27.93,28.03,-0.03,335.28382182121277
410.17489886283875,28.00,148,29.21,28.50,27.84,28.03,-0.03,335.28382182121277
410.6245229244232,28.00,148,29.25,28.57,27.93,28.02,-0.03,335.28382182121277
411.18308544158936,28.00,148,29.23,28.55,27.91,28.02,-0.02,335.28382182121277
411.63479018211365,28.00,148,29.25,28.57,27.91,28.02,-0.02,335.28382182121277
412.18853783607483,28.00,148,29.23,28.57,27.93,28.02,-0.02,335.28382182121277
412.63667488098145,28.00,148,29.21,28.52,27.89,28.02,-0.02,335.28382182121277
413.196576833725,28.00,148,29.25,28.57,27.93,28.02,-0.02,335.28382182121277
413.6438250541687,28.00,148,29.25,28.57,27.95,28.02,-0.02,335.28382182121277
414.21694564819336,28.00,148,29.21,28.57,27.93,28.02,-0.02,335.28382182121277
414.66857743263245,28.00,148,29.25,28.59,27.93,28.02,-0.02,335.28382182121277
415.22310519218445,28.00,148,29.23,28.50,27.86,28.02,-0.02,335.28382182121277
415.67821073532104,28.00,148,29.23,28.55,27.89,28.02,-0.02,335.28382182121277
416.2277331352234,28.00,148,29.25,28.57,27.93,28.02,-0.02,335.28382182121277
416.69037222862244,28.00,148,29.17,28.50,27.89,28.02,-0.02,335.28382182121277
417.24908113479614,28.00,148,29.27,28.57,27.91,28.02,-0.02,335.28382182121277
417.6975920200348,28.00,148,29.21,28.52,27.86,28.02,-0.02,335.28382182121277
418.2566912174225,28.00,148,29.25,28.59,27.93,28.02,-0.02,335.28382182121277
418.71343994140625,28.00,148,29.25,28.59,27.91,28.02,-0.02,335.28382182121277
419.26368737220764,28.00,148,29.23,28.55,27.86,28.02,-0.02,335.28382182121277
419.72029542922974,28.00,148,29.25,28.57,27.93,28.02,-0.02,335.28382182121277
420.2701098918915,28.00,148,29.27,28.57,27.89,28.02,-0.02,335.28382182121277
420.7339768409729,28.00,148,29.27,28.61,27.95,28.02,-0.02,335.28382182121277
421.2921860218048,28.00,148,29.23,28.59,27.93,28.02,-0.02,335.28382182121277
421.737939119339,28.00,148,29.19,28.50,27.86,28.02,-0.02,335.28382182121277
422.29602789878845,28.00,148,29.23,28.57,27.93,28.02,-0.02,335.28382182121277
422.75631070137024,28.00,148,29.23,28.57,27.93,28.02,-0.02,335.28382182121277
423.3132858276367,28.00,148,29.19,28.52,27.97,28.02,-0.02,335.28382182121277
423.7661805152893,28.00,148,29.23,28.59,27.95,28.02,-0.02,335.28382182121277
424.3180594444275,28.00,148,29.14,28.48,27.86,28.02,-0.02,335.28382182121277
424.7783236503601,28.00,148,29.23,28.57,27.95,28.02,-0.02,335.28382182121277
425.3426892757416,28.00,148,29.25,28.59,27.97,28.02,-0.02,335.28382182121277
425.7910144329071,28.00,148,29.19,28.52,27.91,28.02,-0.02,335.28382182121277
426.3480279445648,28.00,148,29.21,28.52,27.89,28.02,-0.02,335.28382182121277
426.8020074367523,28.00,148,29.21,28.55,27.93,28.02,-0.02,335.28382182121277
427.355441570282,28.00,148,29.25,28.59,27.97,28.02,-0.02,335.28382182121277
427.80375957489014,28.00,148,29.21,28.55,27.95,28.02,-0.02,335.28382182121277
428.3616828918457,28.00,148,29.21,28.55,27.91,28.02,-0.02,335.28382182121277
428.8244626522064,28.00,148,29.23,28.57,27.95,28.02,-0.02,335.28382182121277
429.38391280174255,28.00,148,29.21,28.55,27.91,28.02,-0.02,335.28382182121277
429.83466267585754,28.00,148,29.21,28.52,27.91,28.02,-0.02,335.28382182121277
430.3915717601776,28.00,148,29.23,28.57,27.97,28.01,-0.02,335.28382182121277
430.8388843536377,28.00,148,29.21,28.55,27.93,28.01,-0.02,335.28382182121277
431.4015474319458,28.00,148,29.21,28.57,27.95,28.01,-0.01,335.28382182121277
431.85268783569336,28.00,148,29.21,28.59,27.97,28.01,-0.01,335.28382182121277
432.423082113266,28.00,148,29.14,28.52,27.91,28.02,-0.01,335.28382182121277
432.87098503112793,28.00,148,29.19,28.57,27.97,28.01,-0.01,335.28382182121277
433.4316267967224,28.00,148,29.21,28.57,27.95,28.01,-0.01,335.28382182121277
433.8777198791504,28.00,148,29.19,28.57,27.91,28.01,-0.01,335.28382182121277
434.4376082420349,28.00,148,29.23,28.59,27.97,28.01,-0.01,335.28382182121277
434.8865990638733,28.00,148,29.17,28.55,27.91,28.02,-0.01,335.28382182121277
435.4435887336731,28.00,148,29.23,28.59,27.97,28.01,-0.02,335.28382182121277
435.89174461364746,28.00,148,29.19,28.55,27.93,28.02,-0.02,335.28382182121277
436.46598863601685,28.00,148,29.23,28.57,27.97,28.02,-0.02,335.28382182121277
436.9132719039917,28.00,148,29.23,28.59,27.99,28.02,-0.02,335.28382182121277
437.4704692363739,28.00,148,29.19,28.52,27.89,28.02,-0.02,335.28382182121277
437.9206154346466,28.00,148,29.21,28.52,27.93,28.01,-0.02,335.28382182121277
438.4781496524811,28.00,148,29.21,28.57,27.97,28.01,-0.02,335.28382182121277
438.9364478588104,28.00,148,29.23,28.59,27.97,28.01,-0.02,335.28382182121277
439.5006034374237,28.00,148,29.25,28.61,27.95,28.01,-0.01,335.28382182121277
439.94753766059875,28.00,148,29.21,28.57,27.93,28.02,-0.01,335.28382182121277
440.508163690567,28.00,148,29.23,28.59,27.95,28.02,-0.01,335.28382182121277
440.9542942047119,28.00,148,29.25,28.61,27.97,28.02,-0.01,335.28382182121277
441.51451563835144,28.00,148,29.19,28.52,27.86,28.02,-0.02,335.28382182121277
441.9633958339691,28.00,148,29.19,28.61,27.97,28.02,-0.02,335.28382182121277
442.52372908592224,28.00,148,29.17,28.52,27.89,28.02,-0.02,335.28382182121277
442.97030544281006,28.00,148,29.21,28.59,27.95,28.02,-0.02,335.28382182121277
443.5483901500702,28.00,148,29.21,28.59,27.93,28.02,-0.02,335.28382182121277
443.9939057826996,28.00,148,29.14,28.55,27.89,28.02,-0.02,335.28382182121277
444.5537462234497,28.00,148,29.23,28.59,27.95,28.02,-0.02,335.28382182121277
445.00479340553284,28.00,148,29.14,28.52,27.89,28.02,-0.02,335.28382182121277
445.560418844223,28.00,148,29.23,28.57,27.93,28.02,-0.02,335.28382182121277
446.01561188697815,28.00,148,29.21,28.59,27.95,28.02,-0.02,335.28382182121277
446.5707964897156,28.00,148,29.19,28.57,27.89,28.02,-0.02,335.28382182121277
447.01904106140137,28.00,148,29.21,28.57,27.93,28.02,-0.02,335.28382182121277
447.5802319049835,28.00,148,29.23,28.57,27.91,28.02,-0.02,335.28382182121277
448.033727645874,28.00,148,29.19,28.52,27.89,28.02,-0.02,335.28382182121277
448.5878086090088,28.00,148,29.21,28.52,27.91,28.02,-0.02,335.28382182121277
449.03586292266846,28.00,148,29.21,28.52,27.86,28.01,-0.02,335.28382182121277
449.6145055294037,28.00,148,29.23,28.59,27.93,28.01,-0.01,335.28382182121277
450.0607211589813,28.00,148,29.25,28.57,27.91,28.01,-0.01,335.28382182121277
450.62070393562317,28.00,148,29.21,28.52,27.86,28.01,-0.01,335.28382182121277
451.07079005241394,28.00,148,29.27,28.59,27.93,28.01,-0.01,335.28382182121277
451.6286346912384,28.00,148,29.27,28.57,27.91,28.01,-0.01,335.28382182121277
452.08257126808167,28.00,148,29.29,28.59,27.91,28.01,-0.01,335.28382182121277
452.63618302345276,28.00,148,29.23,28.55,27.95,28.01,-0.01,335.28382182121277
453.0841453075409,28.00,148,29.23,28.55,27.86,28.01,-0.01,335.28382182121277
453.64424204826355,28.00,148,29.27,28.57,27.93,28.01,-0.01,335.28382182121277
454.0911283493042,28.00,148,29.25,28.55,27.89,28.01,-0.01,335.28382182121277
454.66564559936523,28.00,148,29.29,28.57,27.91,28.01,-0.01,335.28382182121277
455.1152708530426,28.00,148,29.23,28.57,27.93,28.01,-0.01,335.28382182121277
455.67613911628723,28.00,148,29.25,28.52,27.89,28.01,-0.01,335.28382182121277
456.12115240097046,28.00,148,29.23,28.52,27.95,28.01,-0.01,335.28382182121277
456.6807150840759,28.00,148,29.27,28.61,27.95,28.01,-0.01,335.28382182121277
457.1284513473511,28.00,148,29.21,28.52,27.86,28.01,-0.01,335.28382182121277
457.68946599960327,28.00,148,29.27,28.61,27.93,28.01,-0.01,335.28382182121277
458.13580656051636,28.00,148,29.21,28.52,27.89,28.01,-0.01,335.28382182121277
458.7113456726074,28.00,148,29.27,28.61,27.95,28.01,-0.01,335.28382182121277
459.1609306335449,28.00,148,29.21,28.59,27.95,28.01,-0.01,335.28382182121277
459.7156252861023,28.00,148,29.21,28.55,27.91,28.01,-0.01,335.28382182121277
460.1648871898651,28.00,148,29.25,28.59,27.95,28.01,-0.01,335.28382182121277
460.72619581222534,28.00,148,29.21,28.52,27.91,28.01,-0.01,335.28382182121277
461.1732738018036,28.00,148,29.23,28.57,27.93,28.01,-0.01,335.28382182121277
461.7341899871826,28.00,148,29.23,28.55,27.97,28.01,-0.01,335.28382182121277
462.193062543869,28.00,148,29.19,28.55,27.91,28.01,-0.01,335.28382182121277
462.75859785079956,28.00,148,29.21,28.57,27.95,28.01,-0.01,335.28382182121277
463.204558134079,28.00,148,29.19,28.52,27.89,28.01,-0.01,335.28382182121277
463.7646210193634,28.00,148,29.19,28.57,27.95,28.01,-0.01,335.28382182121277
464.2112166881561,28.00,148,29.17,28.59,27.97,28.01,-0.01,335.28382182121277
464.7702548503876,28.00,148,29.17,28.52,27.89,28.01,-0.01,335.28382182121277
465.22744369506836,28.00,148,29.21,28.59,27.99,28.01,-0.01,335.28382182121277
465.78012585639954,28.00,148,29.21,28.55,27.91,28.01,-0.01,335.28382182121277
466.2335195541382,28.00,148,29.19,28.50,27.93,28.01,-0.01,335.28382182121277
466.8019382953644,28.00,148,29.17,28.57,27.95,28.01,-0.01,335.28382182121277
467.25084018707275,28.00,148,29.14,28.48,27.84,28.01,-0.01,335.28382182121277
467.81120467185974,28.00,148,29.19,28.52,27.95,28.01,-0.01,335.28382182121277
468.2602677345276,28.00,148,29.23,28.57,27.93,28.01,-0.01,335.28382182121277
468.81889820098877,28.00,148,29.21,28.52,27.89,28.01,-0.01,335.28382182121277
469.2732524871826,28.00,148,29.25,28.57,27.95,28.01,-0.01,335.28382182121277
469.82718682289124,28.00,148,29.19,28.52,27.89,28.01,-0.01,335.28382182121277
470.2844831943512,28.00,148,29.23,28.59,27.95,28.01,-0.01,335.28382182121277
470.83423709869385,28.00,148,29.21,28.57,27.95,28.01,-0.01,335.28382182121277
471.2819616794586,28.00,148,29.21,28.55,27.91,28.01,-0.01,335.28382182121277
471.8575351238251,28.00,148,29.25,28.59,27.93,28.01,-0.01,335.28382182121277
472.3046681880951,28.00,148,29.21,28.52,27.86,28.01,-0.01,335.28382182121277
472.8640685081482,28.00,148,29.25,28.57,27.93,28.01,-0.01,335.28382182121277
473.31762623786926,28.00,148,29.25,28.57,27.93,28.01,-0.01,335.28382182121277
473.8741645812988,28.00,148,29.21,28.55,27.89,28.01,-0.01,335.28382182121277
474.32854437828064,28.00,148,29.25,28.57,27.93,28.01,-0.01,335.28382182121277
474.8838953971863,28.00,148,29.21,28.55,27.93,28.01,-0.01,335.28382182121277
475.33183550834656,28.00,148,29.25,28.61,27.93,28.01,-0.01,335.28382182121277
475.891499042511,28.00,148,29.25,28.59,27.93,28.01,-0.01,335.28382182121277
476.3434145450592,28.00,148,29.21,28.55,27.89,28.01,-0.01,335.28382182121277
476.89650988578796,28.00,148,29.23,28.59,27.93,28.01,-0.01,335.28382182121277
477.36035227775574,28.00,148,29.23,28.59,27.95,28.01,-0.01,335.28382182121277
477.9212849140167,28.00,148,29.21,28.55,27.86,28.01,-0.01,335.28382182121277
478.37368988990784,28.00,148,29.25,28.59,27.91,28.01,-0.01,335.28382182121277
478.93085074424744,28.00,148,29.21,28.52,27.84,28.01,-0.01,335.28382182121277
479.37974786758423,28.00,148,29.23,28.55,27.86,28.01,-0.01,335.28382182121277
479.938729763031,28.00,148,29.25,28.55,27.89,28.01,-0.01,335.28382182121277
480.391095161438,28.00,148,29.23,28.55,27.91,28.01,-0.01,335.28382182121277
480.94614839553833,28.00,148,29.25,28.57,27.95,28.01,-0.01,335.28382182121277
481.39469838142395,28.00,148,29.21,28.55,27.91,28.01,-0.01,335.28382182121277
481.97004675865173,28.00,148,29.23,28.52,27.97,28.01,-0.01,335.28382182121277
482.4182074069977,28.00,148,29.27,28.59,27.97,28.01,-0.01,335.28382182121277
482.9792501926422,28.00,148,29.19,28.55,27.91,28.01,-0.01,335.28382182121277
483.42958879470825,28.00,148,29.29,28.61,27.97,28.01,-0.01,335.28382182121277
483.9871869087219,28.00,148,29.32,28.57,27.93,28.01,-0.01,335.28382182121277
484.44003677368164,28.00,148,29.23,28.57,27.95,28.01,-0.01,335.28382182121277
484.99053955078125,28.00,148,29.27,28.59,27.95,28.01,-0.01,335.28382182121277
485.4381501674652,28.00,148,29.25,28.57,27.93,28.01,-0.01,335.28382182121277
486.0123550891876,28.00,148,29.29,28.59,27.95,28.01,-0.01,335.28382182121277
486.4610290527344,28.00,148,29.29,28.61,27.97,28.01,-0.01,335.28382182121277
487.0203309059143,28.00,148,29.25,28.55,27.95,28.01,-0.01,335.28382182121277
487.47310757637024,28.00,148,29.27,28.55,27.91,28.01,-0.01,335.28382182121277
488.0281102657318,28.00,148,29.25,28.57,27.93,28.01,-0.01,335.28382182121277
488.4856722354889,28.00,148,29.29,28.61,27.95,28.01,-0.01,335.28382182121277
489.03767561912537,28.00,148,29.29,28.61,27.97,28.01,-0.01,335.28382182121277
489.48571491241455,28.00,148,29.25,28.55,27.89,28.01,-0.01,335.28382182121277
490.0455024242401,28.00,148,29.23,28.61,27.97,28.01,-0.01,335.28382182121277
490.4957194328308,28.00,148,29.25,28.57,27.93,28.02,-0.01,335.28382182121277
491.07049036026,28.00,148,29.27,28.57,27.91,28.02,-0.01,335.28382182121277
491.51948285102844,28.00,148,29.29,28.59,27.95,28.02,-0.01,335.28382182121277
492.07922196388245,28.00,148,29.21,28.50,27.84,28.02,-0.02,335.28382182121277
492.5304126739502,28.00,148,29.25,28.55,27.99,28.01,-0.02,335.28382182121277
493.0879080295563,28.00,148,29.25,28.55,27.91,28.01,-0.02,335.28382182121277
493.5357542037964,28.00,148,29.29,28.59,27.95,28.01,-0.02,335.28382182121277
494.0958204269409,28.00,148,29.27,28.59,27.97,28.01,-0.01,335.28382182121277
494.5475196838379,28.00,148,29.23,28.55,27.91,28.02,-0.01,335.28382182121277
495.1017529964447,28.00,148,29.29,28.59,27.95,28.02,-0.01,335.28382182121277
495.5546193122864,28.00,148,29.29,28.59,27.95,28.02,-0.01,335.28382182121277
496.1254081726074,28.00,148,29.29,28.57,27.95,28.02,-0.02,335.28382182121277
496.57541012763977,28.00,148,29.32,28.59,27.97,28.02,-0.02,335.28382182121277
497.1344268321991,28.00,148,29.19,28.55,27.89,28.02,-0.02,335.28382182121277
497.5816125869751,28.00,148,29.25,28.52,27.93,28.02,-0.02,335.28382182121277
498.14109921455383,28.00,148,29.27,28.57,27.95,28.02,-0.02,335.28382182121277
498.5934491157532,28.00,148,29.21,28.52,27.93,28.02,-0.02,335.28382182121277
499.14808773994446,28.00,148,29.25,28.57,27.93,28.01,-0.02,335.28382182121277
499.5956988334656,28.00,148,29.17,28.50,27.93,28.01,-0.02,335.28382182121277
500.17370653152466,28.00,148,29.25,28.59,27.95,28.01,-0.01,335.28382182121277
500.6217803955078,28.00,148,29.25,28.59,27.93,28.01,-0.01,335.28382182121277
501.1786677837372,28.00,148,29.19,28.55,27.91,28.01,-0.01,335.28382182121277
501.6310946941376,28.00,148,29.21,28.59,27.93,28.01,-0.01,335.28382182121277
502.1874215602875,28.00,148,29.17,28.52,27.89,28.02,-0.01,335.28382182121277
502.6410777568817,28.00,148,29.21,28.59,27.95,28.01,-0.01,335.28382182121277
503.1963789463043,28.00,148,29.19,28.59,27.95,28.02,-0.01,335.28382182121277
503.6504364013672,28.00,148,29.17,28.55,27.91,28.02,-0.01,335.28382182121277
504.20362758636475,28.00,148,29.21,28.59,27.97,28.02,-0.02,335.28382182121277
504.6652727127075,28.00,148,29.23,28.52,27.91,28.02,-0.02,335.28382182121277
505.22544288635254,28.00,148,29.14,28.50,27.97,28.01,-0.02,335.28382182121277
505.67651891708374,28.00,148,29.21,28.57,27.95,28.01,-0.02,335.28382182121277
506.2327871322632,28.00,148,29.17,28.55,27.93,28.01,-0.01,335.28382182121277
506.687623500824,28.00,148,29.19,28.57,27.97,28.01,-0.01,335.28382182121277
507.24159002304077,28.00,148,29.19,28.57,27.95,28.01,-0.01,335.28382182121277
507.68962383270264,28.00,148,29.14,28.55,27.95,28.01,-0.01,335.28382182121277
508.2614817619324,28.00,148,29.19,28.57,27.95,28.01,-0.01,335.28382182121277
508.7103068828583,28.00,148,29.12,28.55,27.95,28.01,-0.01,335.28382182121277
509.2690501213074,28.00,148,29.17,28.57,27.93,28.01,-0.01,335.28382182121277
509.7156591415405,28.00,148,29.14,28.57,27.93,28.01,-0.01,335.28382182121277
510.2741298675537,28.00,148,29.17,28.57,27.95,28.01,-0.01,335.28382182121277
510.72296237945557,28.00,148,29.17,28.59,27.95,28.01,-0.01,335.28382182121277
511.28276324272156,28.00,148,29.17,28.57,27.93,28.01,-0.01,335.28382182121277
511.7391755580902,28.00,148,29.14,28.57,27.93,28.01,-0.01,335.28382182121277
512.3040976524353,28.00,148,29.14,28.57,27.95,28.01,-0.01,335.28382182121277
512.7530081272125,28.00,148,29.12,28.57,27.95,28.01,-0.01,335.28382182121277
513.3088800907135,28.00,148,29.17,28.59,27.95,28.01,-0.01,335.28382182121277
513.7561149597168,28.00,148,29.17,28.57,27.93,28.01,-0.01,335.28382182121277
514.3151433467865,28.00,148,29.19,28.57,27.91,28.01,-0.01,335.28382182121277
514.7701442241669,28.00,148,29.17,28.59,27.97,28.01,-0.01,335.28382182121277
515.3386642932892,28.00,148,29.17,28.59,27.95,28.01,-0.01,335.28382182121277
515.7884962558746,28.00,148,29.14,28.59,27.97,28.02,-0.01,335.28382182121277
516.344277381897,28.00,148,29.12,28.57,27.93,28.02,-0.02,335.28382182121277
516.7957372665405,28.00,148,29.14,28.59,27.93,28.02,-0.02,335.28382182121277
517.3510222434998,28.00,148,29.17,28.59,27.95,28.02,-0.02,335.28382182121277
517.7980618476868,28.00,148,29.17,28.59,27.95,28.02,-0.02,335.28382182121277
518.3741071224213,28.00,148,29.17,28.57,27.95,28.02,-0.02,335.28382182121277
518.8205678462982,28.00,148,29.17,28.57,27.93,28.02,-0.02,335.28382182121277
519.3800432682037,28.00,148,29.14,28.57,27.95,28.02,-0.02,335.28382182121277
519.8323888778687,28.00,148,29.21,28.59,27.93,28.02,-0.02,335.28382182121277
520.3866369724274,28.00,148,29.23,28.61,27.95,28.02,-0.02,335.28382182121277
520.8322579860687,28.00,148,29.23,28.59,27.95,28.02,-0.02,335.28382182121277
521.39231133461,28.00,148,29.23,28.59,27.93,28.02,-0.02,335.28382182121277
521.8557472229004,28.00,148,29.23,28.57,27.91,28.02,-0.02,335.28382182121277
522.4154176712036,28.00,148,29.23,28.57,27.91,28.02,-0.02,335.28382182121277
522.8636074066162,28.00,148,29.25,28.57,27.93,28.02,-0.02,335.28382182121277
523.423223733902,28.00,148,29.25,28.59,27.93,28.02,-0.02,335.28382182121277
523.8686287403107,28.00,148,29.25,28.57,27.91,28.02,-0.02,335.28382182121277
524.4286003112793,28.00,148,29.25,28.57,27.95,28.02,-0.02,335.28382182121277
524.8751313686371,28.00,148,29.25,28.57,27.93,28.02,-0.02,335.28382182121277
525.4518053531647,28.00,148,29.25,28.57,27.91,28.02,-0.02,335.28382182121277
525.8993151187897,28.00,148,29.23,28.50,27.93,28.02,-0.02,335.28382182121277
526.4586117267609,28.00,148,29.27,28.59,27.95,28.02,-0.02,335.28382182121277
526.9062125682831,28.00,148,29.27,28.57,27.93,28.02,-0.02,335.28382182121277
527.4652886390686,28.00,148,29.23,28.55,27.91,28.02,-0.02,335.28382182121277
527.9139091968536,28.00,148,29.27,28.57,27.93,28.01,-0.02,335.28382182121277
528.4739181995392,28.00,148,29.21,28.50,27.95,28.01,-0.01,335.28382182121277
528.9203288555145,28.00,148,29.23,28.61,27.95,28.01,-0.01,335.28382182121277
529.4991388320923,28.00,148,29.27,28.57,27.93,28.01,-0.01,335.28382182121277
529.9444262981415,28.00,148,29.29,28.57,27.93,28.01,-0.01,335.28382182121277
530.5040099620819,28.00,148,29.27,28.57,27.93,28.01,-0.01,335.28382182121277
530.950569152832,28.00,148,29.27,28.57,27.95,28.01,-0.01,335.28382182121277
531.5113098621368,28.00,148,29.25,28.55,27.89,28.01,-0.01,335.28382182121277
531.9620237350464,28.00,148,29.29,28.61,27.93,28.01,-0.01,335.28382182121277
532.5173907279968,28.00,148,29.25,28.57,27.93,28.01,-0.01,335.28382182121277
532.9647164344788,28.00,148,29.23,28.61,27.95,28.01,-0.01,335.28382182121277
533.538836479187,28.00,148,29.29,28.59,27.95,28.02,-0.01,335.28382182121277
533.9863836765289,28.00,148,29.25,28.59,27.93,28.02,-0.01,335.28382182121277
534.5480759143829,28.00,148,29.29,28.61,27.95,28.02,-0.02,335.28382182121277
534.9915909767151,28.00,148,29.29,28.59,27.91,28.02,-0.02,335.28382182121277
535.5535619258881,28.00,148,29.32,28.61,27.95,28.02,-0.02,335.28382182121277
536.008246421814,28.00,148,29.29,28.55,27.89,28.02,-0.02,335.28382182121277
536.5765030384064,28.00,148,29.27,28.57,27.89,28.02,-0.02,335.28382182121277
537.0240345001221,28.00,148,29.29,28.57,27.91,28.02,-0.02,335.28382182121277
537.5825114250183,28.00,148,29.32,28.59,27.91,28.02,-0.02,335.28382182121277
538.0291156768799,28.00,148,29.27,28.57,27.89,28.02,-0.02,335.28382182121277
538.5882511138916,28.00,148,29.32,28.59,27.95,28.02,-0.02,335.28382182121277
539.0451002120972,28.00,148,29.32,28.61,27.95,28.02,-0.02,335.28382182121277
539.6071364879608,28.00,148,29.25,28.63,27.93,28.02,-0.02,335.28382182121277
540.054520368576,28.00,148,29.32,28.59,27.93,28.02,-0.02,335.28382182121277
540.6130132675171,28.00,148,29.32,28.61,27.95,28.02,-0.02,335.28382182121277
541.0671892166138,28.00,148,29.32,28.61,27.95,28.02,-0.02,335.28382182121277
541.6190032958984,28.00,148,29.27,28.59,27.95,28.02,-0.02,335.28382182121277
542.0658600330353,28.00,148,29.32,28.59,27.93,28.02,-0.02,335.28382182121277
542.6422657966614,28.00,148,29.32,28.59,27.95,28.02,-0.02,335.28382182121277
543.0886673927307,28.00,148,29.32,28.57,27.93,28.02,-0.02,335.28382182121277
543.6491961479187,28.00,148,29.34,28.61,27.95,28.02,-0.02,335.28382182121277
544.0970220565796,28.00,148,29.32,28.55,27.91,28.02,-0.02,335.28382182121277
544.6536128520966,28.00,148,29.34,28.59,27.93,28.02,-0.02,335.28382182121277
545.1024806499481,28.00,148,29.34,28.59,27.91,28.02,-0.02,335.28382182121277
545.6754422187805,28.00,148,29.34,28.59,27.93,28.02,-0.02,335.28382182121277
546.1232726573944,28.00,148,29.32,28.57,27.93,28.02,-0.02,335.28382182121277
546.6817016601562,28.00,148,29.34,28.59,27.95,28.02,-0.02,335.28382182121277
547.1298418045044,28.00,148,29.32,28.55,27.86,28.02,-0.02,335.28382182121277
547.6881883144379,28.00,148,29.29,28.57,27.93,28.02,-0.02,335.28382182121277
548.1346862316132,28.00,148,29.29,28.57,27.89,28.02,-0.02,335.28382182121277
548.7081937789917,28.00,148,29.34,28.61,27.95,28.02,-0.02,335.28382182121277
549.1575586795807,28.00,148,29.32,28.59,27.93,28.02,-0.02,335.28382182121277
549.7176160812378,28.00,148,29.32,28.59,27.93,28.03,-0.02,335.28382182121277
550.160982131958,28.00,148,29.25,28.52,27.95,28.03,-0.02,335.28382182121277
550.7193665504456,28.00,148,29.32,28.57,27.89,28.02,-0.03,335.28382182121277
551.1685831546783,28.00,148,29.32,28.59,27.93,28.02,-0.03,335.28382182121277
551.7265102863312,28.00,148,29.32,28.59,27.93,28.02,-0.03,335.28382182121277
552.1901037693024,28.00,148,29.34,28.59,27.93,28.03,-0.03,335.28382182121277
552.7508792877197,28.00,148,29.32,28.57,27.93,28.03,-0.03,335.28382182121277
553.2026679515839,28.00,148,29.34,28.59,27.93,28.03,-0.03,335.28382182121277
553.7571179866791,28.00,148,29.34,28.59,27.93,28.03,-0.03,335.28382182121277
554.2098376750946,28.00,148,29.34,28.59,27.93,28.03,-0.03,335.28382182121277
554.764276266098,28.00,148,29.34,28.59,27.93,28.03,-0.03,335.28382182121277
555.2109112739563,28.00,148,29.34,28.57,27.89,28.03,-0.03,335.28382182121277
555.7845590114594,28.00,148,29.36,28.61,27.93,28.03,-0.03,335.28382182121277
556.232501745224,28.00,148,29.36,28.61,27.95,28.03,-0.03,335.28382182121277
556.790932893753,28.00,148,29.32,28.61,27.91,28.03,-0.03,335.28382182121277
557.2436616420746,28.00,148,29.34,28.61,27.95,28.03,-0.03,335.28382182121277
557.7992465496063,28.00,148,29.32,28.61,27.93,28.03,-0.03,335.28382182121277
558.2501745223999,28.00,148,29.34,28.63,27.95,28.03,-0.03,335.28382182121277
558.8216280937195,28.00,148,29.32,28.65,27.95,28.03,-0.03,335.28382182121277
559.2661187648773,28.00,148,29.36,28.63,27.95,28.03,-0.03,335.28382182121277
559.8264861106873,28.00,148,29.34,28.61,27.95,28.03,-0.03,335.28382182121277
560.2803900241852,28.00,148,29.32,28.57,27.91,28.04,-0.03,335.28382182121277
560.832132101059,28.00,147,29.36,28.65,27.95,28.04,-0.04,335.28382182121277
561.2815847396851,28.00,147,29.36,28.63,27.95,28.04,-0.04,335.28382182121277
561.8533957004547,28.00,147,29.34,28.61,27.93,28.04,-0.04,335.28382182121277
562.3030953407288,28.00,147,29.36,28.61,27.95,28.04,-0.04,335.28382182121277
