Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
1221.040246,20,82,17.26,18.87,19.14,19.03,0.98,
1221.601856,20,82,17.26,18.87,19.14,19.03,0.98,
1222.049902,20,82,17.26,18.85,19.14,19.04,0.97,
1222.608356,20,82,17.12,18.73,19.04,19.04,0.97,
1223.066948,20,82,17.18,18.81,19.16,19.04,0.97,
1223.624471,20,82,17.22,18.85,19.16,19.05,0.97,
1224.071149,20,82,17.12,18.75,19.04,19.05,0.95,
1224.647284,20,82,17.28,18.87,19.18,19.05,0.95,
1225.09552,20,82,17.14,18.75,19.08,19.06,0.95,
1225.651332,20,82,17.28,18.87,19.18,19.06,0.95,
1226.104595,20,82,17.26,18.83,19.14,19.07,0.94,
1226.608266,20,82,17.16,18.75,19.08,19.07,0.94,
1227.163156,20,82,17.24,18.81,19.14,19.07,0.94,
1227.615291,20,82,17.3,18.87,19.2,19.07,0.94,
1228.184285,20,82,17.3,18.89,19.2,19.08,0.93,
1228.629623,20,82,17.3,18.89,19.2,19.08,0.93,
1229.189213,20,82,17.18,18.75,19.1,19.09,0.93,
1229.641925,20,82,17.3,18.87,19.18,19.09,0.93,
1230.196652,20,82,17.3,18.87,19.2,19.09,0.91,
1230.649179,20,82,17.16,18.75,19.1,19.1,0.91,
1231.218723,20,82,17.3,18.89,19.22,19.1,0.91,
1231.666302,20,82,17.16,18.77,19.1,19.1,0.91,
1232.227123,20,82,17.3,18.89,19.22,19.1,0.9,
1232.679062,20,82,17.3,18.89,19.24,19.11,0.9,
1233.234918,20,82,17.2,18.81,19.14,19.11,0.9,
1233.688895,20,82,17.26,18.85,19.2,19.11,0.9,
1234.242276,20,82,17.3,18.92,19.24,19.12,0.89,
1234.689628,20,82,17.12,18.87,19.22,19.12,0.89,
1235.264282,20,82,17.3,18.92,19.26,19.12,0.89,
1235.711764,20,82,17.14,18.75,19.1,19.13,0.89,
1236.271388,20,82,17.28,18.92,19.24,19.13,0.87,
1236.724256,20,82,17.28,18.92,19.26,19.13,0.87,
1237.281906,20,82,17.14,18.79,19.16,19.14,0.87,
1237.729526,20,82,17.26,18.94,19.28,19.14,0.87,
1238.289295,20,82,17.14,18.79,19.16,19.14,0.86,
1238.735645,20,82,17.26,18.94,19.26,19.14,0.86,
1239.296253,20,82,17.2,18.94,19.26,19.15,0.86,
1239.757477,20,82,17.14,18.81,19.16,19.15,0.86,
1240.317991,20,82,17.28,18.98,19.3,19.15,0.85,
1240.76759,20,82,17.3,19,19.3,19.16,0.85,
1241.32753,20,82,17.12,18.83,19.16,19.16,0.85,
1241.779963,20,82,17.28,18.96,19.26,19.16,0.85,
1242.334217,20,82,17.14,18.87,19.16,19.17,0.84,
1242.789117,20,82,17.32,19,19.28,19.17,0.84,
1243.340684,20,82,17.32,19,19.26,19.17,0.84,
1243.787449,20,82,17.2,18.85,19.14,19.18,0.84,
1244.361941,20,82,17.3,19,19.3,19.18,0.82,
1244.810721,20,82,17.32,19,19.3,19.18,0.82,
1245.370798,20,82,17.34,19,19.3,19.19,0.82,
1245.824552,20,82,17.34,18.98,19.3,19.19,0.82,
1246.378685,20,82,17.2,18.83,19.14,19.2,0.81,
1246.82886,20,82,17.34,19,19.32,19.2,0.81,
1247.387083,20,82,17.34,18.96,19.3,19.2,0.81,
1247.837301,20,82,17.22,18.85,19.18,19.2,0.81,
1248.39522,20,83,17.36,19.02,19.32,19.21,0.8,
1248.85868,20,83,17.16,18.87,19.2,19.21,0.8,
1249.419809,20,83,17.36,19.02,19.32,19.21,0.8,
1249.868867,20,83,17.34,18.98,19.26,19.21,0.8,
1250.426934,20,83,17.24,18.92,19.22,19.22,0.79,
1250.873588,20,83,17.36,19.02,19.3,19.22,0.79,
1251.433535,20,83,17.36,19.02,19.32,19.22,0.79,
1251.881271,20,83,17.26,18.98,19.28,19.23,0.79,
1252.442016,20,83,17.4,19.04,19.36,19.23,0.77,
1252.893132,20,83,17.26,18.94,19.18,19.23,0.77,
1253.467822,20,83,17.38,19.04,19.34,19.24,0.77,
1253.912912,20,83,17.34,19,19.32,19.24,0.77,
1254.473153,20,83,17.26,18.94,19.24,19.24,0.76,
1254.921074,20,83,17.32,19.04,19.32,19.24,0.76,
1255.483776,20,83,17.24,18.96,19.24,19.25,0.76,
1255.928078,20,83,17.4,19.04,19.34,19.25,0.76,
1256.488935,20,83,17.38,19.06,19.34,19.25,0.75,
1256.94398,20,83,17.24,18.94,19.24,19.26,0.75,
1257.497352,20,83,17.34,19.02,19.32,19.26,0.75,
1257.958777,20,83,17.32,19.06,19.38,19.26,0.75,
1258.516021,20,83,17.2,18.92,19.26,19.27,0.74,
1258.96551,20,83,17.32,19.04,19.38,19.27,0.74,
1259.521504,20,83,17.16,18.89,19.2,19.27,0.74,
1259.977921,20,83,17.34,19.06,19.38,19.27,0.74,
1260.545824,20,83,17.32,19.04,19.36,19.27,0.73,
1260.991582,20,83,17.22,18.89,19.22,19.28,0.73,
1261.552527,20,83,17.34,19.04,19.38,19.28,0.73,
1262.000319,20,83,17.36,19.06,19.36,19.28,0.73,
1262.558737,20,83,17.36,19.04,19.34,19.28,0.72,
1263.005841,20,83,17.38,19.06,19.36,19.28,0.72,
1263.565719,20,83,17.28,18.98,19.3,19.29,0.72,
1264.019389,20,83,17.38,19.06,19.4,19.29,0.72,
1264.589475,20,83,17.38,19.04,19.36,19.29,0.71,
1265.036351,20,83,17.24,18.92,19.2,19.29,0.71,
1265.594901,20,83,17.4,19.08,19.36,19.29,0.71,
1266.042657,20,83,17.32,18.98,19.26,19.3,0.71,
1266.601038,20,83,17.45,19.08,19.36,19.3,0.7,
1267.049282,20,83,17.4,19.1,19.4,19.3,0.7,
1267.607923,20,83,17.34,19,19.26,19.31,0.7,
1268.065583,20,83,17.47,19.12,19.38,19.31,0.7,
1268.634392,20,83,17.45,19.12,19.36,19.31,0.69,
1269.082152,20,83,17.34,19.02,19.26,19.31,0.69,
1269.641817,20,83,17.49,19.14,19.38,19.32,0.69,
1270.091731,20,83,17.36,19.04,19.24,19.32,0.69,
1270.65152,20,83,17.49,19.16,19.36,19.32,0.68,
1271.104151,20,83,17.45,19.12,19.34,19.33,0.68,
1271.658069,20,83,17.36,19.04,19.22,19.33,0.68,
1272.105364,20,83,17.49,19.18,19.38,19.33,0.68,
1272.666692,20,83,17.51,19.16,19.3,19.34,0.67,
1273.120174,20,83,17.49,19.18,19.38,19.34,0.67,
1273.692469,20,83,17.49,19.18,19.4,19.34,0.67,
1274.139165,20,83,17.38,19.04,19.22,19.35,0.67,
1274.700399,20,83,17.55,19.18,19.38,19.35,0.65,
1275.150242,20,83,17.47,19.18,19.4,19.35,0.65,
1275.709521,20,83,17.45,19.08,19.3,19.36,0.65,
1276.160298,20,83,17.51,19.2,19.43,19.36,0.65,
1276.71978,20,83,17.45,19.06,19.32,19.36,0.64,
1277.170393,20,83,17.53,19.14,19.38,19.37,0.64,
1277.726129,20,83,17.55,19.18,19.45,19.37,0.64,
1278.176307,20,83,17.42,19.08,19.36,19.37,0.64,
1278.732059,20,83,17.51,19.16,19.43,19.37,0.63,
1279.188661,20,83,17.51,19.14,19.43,19.38,0.63,
1279.756193,20,83,17.4,19.12,19.45,19.38,0.63,
1280.205477,20,83,17.51,19.16,19.47,19.38,0.63,
1280.764014,20,83,17.38,19.02,19.3,19.38,0.62,
1281.210021,20,83,17.53,19.2,19.49,19.38,0.62,
1281.770063,20,83,17.49,19.16,19.47,19.39,0.62,
1282.219795,20,83,17.34,19.04,19.32,19.39,0.62,
1282.777146,20,83,17.47,19.18,19.49,19.39,0.61,
1283.22641,20,83,17.38,19.04,19.34,19.39,0.61,
1283.802697,20,83,17.49,19.18,19.51,19.39,0.61,
1284.250737,20,83,17.53,19.2,19.51,19.4,0.61,
1284.812396,20,83,17.38,19.06,19.38,19.4,0.6,
1285.26093,20,83,17.53,19.2,19.53,19.4,0.6,
1285.819834,20,83,17.45,19.12,19.53,19.4,0.6,
1286.272028,20,83,17.4,19.08,19.43,19.4,0.6,
1286.829063,20,83,17.51,19.16,19.53,19.41,0.6,
1287.276026,20,83,17.38,19.04,19.36,19.41,0.6,
1287.834713,20,83,17.53,19.18,19.51,19.41,0.6,
1288.290994,20,83,17.53,19.18,19.53,19.41,0.6,
1288.842696,20,83,17.34,19.08,19.45,19.41,0.59,
1289.305787,20,83,17.51,19.18,19.53,19.41,0.59,
1289.865988,20,83,17.49,19.14,19.49,19.42,0.59,
1290.31698,20,83,17.51,19.18,19.55,19.42,0.59,
1290.872627,20,83,17.51,19.16,19.53,19.42,0.58,
1291.31943,20,83,17.55,19.2,19.55,19.42,0.58,
1291.880146,20,83,17.53,19.18,19.55,19.43,0.58,
1292.338218,20,83,17.55,19.22,19.57,19.43,0.58,
1292.886221,20,83,17.51,19.18,19.55,19.43,0.57,
1293.340339,20,83,17.53,19.16,19.53,19.43,0.57,
1293.910879,20,83,17.57,19.22,19.59,19.43,0.57,
1294.359248,20,83,17.57,19.2,19.57,19.44,0.57,
1294.918765,20,83,17.59,19.18,19.57,19.44,0.56,
1295.37295,20,83,17.59,19.2,19.57,19.44,0.56,
1295.924913,20,83,17.59,19.2,19.59,19.44,0.56,
1296.374945,20,83,17.53,19.2,19.59,19.45,0.56,
1296.947477,20,83,17.63,19.2,19.61,19.45,0.55,
1297.394724,20,83,17.57,19.24,19.61,19.45,0.55,
1297.937965,20,83,17.63,19.24,19.61,19.45,0.55,
1298.401794,20,83,17.63,19.22,19.57,19.46,0.55,
1298.962056,20,83,17.61,19.2,19.57,19.46,0.54,
1299.409127,20,83,17.53,19.12,19.49,19.46,0.54,
1299.969589,20,83,17.61,19.2,19.59,19.46,0.54,
1300.416432,20,83,17.57,19.16,19.47,19.46,0.54,
1300.992944,20,84,17.63,19.22,19.61,19.46,0.54,
1301.438741,20,84,17.59,19.22,19.61,19.47,0.54,
1301.999204,20,84,17.49,19.1,19.47,19.47,0.54,
1302.451061,20,84,17.61,19.22,19.59,19.47,0.54,
1303.006108,20,84,17.61,19.2,19.59,19.47,0.53,
1303.460781,20,84,17.47,19.1,19.49,19.47,0.53,
1304.013385,20,84,17.61,19.22,19.59,19.47,0.53,
1304.463017,20,84,17.49,19.08,19.43,19.47,0.53,
1305.037932,20,84,17.63,19.22,19.59,19.47,0.53,
1305.483669,20,84,17.65,19.22,19.57,19.48,0.53,
1306.04244,20,84,17.53,19.16,19.51,19.48,0.53,
1306.495369,20,84,17.63,19.24,19.57,19.48,0.53,
1307.050403,20,84,17.63,19.24,19.57,19.48,0.52,
1307.497576,20,84,17.61,19.24,19.57,19.48,0.52,
1308.054409,20,84,17.65,19.28,19.61,19.49,0.52,
1308.518687,20,84,17.51,19.14,19.49,19.49,0.52,
1309.078729,20,84,17.61,19.22,19.55,19.49,0.51,
1309.526252,20,84,17.65,19.26,19.63,19.49,0.51,
1310.083808,20,84,17.51,19.14,19.49,19.49,0.51,
1310.538724,20,84,17.55,19.26,19.59,19.49,0.51,
1311.090222,20,84,17.51,19.16,19.49,19.5,0.51,
1311.538373,20,84,17.61,19.26,19.61,19.5,0.51,
1312.114511,20,84,17.61,19.24,19.57,19.5,0.51,
1312.562523,20,84,17.51,19.18,19.53,19.5,0.51,
1313.12114,20,84,17.65,19.28,19.65,19.5,0.5,
1313.573837,20,84,17.63,19.26,19.63,19.5,0.5,
1314.129736,20,84,17.45,19.18,19.59,19.51,0.5,
1314.58489,20,84,17.55,19.2,19.65,19.51,0.5,
1315.138189,20,84,17.49,19.14,19.49,19.51,0.49,
1315.58687,20,84,17.61,19.3,19.67,19.51,0.49,
1316.161017,20,84,17.61,19.28,19.65,19.51,0.49,
1316.608864,20,84,17.47,19.16,19.57,19.51,0.49,
1317.169317,20,84,17.57,19.28,19.65,19.51,0.49,
1317.61699,20,84,17.49,19.18,19.55,19.52,0.49,
1318.176505,20,84,17.61,19.3,19.67,19.52,0.49,
1318.62657,20,84,17.61,19.3,19.65,19.52,0.49,
1319.182624,20,84,17.53,19.18,19.57,19.52,0.48,
1319.640722,20,84,17.63,19.26,19.63,19.52,0.48,
1320.188729,20,84,17.67,19.32,19.67,19.52,0.48,
1320.652461,20,84,17.53,19.2,19.55,19.53,0.48,
1321.210188,20,84,17.65,19.32,19.67,19.53,0.47,
1321.664017,20,84,17.55,19.22,19.57,19.53,0.47,
1322.216776,20,84,17.67,19.32,19.65,19.53,0.47,
1322.663771,20,84,17.67,19.32,19.65,19.53,0.47,
1323.219922,20,84,17.57,19.24,19.53,19.54,0.47,
1323.684138,20,84,17.69,19.36,19.65,19.54,0.47,
1324.240023,20,84,17.65,19.34,19.63,19.54,0.47,
1324.69235,20,84,17.65,19.36,19.61,19.54,0.47,
1325.247571,20,84,17.69,19.36,19.63,19.55,0.46,
1325.695165,20,84,17.55,19.24,19.53,19.55,0.46,
1326.270836,20,84,17.69,19.36,19.63,19.55,0.46,
1326.71867,20,84,17.71,19.4,19.63,19.55,0.46,
1327.277873,20,84,17.57,19.26,19.49,19.56,0.45,
1327.731501,20,84,17.69,19.36,19.61,19.56,0.45,
1328.284699,20,84,17.59,19.26,19.51,19.56,0.45,
1328.731088,20,84,17.67,19.34,19.59,19.56,0.45,
1329.290447,20,84,17.71,19.4,19.67,19.57,0.44,
1329.75335,20,84,17.59,19.3,19.57,19.57,0.44,
1330.314957,20,84,17.73,19.43,19.67,19.57,0.44,
1330.764554,20,84,17.71,19.36,19.63,19.57,0.44,
1331.320383,20,84,17.63,19.36,19.67,19.58,0.43,
1331.775961,20,84,17.71,19.43,19.69,19.58,0.43,
1332.329052,20,84,17.59,19.28,19.53,19.58,0.43,
1332.780885,20,84,17.73,19.4,19.69,19.58,0.43,
1333.335322,20,84,17.73,19.43,19.71,19.59,0.42,
1333.797796,20,84,17.59,19.24,19.59,19.59,0.42,
1334.355613,20,84,17.73,19.43,19.67,19.59,0.42,
1334.803185,20,84,17.71,19.43,19.61,19.59,0.42,
1335.364061,20,84,17.73,19.43,19.69,19.6,0.41,
1335.818463,20,84,17.71,19.4,19.67,19.6,0.41,
1336.369838,20,84,17.63,19.32,19.59,19.6,0.41,
1336.821648,20,84,17.71,19.43,19.69,19.6,0.41,
1337.393396,20,84,17.71,19.36,19.65,19.61,0.4,
1337.839852,20,84,17.61,19.3,19.59,19.61,0.4,
1338.399084,20,84,17.67,19.34,19.69,19.61,0.4,
1338.852827,20,84,17.59,19.28,19.57,19.61,0.4,
1339.407268,20,84,17.75,19.38,19.67,19.61,0.39,
1339.854408,20,84,17.75,19.43,19.73,19.61,0.39,
1340.411153,20,84,17.63,19.3,19.61,19.62,0.39,
1340.873543,20,84,17.75,19.4,19.71,19.62,0.39,
1341.433106,20,84,17.73,19.36,19.65,19.62,0.38,
1341.880098,20,84,17.65,19.36,19.69,19.62,0.38,
1342.440303,20,84,17.71,19.38,19.67,19.62,0.38,
1342.892233,20,84,17.65,19.3,19.61,19.62,0.38,
1343.430803,20,84,17.75,19.43,19.71,19.62,0.38,
1343.910478,20,84,17.77,19.43,19.71,19.63,0.38,
1344.469604,20,84,17.65,19.3,19.61,19.63,0.38,
1344.915507,20,84,17.77,19.4,19.69,19.63,0.38,
1345.474357,20,84,17.67,19.32,19.63,19.63,0.37,
1345.927968,20,84,17.75,19.43,19.69,19.63,0.37,
1346.483818,20,84,17.73,19.38,19.71,19.63,0.37,
1346.941578,20,84,17.67,19.3,19.59,19.63,0.37,1346.483818
1347.450785,20,84,17.81,19.47,19.73,19.63,0.37,1346.483818
1347.975001,20,84,17.77,19.43,19.69,19.64,0.37,1346.483818
1348.501481,20,84,17.63,19.32,19.59,19.64,0.37,1346.483818
1348.966262,20,84,17.71,19.4,19.69,19.64,0.37,1346.483818
1349.520254,20,84,17.63,19.3,19.59,19.64,0.36,1346.483818
1349.976637,20,84,17.69,19.43,19.71,19.64,0.36,1346.483818
1350.530028,20,84,17.71,19.4,19.67,19.64,0.36,1346.483818
1350.983769,20,84,17.63,19.32,19.63,19.65,0.36,1346.483818
1351.538381,20,84,17.71,19.45,19.71,19.65,0.35,1346.483818
1351.994342,20,84,17.71,19.43,19.71,19.65,0.35,1346.483818
1352.562324,20,84,17.63,19.4,19.69,19.65,0.35,1346.483818
1353.010121,20,84,17.69,19.38,19.73,19.65,0.35,1346.483818
1353.568836,20,84,17.61,19.34,19.59,19.65,0.35,1346.483818
1354.019614,20,84,17.73,19.49,19.73,19.65,0.35,1346.483818
1354.573833,20,84,17.71,19.49,19.73,19.66,0.35,1346.483818
1355.023646,20,84,17.57,19.34,19.63,19.66,0.35,1346.483818
1355.580519,20,84,17.73,19.51,19.73,19.66,0.34,1346.483818
1356.043594,20,84,17.59,19.34,19.63,19.66,0.34,1346.483818
1356.603177,20,84,17.73,19.51,19.71,19.66,0.34,1346.483818
1357.05538,20,84,17.75,19.51,19.71,19.67,0.34,1346.483818
1357.609609,20,84,17.63,19.4,19.61,19.67,0.33,1346.483818
1358.055177,20,84,17.75,19.51,19.73,19.67,0.33,1346.483818
1358.629267,20,84,17.75,19.51,19.69,19.67,0.33,1346.483818
1359.076008,20,84,17.61,19.38,19.61,19.68,0.33,1346.483818
1359.637429,20,84,17.73,19.47,19.71,19.68,0.32,1346.483818
1360.08789,20,84,17.63,19.43,19.63,19.68,0.32,1346.483818
1360.629786,20,84,17.73,19.51,19.69,19.68,0.32,1346.483818
1361.09655,20,84,17.75,19.57,19.75,19.68,0.32,1346.483818
1361.632472,20,84,17.59,19.45,19.61,19.69,0.32,1346.483818
1362.097232,20,84,17.77,19.55,19.73,19.69,0.32,1346.483818
1362.656714,20,84,17.73,19.55,19.71,19.69,0.32,1346.483818
1363.120514,20,84,17.75,19.55,19.73,19.69,0.32,1346.483818
1363.679548,20,84,17.75,19.55,19.75,19.7,0.31,1346.483818
1364.130121,20,84,17.65,19.47,19.65,19.7,0.31,1346.483818
1364.664953,20,84,17.77,19.57,19.77,19.7,0.31,1346.483818
1365.185477,20,84,17.77,19.57,19.75,19.71,0.31,1346.483818
1365.64118,20,84,17.63,19.45,19.65,19.71,0.29,1346.483818
1366.213104,20,84,17.71,19.57,19.75,19.71,0.29,1346.483818
1366.659594,20,84,17.65,19.49,19.69,19.71,0.29,1346.483818
1367.216936,20,84,17.77,19.55,19.75,19.71,0.29,1346.483818
1367.662908,20,84,17.79,19.57,19.77,19.72,0.29,1346.483818
1368.220292,20,84,17.69,19.47,19.67,19.72,0.29,1346.483818
1368.682016,20,84,17.81,19.57,19.75,19.72,0.29,1346.483818
1369.240997,20,84,17.79,19.53,19.75,19.72,0.29,1346.483818
1369.695039,20,83,17.71,19.47,19.73,19.73,0.28,1346.483818
1370.248722,20,83,17.81,19.55,19.79,19.73,0.28,1346.483818
1370.700938,20,83,17.71,19.47,19.71,19.73,0.28,
1371.268961,20,83,17.85,19.57,19.79,19.73,0.28,
1371.717088,20,83,17.83,19.57,19.81,19.73,0.27,
1372.277292,20,83,17.75,19.49,19.73,19.73,0.27,
1372.729027,20,83,17.83,19.57,19.81,19.74,0.27,
1373.282754,20,83,17.83,19.57,19.79,19.74,0.27,
1373.731036,20,83,17.81,19.57,19.81,19.74,0.26,
1374.293317,20,83,17.81,19.57,19.81,19.74,0.26,
1374.74331,20,83,17.65,19.49,19.73,19.74,0.26,
1375.300425,20,83,17.85,19.59,19.83,19.75,0.26,
1375.755288,20,83,17.81,19.57,19.81,19.75,0.25,
1376.318605,20,83,17.71,19.49,19.71,19.75,0.25,1375.755288
1376.773282,20,83,17.79,19.55,19.77,19.75,0.25,1375.755288
1377.319813,20,83,17.69,19.47,19.71,19.75,0.25,1375.755288
1377.784529,20,83,17.85,19.61,19.83,19.75,0.25,1375.755288
1378.342839,20,83,17.83,19.57,19.81,19.76,0.25,1375.755288
1378.795455,20,83,17.71,19.47,19.73,19.76,0.25,1375.755288
1379.35002,20,83,17.83,19.57,19.77,19.76,0.25,1375.755288
1379.798505,20,83,17.81,19.59,19.83,19.76,0.24,1375.755288
1380.360392,20,83,17.67,19.43,19.77,19.76,0.24,1375.755288
1380.808435,20,83,17.83,19.61,19.83,19.76,0.24,1375.755288
1381.368827,20,83,17.73,19.49,19.71,19.76,0.24,1375.755288
1381.816239,20,83,17.83,19.63,19.85,19.76,0.24,1375.755288
1382.39071,20,83,17.87,19.63,19.87,19.77,0.24,1375.755288
1382.838555,20,83,17.69,19.53,19.73,19.77,0.24,1375.755288
1383.395615,20,83,17.83,19.59,19.81,19.77,0.24,1375.755288
1383.848077,20,83,17.75,19.53,19.75,19.77,0.23,1375.755288
1384.403872,20,83,17.81,19.61,19.85,19.77,0.23,1375.755288
1384.851034,20,83,17.81,19.57,19.81,19.77,0.23,1375.755288
1385.410811,20,83,17.73,19.53,19.77,19.78,0.23,1375.755288
1385.859251,20,83,17.85,19.61,19.85,19.78,0.22,1375.755288
1386.437709,20,83,17.87,19.63,19.83,19.78,0.22,1375.755288
1386.885591,20,83,17.75,19.53,19.75,19.78,0.22,1375.755288
1387.443677,20,83,17.81,19.65,19.85,19.78,0.22,1375.755288
1387.893073,20,83,17.79,19.57,19.79,19.79,0.22,1375.755288
1388.454048,20,83,17.89,19.65,19.85,19.79,0.22,1375.755288
1388.902401,20,83,17.87,19.65,19.83,19.79,0.22,1375.755288
1389.459294,20,83,17.77,19.57,19.77,19.79,0.22,1375.755288
1389.915839,20,83,17.89,19.63,19.85,19.79,0.21,1375.755288
1390.468262,20,83,17.89,19.65,19.87,19.8,0.21,1375.755288
1390.915875,20,83,17.81,19.63,19.85,19.8,0.21,1375.755288
1391.490624,20,83,17.87,19.65,19.85,19.8,0.21,1375.755288
1391.939364,20,83,17.79,19.55,19.77,19.8,0.2,1375.755288
1392.497594,20,83,17.87,19.59,19.83,19.8,0.2,1375.755288
1392.952955,20,83,17.94,19.65,19.92,19.8,0.2,1375.755288
1393.505491,20,83,17.81,19.57,19.83,19.81,0.2,1375.755288
1393.954099,20,83,17.89,19.63,19.89,19.81,0.19,1375.755288
1394.515251,20,83,17.77,19.49,19.83,19.81,0.19,1375.755288
1394.962063,20,83,17.94,19.65,19.96,19.81,0.19,1375.755288
1395.537375,20,83,17.91,19.63,19.92,19.81,0.19,1375.755288
1395.985292,20,83,17.79,19.53,19.83,19.81,0.19,1375.755288
1396.545075,20,83,17.91,19.63,19.96,19.81,0.19,1375.755288
1396.997242,20,83,17.89,19.63,19.96,19.81,0.19,1375.755288
1397.550941,20,83,17.81,19.53,19.85,19.82,0.19,1375.755288
1398.001948,20,83,17.94,19.63,19.96,19.82,0.18,1375.755288
1398.559246,20,83,17.81,19.49,19.81,19.82,0.18,1375.755288
1399.006503,20,83,17.94,19.63,19.96,19.82,0.18,1375.755288
1399.581976,20,83,17.94,19.65,19.98,19.82,0.18,1375.755288
1400.030002,20,83,17.81,19.53,19.83,19.82,0.18,1375.755288
1400.589987,20,83,17.89,19.63,19.96,19.82,0.18,1375.755288
1401.042254,20,83,17.91,19.63,19.92,19.82,0.18,1375.755288
1401.597669,20,83,17.89,19.63,19.96,19.82,0.18,1375.755288
1402.044778,20,83,17.94,19.63,19.98,19.82,0.18,1375.755288
1402.604469,20,83,17.77,19.53,19.85,19.83,0.18,1375.755288
1403.052649,20,83,17.89,19.59,19.92,19.83,0.18,1375.755288
1403.627805,20,83,17.89,19.63,19.94,19.83,0.18,1375.755288
1404.074814,20,83,17.77,19.49,19.83,19.83,0.17,1375.755288
1404.633162,20,83,17.89,19.63,19.98,19.83,0.17,1375.755288
1405.082589,20,83,17.77,19.55,19.89,19.83,0.17,1375.755288
1405.639747,20,83,17.89,19.63,19.98,19.83,0.17,1375.755288
1406.088722,20,83,17.89,19.63,20.02,19.83,0.17,1375.755288
1406.647998,20,83,17.75,19.51,19.87,19.83,0.17,1375.755288
1407.105043,20,83,17.85,19.61,19.96,19.83,0.17,1375.755288
1407.66995,20,83,17.87,19.63,19.98,19.83,0.17,1375.755288
1408.120807,20,83,17.85,19.61,19.98,19.83,0.17,1375.755288
1408.677085,20,83,17.85,19.61,19.98,19.83,0.17,1375.755288
1409.131989,20,83,17.75,19.53,19.89,19.83,0.17,1375.755288
1409.683108,20,83,17.85,19.61,20,19.83,0.17,1375.755288
1410.136564,20,83,17.85,19.59,20,19.83,0.17,1375.755288
1410.705322,20,83,17.69,19.51,19.87,19.83,0.17,1375.755288
1411.154433,20,83,17.81,19.63,20.02,19.83,0.17,1375.755288
1411.71305,20,83,17.69,19.51,19.89,19.83,0.17,1375.755288
1412.165262,20,83,17.81,19.63,20,19.83,0.17,1375.755288
1412.715813,20,83,17.79,19.59,19.96,19.83,0.17,1375.755288
1413.174056,20,83,17.69,19.51,19.89,19.84,0.17,1375.755288
1413.735742,20,83,17.79,19.61,20,19.83,0.17,1375.755288
1414.182904,20,83,17.77,19.59,19.96,19.84,0.17,1375.755288
1414.745436,20,83,17.69,19.53,19.92,19.84,0.17,1375.755288
1415.194303,20,83,17.79,19.63,20.02,19.83,0.17,1375.755288
1415.749712,20,83,17.67,19.53,19.92,19.84,0.17,1375.755288
1416.202301,20,83,17.79,19.63,20.04,19.84,0.16,1375.755288
1416.771085,20,83,17.79,19.63,20.02,19.84,0.16,1375.755288
1417.218898,20,83,17.65,19.47,19.89,19.84,0.16,1375.755288
1417.779229,20,83,17.79,19.61,20,19.84,0.16,1375.755288
1418.226242,20,83,17.75,19.53,19.94,19.84,0.16,1375.755288
1418.784152,20,83,17.79,19.61,20.02,19.84,0.16,1375.755288
1419.230505,20,83,17.81,19.61,20.04,19.84,0.16,1375.755288
1419.806002,20,83,17.67,19.51,19.92,19.84,0.16,1375.755288
1420.256176,20,83,17.79,19.61,20.02,19.84,0.16,1375.755288
1420.815279,20,83,17.79,19.61,20.02,19.84,0.16,1375.755288
1421.262508,20,83,17.71,19.55,19.94,19.84,0.16,1375.755288
1421.821973,20,83,17.81,19.63,20.02,19.84,0.16,1375.755288
1422.267934,20,83,17.69,19.53,19.94,19.84,0.16,1375.755288
1422.828315,20,83,17.81,19.63,20.04,19.84,0.16,1375.755288
1423.274518,20,83,17.81,19.61,20.04,19.84,0.16,1375.755288
1423.845366,20,83,17.67,19.51,19.94,19.84,0.16,1375.755288
1424.296669,20,83,17.83,19.63,20.04,19.84,0.16,1375.755288
1424.848227,20,83,17.83,19.61,20.02,19.84,0.16,1375.755288
1425.297191,20,83,17.83,19.63,20.04,19.84,0.16,1375.755288
1425.87181,20,83,17.79,19.61,20.02,19.84,0.16,1375.755288
1426.318435,20,83,17.79,19.63,20.04,19.84,0.16,1375.755288
1426.878335,20,83,17.83,19.59,19.98,19.84,0.16,1375.755288
1427.326513,20,83,17.79,19.61,20.04,19.84,0.16,1375.755288
1427.886429,20,83,17.81,19.65,20.02,19.84,0.16,1375.755288
1428.343955,20,83,17.81,19.61,20.02,19.85,0.16,1375.755288
1428.895005,20,83,17.81,19.57,20,19.85,0.16,1375.755288
1429.355725,20,83,17.85,19.61,20.02,19.85,0.16,1375.755288
1429.915137,20,83,17.89,19.65,20.04,19.85,0.16,1375.755288
1430.366331,20,83,17.89,19.63,20.04,19.85,0.15,1375.755288
1430.925199,20,83,17.85,19.63,20.04,19.85,0.15,1375.755288
1431.373438,20,83,17.87,19.61,20,19.85,0.15,1375.755288
1431.930685,20,83,17.87,19.63,20.04,19.85,0.15,1375.755288
1432.385425,20,83,17.79,19.63,20.04,19.85,0.15,1375.755288
1432.942962,20,83,17.83,19.63,20.04,19.85,0.15,1375.755288
1433.39724,20,83,17.85,19.63,20.02,19.85,0.15,1375.755288
1433.964231,20,83,17.85,19.63,20.04,19.85,0.15,1375.755288
1434.411166,20,83,17.85,19.63,20.02,19.85,0.15,1375.755288
1434.971211,20,83,17.83,19.65,20.04,19.85,0.15,1375.755288
