Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s)
412.1002631187439,27.00,143,27.95,27.55,26.96,27.12,-0.12,347.89002656936646
412.5572624206543,27.00,143,27.93,27.55,26.98,27.12,-0.12,347.89002656936646
413.12204813957214,27.00,143,27.89,27.46,26.91,27.12,-0.12,347.89002656936646
413.5694651603699,27.00,143,27.91,27.50,26.94,27.11,-0.12,347.89002656936646
414.12759947776794,27.00,143,27.93,27.48,26.87,27.11,-0.12,347.89002656936646
414.57593965530396,27.00,143,27.93,27.53,26.96,27.11,-0.12,347.89002656936646
415.13529324531555,27.00,143,27.95,27.55,26.96,27.11,-0.11,347.89002656936646
415.58489775657654,27.00,143,27.86,27.48,26.91,27.11,-0.11,347.89002656936646
416.1394073963165,27.00,143,27.89,27.50,26.98,27.11,-0.11,347.89002656936646
416.6019551753998,27.00,143,27.95,27.53,26.98,27.11,-0.11,347.89002656936646
417.161545753479,27.00,143,27.91,27.48,26.94,27.11,-0.11,347.89002656936646
417.6126477718353,27.00,143,27.91,27.53,26.96,27.11,-0.11,347.89002656936646
418.16623425483704,27.00,143,27.86,27.48,26.91,27.10,-0.11,347.89002656936646
418.62788558006287,27.00,143,27.91,27.53,26.96,27.10,-0.11,347.89002656936646
419.19001817703247,27.00,143,27.89,27.48,26.98,27.10,-0.10,347.89002656936646
419.63770604133606,27.00,143,27.89,27.48,26.89,27.10,-0.10,347.89002656936646
420.1971402168274,27.00,143,27.93,27.55,26.96,27.10,-0.10,347.89002656936646
420.64638686180115,27.00,143,27.86,27.48,26.91,27.10,-0.10,347.89002656936646
421.20502638816833,27.00,143,27.86,27.50,26.98,27.10,-0.10,347.89002656936646
421.6520953178406,27.00,143,27.93,27.53,26.96,27.10,-0.10,347.89002656936646
422.2105600833893,27.00,143,27.89,27.48,26.91,27.10,-0.10,347.89002656936646
422.6678943634033,27.00,143,27.93,27.55,26.98,27.10,-0.10,347.89002656936646
423.23403811454773,27.00,143,27.95,27.55,26.98,27.10,-0.10,347.89002656936646
423.68177485466003,27.00,143,27.89,27.50,26.94,27.10,-0.10,347.89002656936646
424.2377016544342,27.00,143,27.91,27.50,26.96,27.10,-0.10,347.89002656936646
424.69324493408203,27.00,143,27.86,27.46,26.87,27.09,-0.10,347.89002656936646
425.24315643310547,27.00,143,27.93,27.50,26.91,27.09,-0.09,347.89002656936646
425.70110630989075,27.00,143,27.91,27.53,26.96,27.09,-0.09,347.89002656936646
426.2661147117615,27.00,143,27.82,27.50,26.91,27.09,-0.09,347.89002656936646
426.71430349349976,27.00,143,27.97,27.55,26.96,27.09,-0.09,347.89002656936646
427.2725098133087,27.00,143,27.89,27.48,26.91,27.09,-0.09,347.89002656936646
427.7211835384369,27.00,143,27.95,27.55,26.96,27.09,-0.09,347.89002656936646
428.2801959514618,27.00,143,27.97,27.53,26.96,27.09,-0.09,347.89002656936646
428.72776055336,27.00,143,27.93,27.50,26.91,27.09,-0.09,347.89002656936646
429.29080510139465,27.00,143,27.95,27.55,26.98,27.09,-0.09,347.89002656936646
429.7409954071045,27.00,143,27.91,27.48,26.98,27.09,-0.09,347.89002656936646
430.2980046272278,27.00,143,27.93,27.48,26.91,27.09,-0.09,347.89002656936646
430.75272250175476,27.00,143,27.95,27.55,26.96,27.09,-0.09,347.89002656936646
431.3209683895111,27.00,143,27.91,27.50,26.91,27.09,-0.09,347.89002656936646
431.769624710083,27.00,143,27.95,27.53,26.94,27.09,-0.09,347.89002656936646
432.33060812950134,27.00,143,27.97,27.55,26.96,27.09,-0.09,347.89002656936646
432.780565738678,27.00,143,27.89,27.48,26.91,27.09,-0.09,347.89002656936646
433.34132981300354,27.00,143,27.95,27.55,26.96,27.09,-0.09,347.89002656936646
433.78929829597473,27.00,143,27.93,27.48,26.89,27.09,-0.09,347.89002656936646
434.3493411540985,27.00,143,27.97,27.55,26.96,27.09,-0.09,347.89002656936646
434.79827427864075,27.00,143,27.95,27.55,26.96,27.09,-0.09,347.89002656936646
435.3576877117157,27.00,143,27.89,27.46,26.91,27.09,-0.09,347.89002656936646
435.8049385547638,27.00,143,27.89,27.48,26.96,27.09,-0.09,347.89002656936646
436.37755393981934,27.00,143,27.86,27.44,26.87,27.08,-0.09,347.89002656936646
436.82791328430176,27.00,143,27.91,27.48,26.94,27.08,-0.09,347.89002656936646
437.38668394088745,27.00,143,27.91,27.46,26.87,27.08,-0.08,347.89002656936646
437.83875703811646,27.00,143,27.89,27.46,26.85,27.08,-0.08,347.89002656936646
438.39579606056213,27.00,143,27.95,27.53,26.91,27.08,-0.08,347.89002656936646
438.8494782447815,27.00,143,27.95,27.53,26.91,27.08,-0.08,347.89002656936646
439.4054157733917,27.00,143,27.91,27.46,26.85,27.08,-0.08,347.89002656936646
439.85373520851135,27.00,143,27.86,27.48,26.94,27.08,-0.08,347.89002656936646
440.41440629959106,27.00,143,27.86,27.44,26.87,27.08,-0.08,347.89002656936646
440.86827874183655,27.00,143,27.93,27.50,26.94,27.08,-0.08,347.89002656936646
441.42190051078796,27.00,143,27.93,27.50,26.94,27.08,-0.08,347.89002656936646
441.8802704811096,27.00,143,27.84,27.42,26.81,27.07,-0.08,347.89002656936646
442.444048166275,27.00,143,27.93,27.53,26.96,27.07,-0.08,347.89002656936646
442.8918914794922,27.00,143,27.86,27.44,26.87,27.07,-0.08,347.89002656936646
443.4506480693817,27.00,143,27.93,27.50,26.94,27.07,-0.07,347.89002656936646
443.90125703811646,27.00,143,27.95,27.53,26.94,27.07,-0.07,347.89002656936646
444.45909214019775,27.00,143,27.89,27.46,26.87,27.07,-0.07,347.89002656936646
444.90788078308105,27.00,143,27.95,27.53,26.91,27.07,-0.07,347.89002656936646
445.46671438217163,27.00,143,27.95,27.53,26.91,27.07,-0.07,347.89002656936646
445.9181146621704,27.00,143,27.93,27.50,26.91,27.07,-0.07,347.89002656936646
446.4909760951996,27.00,143,27.91,27.50,26.91,27.07,-0.07,347.89002656936646
446.9389452934265,27.00,143,27.89,27.48,26.87,27.07,-0.07,347.89002656936646
447.4991834163666,27.00,143,27.95,27.50,26.96,27.07,-0.07,347.89002656936646
447.9504015445709,27.00,143,27.93,27.53,26.94,27.07,-0.07,347.89002656936646
448.5089795589447,27.00,143,27.89,27.44,26.83,27.07,-0.07,347.89002656936646
448.95778703689575,27.00,143,27.95,27.50,26.89,27.07,-0.07,347.89002656936646
449.5181097984314,27.00,143,27.89,27.46,26.85,27.07,-0.07,347.89002656936646
449.9708619117737,27.00,143,27.95,27.53,26.94,27.07,-0.07,347.89002656936646
450.52516651153564,27.00,143,27.95,27.53,26.94,27.07,-0.07,347.89002656936646
450.9743938446045,27.00,143,27.91,27.48,26.87,27.07,-0.07,347.89002656936646
451.5345633029938,27.00,143,27.95,27.50,26.94,27.07,-0.07,347.89002656936646
451.9869935512543,27.00,143,27.95,27.48,26.87,27.07,-0.07,347.89002656936646
452.5586793422699,27.00,143,27.95,27.53,26.94,27.07,-0.07,347.89002656936646
453.0038604736328,27.00,143,27.95,27.53,26.91,27.07,-0.07,347.89002656936646
453.5615050792694,27.00,143,27.89,27.44,26.87,27.07,-0.07,347.89002656936646
454.01034140586853,27.00,143,27.95,27.50,26.89,27.07,-0.07,347.89002656936646
454.57189655303955,27.00,143,27.93,27.48,26.94,27.07,-0.07,347.89002656936646
455.02348923683167,27.00,143,27.93,27.46,26.91,27.07,-0.07,347.89002656936646
455.57711935043335,27.00,143,27.95,27.50,26.94,27.07,-0.07,347.89002656936646
456.0362401008606,27.00,143,27.93,27.48,26.89,27.07,-0.07,347.89002656936646
456.6018943786621,27.00,143,27.95,27.53,26.94,27.07,-0.07,347.89002656936646
457.04975271224976,27.00,143,27.95,27.50,26.89,27.07,-0.07,347.89002656936646
457.61058712005615,27.00,143,27.93,27.48,26.89,27.07,-0.07,347.89002656936646
458.0627934932709,27.00,143,27.97,27.50,26.91,27.07,-0.07,347.89002656936646
458.6196360588074,27.00,143,27.95,27.48,26.89,27.07,-0.07,347.89002656936646
459.0721981525421,27.00,143,27.95,27.53,26.94,27.06,-0.07,347.89002656936646
459.6253411769867,27.00,143,27.97,27.55,26.96,27.07,-0.06,347.89002656936646
460.07337284088135,27.00,143,27.91,27.48,26.89,27.07,-0.06,347.89002656936646
460.63201379776,27.00,143,27.91,27.55,26.94,27.07,-0.06,347.89002656936646
461.09629583358765,27.00,143,27.99,27.57,26.96,27.07,-0.06,347.89002656936646
461.6567747592926,27.00,143,27.99,27.55,26.98,27.07,-0.07,347.89002656936646
462.10769629478455,27.00,143,27.97,27.53,26.91,27.07,-0.07,347.89002656936646
462.6650598049164,27.00,143,27.95,27.50,26.89,27.07,-0.07,347.89002656936646
463.11255526542664,27.00,143,27.97,27.55,26.98,27.07,-0.07,347.89002656936646
463.6713671684265,27.00,143,27.97,27.55,26.98,27.07,-0.07,347.89002656936646
464.11878275871277,27.00,143,27.93,27.50,26.91,27.07,-0.07,347.89002656936646
464.67972469329834,27.00,143,27.91,27.55,26.96,27.07,-0.07,347.89002656936646
465.1309862136841,27.00,143,27.93,27.50,26.91,27.07,-0.07,347.89002656936646
465.70259618759155,27.00,143,27.95,27.55,26.96,27.07,-0.07,347.89002656936646
466.15038561820984,27.00,143,27.93,27.50,26.96,27.07,-0.07,347.89002656936646
466.71080923080444,27.00,143,27.89,27.46,26.85,27.07,-0.07,347.89002656936646
467.15734696388245,27.00,143,27.95,27.55,26.96,27.07,-0.07,347.89002656936646
467.71746277809143,27.00,143,27.91,27.50,26.91,27.07,-0.07,347.89002656936646
468.16497802734375,27.00,143,27.93,27.50,26.94,27.07,-0.07,347.89002656936646
468.72306180000305,27.00,143,27.95,27.53,26.96,27.07,-0.07,347.89002656936646
469.1847505569458,27.00,143,27.91,27.48,26.89,27.07,-0.07,347.89002656936646
469.74453949928284,27.00,143,27.95,27.55,26.96,27.07,-0.07,347.89002656936646
470.196786403656,27.00,143,27.95,27.50,26.91,27.07,-0.07,347.89002656936646
470.75632309913635,27.00,143,27.95,27.53,26.96,27.07,-0.07,347.89002656936646
471.203409910202,27.00,143,27.97,27.55,26.96,27.07,-0.07,347.89002656936646
471.76603984832764,27.00,143,27.97,27.55,26.98,27.07,-0.07,347.89002656936646
472.2196931838989,27.00,143,27.97,27.55,26.96,27.07,-0.07,347.89002656936646
472.77467465400696,27.00,143,27.97,27.55,26.96,27.07,-0.07,347.89002656936646
473.2261462211609,27.00,143,27.93,27.50,26.96,27.07,-0.07,347.89002656936646
473.78101563453674,27.00,143,27.95,27.53,26.96,27.07,-0.07,347.89002656936646
474.2286741733551,27.00,143,27.97,27.53,26.96,27.07,-0.07,347.89002656936646
474.80376052856445,27.00,143,27.99,27.55,26.96,27.07,-0.07,347.89002656936646
475.25289368629456,27.00,143,27.95,27.50,26.96,27.07,-0.07,347.89002656936646
475.81363892555237,27.00,143,27.95,27.53,26.96,27.07,-0.07,347.89002656936646
476.26155495643616,27.00,143,28.01,27.53,26.94,27.07,-0.07,347.89002656936646
476.82396125793457,27.00,143,28.01,27.55,26.98,27.07,-0.07,347.89002656936646
477.2750885486603,27.00,143,27.99,27.55,26.98,27.08,-0.07,347.89002656936646
477.83120822906494,27.00,143,27.99,27.53,26.94,27.08,-0.08,347.89002656936646
478.28117179870605,27.00,143,28.01,27.55,26.98,27.08,-0.08,347.89002656936646
478.8380675315857,27.00,143,27.99,27.55,26.96,27.08,-0.08,347.89002656936646
479.2911057472229,27.00,143,28.01,27.55,26.96,27.08,-0.08,347.89002656936646
479.8460946083069,27.00,142,27.99,27.55,26.96,27.08,-0.08,347.89002656936646
480.2982530593872,27.00,142,27.97,27.53,26.94,27.08,-0.08,347.89002656936646
480.8555612564087,27.00,142,27.97,27.53,26.96,27.08,-0.08,347.89002656936646
481.3828852176666,27.00,142,27.95,27.53,26.96,27.08,-0.08,347.89002656936646
481.8307785987854,27.00,142,27.97,27.55,26.96,27.08,-0.08,347.89002656936646
482.39503145217896,27.00,142,27.93,27.48,26.89,27.08,-0.08,347.89002656936646
482.841609954834,27.00,142,27.95,27.48,26.89,27.08,-0.08,347.89002656936646
483.4038679599762,27.00,142,27.93,27.44,26.85,27.08,-0.08,347.89002656936646
483.8483154773712,27.00,142,27.91,27.48,26.94,27.08,-0.08,347.89002656936646
484.408967256546,27.00,142,27.95,27.53,26.94,27.08,-0.08,347.89002656936646
484.85763001441956,27.00,142,27.91,27.50,26.89,27.08,-0.08,347.89002656936646
485.4187903404236,27.00,142,27.93,27.55,26.94,27.08,-0.08,347.89002656936646
485.8699700832367,27.00,142,27.95,27.55,26.96,27.08,-0.08,347.89002656936646
486.42914485931396,27.00,142,27.91,27.48,26.89,27.08,-0.08,347.89002656936646
486.8815920352936,27.00,142,27.93,27.55,26.96,27.08,-0.08,347.89002656936646
487.43490171432495,27.00,142,27.86,27.46,26.87,27.08,-0.08,347.89002656936646
487.89293932914734,27.00,142,27.91,27.48,26.91,27.08,-0.08,347.89002656936646
488.4441022872925,27.00,142,27.93,27.53,26.94,27.07,-0.08,347.89002656936646
488.89680194854736,27.00,142,27.86,27.48,26.89,27.07,-0.08,347.89002656936646
489.4659161567688,27.00,142,27.95,27.55,26.96,27.07,-0.08,347.89002656936646
489.91344714164734,27.00,142,27.89,27.48,26.87,27.07,-0.07,347.89002656936646
490.47061252593994,27.00,142,27.93,27.53,26.94,27.07,-0.07,347.89002656936646
490.9222962856293,27.00,142,27.84,27.46,26.96,27.07,-0.07,347.89002656936646
491.47836995124817,27.00,142,27.80,27.46,26.87,27.07,-0.07,347.89002656936646
491.9273405075073,27.00,142,27.93,27.50,26.91,27.07,-0.07,347.89002656936646
492.4879775047302,27.00,142,27.89,27.48,26.89,27.07,-0.07,347.89002656936646
492.93630862236023,27.00,142,27.89,27.48,26.89,27.07,-0.07,347.89002656936646
493.5125710964203,27.00,142,27.89,27.48,26.89,27.07,-0.07,347.89002656936646
493.96006298065186,27.00,142,27.82,27.42,26.85,27.07,-0.07,347.89002656936646
494.5201816558838,27.00,142,27.91,27.53,26.96,27.07,-0.07,347.89002656936646
494.9683244228363,27.00,142,27.91,27.53,26.96,27.07,-0.07,347.89002656936646
495.528715133667,27.00,142,27.86,27.48,26.89,27.07,-0.07,347.89002656936646
495.97683334350586,27.00,142,27.93,27.53,26.94,27.07,-0.07,347.89002656936646
496.5194351673126,27.00,142,27.89,27.48,26.89,27.07,-0.07,347.89002656936646
496.98532342910767,27.00,142,27.93,27.55,26.94,27.07,-0.07,347.89002656936646
497.5583143234253,27.00,142,27.93,27.55,26.96,27.07,-0.07,347.89002656936646
498.0061676502228,27.00,142,27.86,27.46,26.85,27.07,-0.07,347.89002656936646
498.5655870437622,27.00,142,27.89,27.50,26.91,27.07,-0.07,347.89002656936646
499.0154540538788,27.00,142,27.89,27.46,26.85,27.07,-0.07,347.89002656936646
499.57434368133545,27.00,142,27.86,27.50,26.96,27.07,-0.07,347.89002656936646
500.02457427978516,27.00,142,27.93,27.55,26.96,27.07,-0.07,347.89002656936646
500.5832951068878,27.00,142,27.84,27.46,26.89,27.07,-0.07,347.89002656936646
501.03717041015625,27.00,142,27.91,27.50,26.89,27.07,-0.07,347.89002656936646
501.58769845962524,27.00,142,27.93,27.55,26.96,27.07,-0.07,347.89002656936646
502.04182028770447,27.00,142,27.84,27.50,26.96,27.07,-0.07,347.89002656936646
502.6097295284271,27.00,142,27.91,27.53,26.96,27.07,-0.07,347.89002656936646
503.0607669353485,27.00,142,27.84,27.42,26.87,27.07,-0.07,347.89002656936646
503.61808824539185,27.00,142,27.95,27.55,26.96,27.07,-0.07,347.89002656936646
504.06432485580444,27.00,142,27.95,27.55,26.98,27.07,-0.07,347.89002656936646
504.6236927509308,27.00,142,27.84,27.44,26.91,27.07,-0.07,347.89002656936646
505.07230496406555,27.00,142,27.95,27.55,26.98,27.07,-0.07,347.89002656936646
505.63238406181335,27.00,142,27.91,27.48,26.89,27.07,-0.07,347.89002656936646
506.08468675613403,27.00,142,27.95,27.55,26.96,27.07,-0.07,347.89002656936646
506.6560401916504,27.00,142,27.95,27.55,26.96,27.07,-0.07,347.89002656936646
507.10239481925964,27.00,142,27.89,27.48,26.89,27.07,-0.07,347.89002656936646
507.65934324264526,27.00,142,27.97,27.55,26.98,27.07,-0.07,347.89002656936646
508.10573530197144,27.00,142,27.93,27.53,26.91,27.07,-0.07,347.89002656936646
508.6658978462219,27.00,142,27.93,27.53,26.96,27.07,-0.07,347.89002656936646
509.1139051914215,27.00,142,27.97,27.55,26.98,27.07,-0.07,347.89002656936646
509.690372467041,27.00,142,27.89,27.48,26.91,27.07,-0.07,347.89002656936646
510.13775181770325,27.00,142,27.97,27.57,27.00,27.07,-0.07,347.89002656936646
510.69885897636414,27.00,142,27.95,27.55,26.98,27.07,-0.07,347.89002656936646
511.14406514167786,27.00,142,27.91,27.50,26.94,27.07,-0.07,347.89002656936646
511.7037260532379,27.00,142,27.97,27.53,26.98,27.07,-0.07,347.89002656936646
512.1517422199249,27.00,142,27.86,27.44,26.87,27.07,-0.07,347.89002656936646
512.7108914852142,27.00,142,27.91,27.50,27.00,27.07,-0.07,347.89002656936646
513.1726531982422,27.00,142,27.89,27.57,26.98,27.07,-0.07,347.89002656936646
513.7321739196777,27.00,142,27.89,27.44,26.87,27.07,-0.07,347.89002656936646
514.1830389499664,27.00,142,27.91,27.57,27.00,27.07,-0.07,347.89002656936646
514.7370932102203,27.00,142,27.89,27.48,26.94,27.07,-0.07,347.89002656936646
515.1921951770782,27.00,142,27.95,27.57,27.02,27.07,-0.07,347.89002656936646
515.7448117733002,27.00,142,27.97,27.57,27.02,27.07,-0.07,347.89002656936646
516.193163394928,27.00,142,27.91,27.53,26.96,27.07,-0.07,347.89002656936646
516.7702751159668,27.00,142,27.95,27.57,27.02,27.07,-0.07,347.89002656936646
517.2169055938721,27.00,142,27.93,27.53,26.98,27.07,-0.07,347.89002656936646
517.7753612995148,27.00,142,27.84,27.57,27.02,27.07,-0.07,347.89002656936646
518.2273862361908,27.00,142,27.91,27.55,27.02,27.07,-0.07,347.89002656936646
518.783938407898,27.00,142,27.89,27.50,26.98,27.07,-0.07,347.89002656936646
519.2323226928711,27.00,142,27.93,27.55,27.02,27.07,-0.07,347.89002656936646
519.7941071987152,27.00,142,27.93,27.55,27.02,27.07,-0.07,347.89002656936646
520.240528345108,27.00,142,27.86,27.50,26.98,27.07,-0.07,347.89002656936646
520.7998421192169,27.00,142,27.93,27.55,27.02,27.07,-0.07,347.89002656936646
521.2475867271423,27.00,142,27.89,27.48,26.96,27.07,-0.07,347.89002656936646
521.8224184513092,27.00,142,27.93,27.55,27.04,27.07,-0.07,347.89002656936646
522.27099776268,27.00,142,27.91,27.57,27.04,27.07,-0.07,347.89002656936646
522.8315031528473,27.00,142,27.86,27.50,26.96,27.07,-0.07,347.89002656936646
523.2772152423859,27.00,142,27.91,27.55,27.00,27.07,-0.07,347.89002656936646
523.8368346691132,27.00,142,27.86,27.50,27.00,27.07,-0.07,347.89002656936646
524.2892475128174,27.00,142,27.93,27.57,27.04,27.07,-0.07,347.89002656936646
524.8581080436707,27.00,142,27.93,27.55,27.02,27.07,-0.07,347.89002656936646
525.3059315681458,27.00,142,27.89,27.50,26.98,27.08,-0.07,347.89002656936646
525.8635425567627,27.00,142,27.91,27.53,27.02,27.07,-0.07,347.89002656936646
526.3177347183228,27.00,142,27.89,27.53,26.96,27.07,-0.07,347.89002656936646
526.8714025020599,27.00,142,27.84,27.50,26.96,27.07,-0.07,347.89002656936646
527.3185443878174,27.00,142,27.93,27.55,27.00,27.07,-0.07,347.89002656936646
527.8793189525604,27.00,142,27.89,27.50,26.98,27.07,-0.07,347.89002656936646
528.3272070884705,27.00,142,27.93,27.53,26.98,27.07,-0.07,347.89002656936646
528.9038496017456,27.00,142,27.95,27.57,27.02,27.07,-0.07,347.89002656936646
529.3529536724091,27.00,142,27.84,27.46,26.96,27.07,-0.07,347.89002656936646
529.9117755889893,27.00,142,27.93,27.55,27.00,27.07,-0.07,347.89002656936646
530.3609635829926,27.00,142,27.89,27.50,26.96,27.07,-0.07,347.89002656936646
530.9206302165985,27.00,142,27.93,27.57,27.02,27.07,-0.07,347.89002656936646
531.3724250793457,27.00,142,27.95,27.57,27.00,27.07,-0.07,347.89002656936646
531.9246430397034,27.00,142,27.91,27.53,26.96,27.08,-0.07,347.89002656936646
532.3854777812958,27.00,142,27.93,27.55,27.00,27.08,-0.08,347.89002656936646
532.9456372261047,27.00,142,27.93,27.55,27.00,27.08,-0.08,347.89002656936646
533.3964881896973,27.00,142,27.91,27.53,26.96,27.08,-0.08,347.89002656936646
533.9513130187988,27.00,142,27.93,27.53,26.98,27.08,-0.08,347.89002656936646
534.4035367965698,27.00,142,27.89,27.50,26.94,27.08,-0.08,347.89002656936646
534.9579195976257,27.00,142,27.86,27.53,27.04,27.08,-0.08,347.89002656936646
535.4057786464691,27.00,142,27.93,27.57,27.00,27.08,-0.08,347.89002656936646
535.9830663204193,27.00,142,27.89,27.50,26.94,27.08,-0.08,347.89002656936646
536.4332973957062,27.00,142,27.91,27.55,26.98,27.08,-0.08,347.89002656936646
536.9911897182465,27.00,142,27.84,27.50,26.96,27.08,-0.08,347.89002656936646
537.4412715435028,27.00,142,27.86,27.55,27.02,27.08,-0.08,347.89002656936646
537.9978547096252,27.00,142,27.86,27.53,26.96,27.08,-0.08,347.89002656936646
538.4455814361572,27.00,142,27.82,27.50,26.96,27.08,-0.08,347.89002656936646
539.006023645401,27.00,142,27.89,27.57,27.02,27.08,-0.08,347.89002656936646
539.4529197216034,27.00,142,27.82,27.48,26.91,27.08,-0.08,347.89002656936646
540.0277993679047,27.00,142,27.86,27.57,27.00,27.07,-0.08,347.89002656936646
540.4746668338776,27.00,142,27.89,27.57,26.98,27.08,-0.07,347.89002656936646
541.0335690975189,27.00,142,27.82,27.50,26.96,27.08,-0.07,347.89002656936646
541.4859435558319,27.00,142,27.89,27.53,26.96,27.08,-0.07,347.89002656936646
542.0391550064087,27.00,142,27.89,27.55,27.00,27.08,-0.07,347.89002656936646
542.491174697876,27.00,142,27.91,27.55,26.98,27.08,-0.08,347.89002656936646
543.0457310676575,27.00,142,27.91,27.57,27.00,27.08,-0.08,347.89002656936646
543.5082454681396,27.00,142,27.86,27.57,27.00,27.08,-0.08,347.89002656936646
544.0678119659424,27.00,142,27.91,27.57,27.00,27.08,-0.08,347.89002656936646
544.5147097110748,27.00,142,27.82,27.50,26.94,27.08,-0.08,347.89002656936646
545.075526714325,27.00,142,27.91,27.55,26.98,27.08,-0.08,347.89002656936646
545.5243864059448,27.00,142,27.91,27.55,27.00,27.08,-0.08,347.89002656936646
546.0792770385742,27.00,142,27.89,27.55,27.00,27.08,-0.08,347.89002656936646
546.541093826294,27.00,142,27.91,27.57,27.02,27.08,-0.08,347.89002656936646
547.1026089191437,27.00,142,27.89,27.55,27.00,27.08,-0.08,347.89002656936646
547.5533137321472,27.00,142,27.89,27.53,27.00,27.08,-0.08,347.89002656936646
548.110589504242,27.00,142,27.86,27.53,26.94,27.08,-0.08,347.89002656936646
548.557009935379,27.00,142,27.86,27.50,26.94,27.08,-0.08,347.89002656936646
549.1162195205688,27.00,142,27.89,27.53,26.98,27.08,-0.08,347.89002656936646
549.5663702487946,27.00,142,27.86,27.53,26.96,27.08,-0.08,347.89002656936646
550.1393754482269,27.00,142,27.84,27.53,26.96,27.08,-0.08,347.89002656936646
550.5864343643188,27.00,142,27.82,27.53,26.96,27.08,-0.08,347.89002656936646
551.1460037231445,27.00,142,27.91,27.55,26.98,27.08,-0.08,347.89002656936646
551.5991580486298,27.00,142,27.89,27.53,26.98,27.08,-0.08,347.89002656936646
552.1539471149445,27.00,142,27.89,27.55,27.00,27.08,-0.08,347.89002656936646
552.6016361713409,27.00,142,27.89,27.53,26.98,27.08,-0.08,347.89002656936646
553.161848783493,27.00,142,27.91,27.53,26.96,27.08,-0.08,347.89002656936646
553.6139810085297,27.00,142,27.86,27.48,26.91,27.08,-0.08,347.89002656936646
554.1692111492157,27.00,142,27.91,27.55,26.98,27.08,-0.08,347.89002656936646
554.6172683238983,27.00,142,27.89,27.53,26.98,27.08,-0.08,347.89002656936646
555.1935384273529,27.00,142,27.86,27.50,26.91,27.08,-0.08,347.89002656936646
555.6420030593872,27.00,142,27.91,27.53,26.96,27.07,-0.08,347.89002656936646
556.2023115158081,27.00,142,27.89,27.53,26.98,27.07,-0.08,347.89002656936646
556.6532785892487,27.00,142,27.89,27.50,26.96,27.07,-0.07,347.89002656936646
557.2103958129883,27.00,142,27.89,27.53,26.96,27.07,-0.07,347.89002656936646
557.6566274166107,27.00,142,27.89,27.53,26.96,27.07,-0.07,347.89002656936646
558.2171816825867,27.00,142,27.91,27.50,26.96,27.07,-0.07,347.89002656936646
558.6666462421417,27.00,142,27.89,27.48,26.91,27.07,-0.07,347.89002656936646
559.2254755496979,27.00,142,27.89,27.46,26.91,27.07,-0.07,347.89002656936646
559.6870505809784,27.00,142,27.89,27.48,26.91,27.07,-0.07,347.89002656936646
560.2459371089935,27.00,142,27.91,27.50,26.94,27.07,-0.07,347.89002656936646
560.6978743076324,27.00,142,27.93,27.50,26.96,27.07,-0.07,347.89002656936646
561.2528464794159,27.00,142,27.91,27.53,26.96,27.07,-0.07,347.89002656936646
561.7068779468536,27.00,142,27.89,27.50,26.96,27.07,-0.07,347.89002656936646
562.2591233253479,27.00,142,27.91,27.53,26.96,27.07,-0.07,347.89002656936646
562.7099170684814,27.00,142,27.91,27.50,26.96,27.07,-0.07,347.89002656936646
563.2820434570312,27.00,142,27.93,27.55,26.96,27.07,-0.07,347.89002656936646
563.7319839000702,27.00,142,27.95,27.50,26.96,27.07,-0.07,347.89002656936646
564.2927231788635,27.00,142,27.89,27.48,26.98,27.07,-0.07,347.89002656936646
564.7404675483704,27.00,142,27.93,27.53,26.98,27.07,-0.07,347.89002656936646
565.2993977069855,27.00,142,27.93,27.55,26.98,27.07,-0.07,347.89002656936646
565.7548243999481,27.00,142,27.91,27.53,26.96,27.07,-0.07,347.89002656936646
566.3055703639984,27.00,142,27.93,27.50,26.94,27.07,-0.07,347.89002656936646
566.7511494159698,27.00,142,27.95,27.50,26.96,27.07,-0.07,347.89002656936646
567.3244762420654,27.00,142,27.95,27.53,26.96,27.07,-0.07,347.89002656936646
567.7737700939178,27.00,142,27.93,27.53,26.96,27.07,-0.07,347.89002656936646
568.3327317237854,27.00,142,27.91,27.48,26.96,27.07,-0.07,347.89002656936646
568.7856884002686,27.00,142,27.93,27.50,26.96,27.07,-0.07,347.89002656936646
569.3395760059357,27.00,142,27.89,27.46,26.98,27.07,-0.07,347.89002656936646
569.7878170013428,27.00,142,27.95,27.50,26.94,27.06,-0.07,347.89002656936646
570.3638269901276,27.00,142,27.93,27.53,26.98,27.06,-0.07,347.89002656936646
570.8123247623444,27.00,142,27.91,27.53,26.96,27.06,-0.06,347.89002656936646
571.3725869655609,27.00,142,27.89,27.48,26.91,27.06,-0.06,347.89002656936646
571.821079492569,27.00,142,27.93,27.48,26.94,27.06,-0.06,347.89002656936646
572.381331205368,27.00,142,27.93,27.50,26.94,27.06,-0.06,347.89002656936646
572.8274848461151,27.00,142,27.93,27.50,26.94,27.06,-0.06,347.89002656936646
573.3862359523773,27.00,142,27.89,27.46,26.89,27.06,-0.06,347.89002656936646
573.8346970081329,27.00,142,27.89,27.46,26.91,27.06,-0.06,347.89002656936646
574.3907959461212,27.00,142,27.89,27.46,26.91,27.06,-0.06,347.89002656936646
574.8553078174591,27.00,142,27.84,27.53,26.96,27.06,-0.06,347.89002656936646
575.4164016246796,27.00,142,27.89,27.48,26.89,27.06,-0.06,347.89002656936646
