Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),,,Start,End,STD,MAX ERROR,temps de réponse,,TEMP DE MESURE… 180sec supposé,
1468.5,27,155,29.42,27.48,26.05,26.69,0.32,,,26.01675,,,,,,,,
1469,27,155,29.4,27.48,26.08,26.71,0.32,,,26.036,,,,,,,,
1469.5,27,155,29.4,27.5,26.1,26.73,0.32,,,26.05475,,,,,,,,
1470,27,155,29.38,27.5,26.12,26.75,0.32,,,26.0745,,,,,,,,
1470.5,27,154,29.34,27.53,26.12,26.77,0.25,,,26.09325,,,,,,,,
1471,27,154,29.32,27.5,26.14,26.78,0.25,,,26.112,,,,,,,,
1471.5,27,154,29.29,27.53,26.18,26.8,0.25,,,26.13125,,,,,,,,
1472,27,154,29.29,27.55,26.2,26.81,0.25,,,26.1505,,,,,,,,
1472.5,27,153,29.29,27.55,26.18,26.83,0.19,,,26.16825,,,,,,,,
1473,27,153,29.27,27.57,26.22,26.85,0.19,,,26.1855,,,,,,,,
1473.5,27,153,29.25,27.55,26.24,26.86,0.19,,,26.20275,,,,,,,,
1474,27,153,29.23,27.57,26.22,26.88,0.19,,,26.21875,,,,,,,,
1474.5,27,152,29.17,27.59,26.26,26.89,0.12,,,26.236,,,,,,,,
1475,27,152,29.14,27.59,26.28,26.91,0.12,,,26.25225,,,,,,,,
1475.5,27,152,29.12,27.61,26.31,26.92,0.12,,,26.2685,,,,,,,,
1476,27,152,29.19,27.59,26.31,26.93,0.12,,,26.28475,,,,,,,,
1476.5,27,151,29.14,27.61,26.33,26.95,0.07,,,26.3005,,,,,,,,
1477,27,151,29.12,27.59,26.33,26.96,0.07,,,26.31575,,,,,,,,
1477.5,27,151,29.1,27.61,26.35,26.97,0.07,,,26.3315,,,,,,,,
1478,27,151,29.06,27.61,26.35,26.98,0.07,,,26.34675,,,,,,,,
1478.5,27,150,29.08,27.61,26.39,27,0.02,,,26.3625,,,,,,,,
1479,27,150,29.04,27.61,26.39,27.01,0.02,,,26.37675,,,,,,,,
1479.5,27,150,29.02,27.61,26.43,27.02,0.02,,,26.39025,,,,,,,,
1480,27,150,28.99,27.61,26.39,27.03,0.02,,,26.40425,,,,,,,,
1480.5,27,149,29.02,27.65,26.45,27.04,-0.03,,,26.41775,,,,,,,,
1481,27,149,28.97,27.63,26.45,27.05,-0.03,,,26.43125,,,,,,,,
1481.5,27,149,28.95,27.65,26.47,27.06,-0.03,,,26.44425,,,,,,,,
1482,27,149,28.93,27.63,26.47,27.07,-0.03,,,26.45625,,,,,,,,
1482.5,27,149,28.89,27.61,26.47,27.08,-0.07,,,26.46825,,,,,,,,
1483,27,149,28.91,27.65,26.51,27.09,-0.07,,,26.48125,,,,,,,,
1483.5,27,149,28.87,27.61,26.49,27.1,-0.07,,,26.49325,,,,,,,,
1484,27,149,28.87,27.65,26.54,27.11,-0.07,,,26.50425,,,,,,,,
1484.5,27,148,28.82,27.67,26.54,27.12,-0.11,,,26.51675,,,,,,,,
1485,27,148,28.8,27.65,26.56,27.13,-0.11,,,26.52825,,,,,,,,
1485.5,27,148,28.8,27.67,26.58,27.14,-0.11,,,26.53925,,,,,,,,
1486,27,148,28.76,27.67,26.58,27.14,-0.11,,,26.55025,,,,,,,,
1486.5,27,147,28.8,27.65,26.56,27.15,-0.14,,,26.56125,,,,,,,,
1487,27,147,28.76,27.67,26.6,27.16,-0.14,,,26.57225,,,,,,,,
1487.5,27,147,28.76,27.65,26.62,27.17,-0.14,,,26.58325,,,,,,,,
1488,27,147,28.72,27.63,26.64,27.17,-0.14,,,26.59375,,,,,,,,
1488.5,27,147,28.72,27.67,26.62,27.18,-0.17,,,26.60425,,,,,,,,
1489,27,147,28.67,27.67,26.62,27.19,-0.17,,,26.61525,,,,,,,,
1489.5,27,147,28.67,27.67,26.66,27.19,-0.17,,,26.62525,,,,,,,,
1490,27,147,28.65,27.67,26.66,27.2,-0.17,,,26.63425,,,,,,,,
1490.5,27,146,28.65,27.7,26.66,27.21,-0.2,,,26.64425,,,,,,,,
1491,27,146,28.63,27.65,26.66,27.21,-0.2,,,26.65275,,,,,,,,
1491.5,27,146,28.63,27.67,26.66,27.22,-0.2,,,26.66125,,,,,,,,
1492,27,146,28.59,27.67,26.68,27.22,-0.2,,,26.66925,,,,,,,,
1492.5,27,146,28.57,27.63,26.7,27.23,-0.22,,,26.67825,,,,,,,,
1493,27,146,28.57,27.7,26.7,27.23,-0.22,,,26.68675,,,,,,,,
1493.5,27,146,28.55,27.65,26.68,27.24,-0.22,,,26.69475,,,,,,,,
1494,27,146,28.55,27.67,26.72,27.24,-0.22,,,26.70325,,,,,,,,
1494.5,27,145,28.52,27.67,26.72,27.25,-0.24,,,26.711,,,,,,,,
1495,27,145,28.52,27.67,26.72,27.25,-0.24,,,26.71875,,,,,,,,
1495.5,27,145,28.48,27.67,26.75,27.25,-0.24,,,26.726,,,,,,,,
1496,27,145,28.5,27.67,26.75,27.26,-0.24,,,26.73275,,,,,,,,
1496.5,27,145,28.46,27.7,26.77,27.26,-0.26,,,26.7395,,,,,,,,
1497,27,145,28.46,27.67,26.77,27.27,-0.26,,,26.74625,,,,,,,,
1497.5,27,145,28.44,27.67,26.77,27.27,-0.26,,,26.752,,,,,,,,
1498,27,145,28.42,27.67,26.77,27.27,-0.26,,,26.75825,,,,,,,,
1498.5,27,145,28.35,27.65,26.83,27.28,-0.27,,,26.764,,,,,,,,
1499,27,145,28.35,27.67,26.79,27.28,-0.27,,,26.77025,,,,,,,,
1499.5,27,145,28.4,27.7,26.79,27.28,-0.27,,,26.7765,,,,,,,,
1500,27,145,28.33,27.67,26.79,27.28,-0.27,,,26.78175,,,,,,,,
1500.5,27,144,28.33,27.67,26.79,27.29,-0.28,,,26.787,,,,,,,,
1501,27,144,28.33,27.7,26.79,27.29,-0.28,,,26.79225,,,,,,,,
1501.5,27,144,28.29,27.65,26.79,27.29,-0.28,,,26.798,,,,,,,,
1502,27,144,28.29,27.67,26.83,27.29,-0.28,,,26.80375,,,,,,,,
1502.5,27,144,28.29,27.67,26.81,27.3,-0.29,,,26.809,,,,,,,,
1503,27,144,28.29,27.65,26.83,27.3,-0.29,,,26.81375,,,,,,,,
1503.5,27,144,28.27,27.65,26.83,27.3,-0.29,,,26.8185,,,,,,,,
1504,27,144,28.27,27.67,26.85,27.3,-0.29,,,26.82375,,,,,,,,
1504.5,27,144,28.27,27.67,26.85,27.3,-0.3,,,26.8285,,,,,,,,
1505,27,144,28.25,27.67,26.85,27.3,-0.3,,,26.83325,,,,,,,,
1505.5,27,144,28.25,27.67,26.85,27.3,-0.3,,,26.8375,,,,,,,,
1506,27,144,28.23,27.65,26.85,27.31,-0.3,,,26.8415,,,,,,,,
1506.5,27,144,28.23,27.63,26.83,27.31,-0.31,,,26.8455,,,,,,,,
1507,27,144,28.2,27.63,26.83,27.31,-0.31,,,26.849,,,,,,,,
1507.5,27,144,28.23,27.65,26.87,27.31,-0.31,,,26.852,,,,,,,,
1508,27,144,28.18,27.65,26.87,27.31,-0.31,,,26.855,,,,,,,,
1508.5,27,144,28.18,27.63,26.87,27.31,-0.31,,,26.858,,,,,,,,
1509,27,144,28.16,27.65,26.87,27.31,-0.31,,,26.86,,,,,,,,
1509.5,27,144,28.14,27.63,26.87,27.31,-0.31,,,26.862,,,,,,,,
1510,27,144,28.16,27.63,26.87,27.31,-0.31,,,26.8645,,,,,,,,
1510.5,27,144,28.14,27.63,26.87,27.31,-0.31,,,26.8675,,,,,,,,
1511,27,144,28.16,27.63,26.89,27.31,-0.31,1527.148373,stabilite atteinte a 27 ,26.87125,,,,,,,,
1511.5,27,144,28.12,27.61,26.89,27.31,-0.31,1527.148373,,26.87425,,,,,,,,
1512,27,144,28.08,27.63,26.89,27.31,-0.31,1527.148373,,26.87725,,,,,,,,
1512.5,27,143,28.06,27.65,26.89,27.31,-0.31,1527.148373,,26.87925,,,,,,,,
1513,27,143,28.1,27.61,26.89,27.31,-0.31,1527.148373,,26.8825,,,,,,,,
1513.5,27,143,28.08,27.63,26.89,27.3,-0.31,1527.148373,,26.8845,,,,,,,,
1514,27,143,28.08,27.61,26.91,27.3,-0.31,1527.148373,,26.8865,,,,,,,,
1514.5,27,143,28.1,27.61,26.91,27.3,-0.3,1527.148373,,26.8875,,,,,,,,
1515,27,143,28.08,27.61,26.89,27.3,-0.3,1527.148373,,26.889,,,,,,,,
1515.5,27,143,28.08,27.59,26.91,27.3,-0.3,1527.148373,,26.8905,,,,,,,,
1516,27,143,28.08,27.59,26.91,27.3,-0.3,1527.148373,,26.89275,,,,,,,,
1516.5,27,143,28.03,27.63,26.91,27.3,-0.3,1527.148373,,26.89425,,,,,,,,
1517,27,143,28.08,27.59,26.89,27.3,-0.3,1527.148373,,26.89625,,,,,,,,
1517.5,27,143,28.06,27.59,26.89,27.3,-0.3,1527.148373,,26.89825,,,,,,,,
1518,27,143,28.06,27.59,26.89,27.29,-0.3,1527.148373,,26.89925,,,,,,,,
1518.5,27,143,28.03,27.61,26.91,27.29,-0.29,1527.148373,,26.90025,,,,,,,,
1519,27,143,28.01,27.57,26.87,27.29,-0.29,1527.148373,,26.90125,,,,,,,,
1519.5,27,143,27.99,27.57,26.89,27.29,-0.29,1527.148373,,26.90175,,,,,,,,
1520,27,143,28.01,27.59,26.91,27.29,-0.29,1527.148373,,26.90225,,,,,,,,
1520.5,27,144,28.01,27.59,26.94,27.29,-0.29,1527.148373,,26.90225,,,,,,,,
1521,27,144,27.99,27.59,26.91,27.28,-0.29,1527.148373,,26.904,,,,,,,,
1521.5,27,144,27.99,27.59,26.91,27.28,-0.29,1527.148373,,26.90575,,,,,,,,
1522,27,144,27.99,27.59,26.91,27.28,-0.29,1527.148373,,26.907,,,,,,,,
1522.5,27,144,27.97,27.57,26.94,27.28,-0.28,1527.148373,,26.90825,,,,,,,,
1523,27,144,27.97,27.57,26.91,27.28,-0.28,1527.148373,,26.9095,,,,,,,,
1523.5,27,144,27.97,27.57,26.91,27.28,-0.28,1527.148373,,26.91075,,,,,,,,
1524,27,144,27.95,27.57,26.89,27.27,-0.28,1527.148373,,26.912,,,,,,,,
1524.5,27,144,27.97,27.57,26.91,27.27,-0.27,1527.148373,,26.91275,,,,,,,,
1525,27,144,27.95,27.55,26.91,27.27,-0.27,1527.148373,,26.9135,,,,,,,,
1525.5,27,144,27.91,27.53,26.94,27.27,-0.27,1527.148373,,26.914,,,,,,,,
1526,27,144,27.93,27.55,26.91,27.26,-0.27,1527.148373,,26.914,,,,,,,,
1526.5,27,144,27.95,27.55,26.91,27.26,-0.26,1527.148373,,26.91475,,,,,,,,
1527,27,144,27.93,27.55,26.91,27.26,-0.26,1527.148373,,26.91475,,,,,,,,
1527.5,27,144,27.93,27.55,26.91,27.26,-0.26,1527.148373,,26.91525,,,,,,,,
1528,27,144,27.93,27.53,26.91,27.26,-0.26,1527.148373,,26.91575,,,,,,,,
1528.5,27,144,27.93,27.53,26.91,27.25,-0.26,1527.148373,,26.917,,,,,,,,
1529,27,144,27.93,27.53,26.89,27.25,-0.26,1527.148373,,26.917,,,,,,,,
1529.5,27,144,27.93,27.53,26.89,27.25,-0.26,1527.148373,,26.918,,,,,,,,
1530,27,144,27.93,27.5,26.87,27.25,-0.26,1527.148373,,26.9185,,,,,,,,
1530.5,27,144,27.91,27.5,26.94,27.24,-0.25,1527.148373,,26.9185,,,,,,,,
1531,27,144,27.91,27.53,26.96,27.24,-0.25,1527.148373,,26.91775,,,,,,,,
1531.5,27,144,27.91,27.57,26.94,27.24,-0.25,1527.148373,,26.91725,,,,,,,,
1532,27,144,27.97,27.55,26.94,27.24,-0.25,1527.148373,,26.91675,,,,,,,,
1532.5,27,144,27.91,27.57,26.94,27.23,-0.24,1527.148373,,26.91575,,,,,,,,
1533,27,144,27.95,27.55,26.94,27.23,-0.24,1527.148373,,26.915,,,,,,,,
1533.5,27,144,27.95,27.57,26.94,27.23,-0.24,1527.148373,,26.9145,,,,,,,,
1534,27,144,27.95,27.55,26.94,27.23,-0.24,1527.148373,,26.9145,,,,,,,,
1534.5,27,144,27.97,27.55,26.94,27.23,-0.23,1527.148373,,26.914,,,,,,,,
1535,27,144,27.95,27.55,26.91,27.22,-0.23,1527.148373,,26.913,,,,,,,,
1535.5,27,144,27.95,27.57,26.91,27.22,-0.23,1527.148373,,26.9125,,,,,,,,
1536,27,144,27.97,27.55,26.94,27.22,-0.23,1527.148373,,26.91075,,,,,,,,
1536.5,27,144,27.95,27.55,26.91,27.22,-0.22,1527.148373,,26.91025,,,,,,,,
1537,27,144,27.95,27.55,26.91,27.22,-0.22,1527.148373,,26.90975,,,,,,,,
1537.5,27,144,27.93,27.53,26.91,27.22,-0.22,1527.148373,,26.90925,,,,,,,,
1538,27,144,27.93,27.5,26.94,27.21,-0.22,1527.148373,,26.90825,,,,,,,,
1538.5,27,144,27.95,27.55,26.91,27.21,-0.21,1527.148373,,26.90725,,,,,,,,
1539,27,144,27.95,27.53,26.91,27.21,-0.21,1527.148373,,26.90675,,,,,,,,
1539.5,27,144,27.91,27.57,26.91,27.21,-0.21,1527.148373,,26.90675,,,,,,,,
1540,27,144,27.95,27.53,26.91,27.21,-0.21,1527.148373,,26.90675,,,,,,,,
1540.5,27,144,27.93,27.53,26.91,27.2,-0.21,1527.148373,,26.90625,,,,,,,,
1541,27,144,27.95,27.53,26.89,27.2,-0.21,1527.148373,,26.905,,,,,,,,
1541.5,27,144,27.93,27.53,26.89,27.2,-0.21,1527.148373,,26.90275,,,,,,,,
1542,27,144,27.95,27.53,26.87,27.2,-0.21,1527.148373,,26.9015,,,,,,,,
1542.5,27,144,27.95,27.53,26.91,27.2,-0.2,1527.148373,,26.89975,,,,,,,,
1543,27,144,27.93,27.5,26.89,27.2,-0.2,1527.148373,,26.898,,,,,,,,
1543.5,27,144,27.89,27.48,26.91,27.19,-0.2,1527.148373,,26.89625,,,,,,,,
1544,27,144,27.93,27.48,26.87,27.19,-0.2,1527.148373,,26.8945,,,,,,,,
1544.5,27,145,27.91,27.5,26.87,27.19,-0.19,1527.148373,,26.89325,,,,,,,,
1545,27,145,27.93,27.5,26.89,27.19,-0.19,1527.148373,,26.8915,,,,,,,,
1545.5,27,145,27.93,27.48,26.87,27.18,-0.19,1527.148373,,26.8905,,,,,,,,
1546,27,145,27.93,27.5,26.89,27.18,-0.19,1527.148373,,26.8895,,,,,,,,
1546.5,27,145,27.91,27.5,26.89,27.18,-0.18,1527.148373,,26.88825,,,,,,,,
1547,27,145,27.91,27.5,26.89,27.18,-0.18,1527.148373,,26.88725,,,,,,,,
1547.5,27,145,27.89,27.48,26.87,27.18,-0.18,1527.148373,,26.88625,,,,,,,,
1548,27,145,27.91,27.48,26.87,27.17,-0.18,1527.148373,,26.88575,,,,,,,,
1548.5,27,145,27.95,27.5,26.89,27.17,-0.17,1527.148373,,26.884,,,,,,,,
1549,27,145,27.93,27.5,26.89,27.17,-0.17,1527.148373,,26.883,,,,,,,,
1549.5,27,145,27.93,27.48,26.89,27.17,-0.17,1527.148373,,26.8825,,,,,,,,
1550,27,145,27.93,27.46,26.85,27.16,-0.17,1527.148373,,26.8815,,,,,,,,
1550.5,27,145,27.93,27.48,26.89,27.16,-0.16,1527.148373,,26.8805,,,,,,,,
1551,27,145,27.95,27.48,26.87,27.16,-0.16,1527.148373,,26.8795,,,,,,,,
1551.5,27,145,27.93,27.48,26.89,27.16,-0.16,1527.148373,,26.879,,,,,,,,
1552,27,145,27.91,27.48,26.87,27.16,-0.16,1527.148373,,26.8785,,,,,,,,
1552.5,27,145,27.93,27.48,26.87,27.15,-0.16,1527.148373,,26.8785,,,,,,,,
1553,27,145,27.91,27.5,26.87,27.15,-0.16,1527.148373,,26.8765,,,,,,,,
1553.5,27,145,27.93,27.48,26.87,27.15,-0.16,1527.148373,,26.876,,,,,,,,
1554,27,145,27.91,27.48,26.89,27.15,-0.16,1527.148373,,26.8745,,,,,,,,
1554.5,27,145,27.93,27.48,26.87,27.15,-0.15,1527.148373,,26.8735,,,,,,,,
1555,27,145,27.93,27.5,26.87,27.15,-0.15,1527.148373,,26.8735,,,,,,,,
1555.5,27,145,27.95,27.48,26.87,27.14,-0.15,1527.148373,,26.8715,,,,,,,,
1556,27,145,27.93,27.5,26.89,27.14,-0.15,1527.148373,,26.871,,,,,,,,
1556.5,27,145,27.93,27.48,26.87,27.14,-0.14,1527.148373,,26.87,,,,,,,,
1557,27,145,27.93,27.5,26.87,27.14,-0.14,1527.148373,,26.8685,,,,,,,,
1557.5,27,145,27.93,27.48,26.89,27.14,-0.14,1527.148373,,26.8675,,,,,,,,
1558,27,145,27.93,27.48,26.87,27.14,-0.14,1527.148373,,26.867,,,,,,,,
1558.5,27,145,27.93,27.48,26.87,27.14,-0.14,1527.148373,,26.8665,,,,,,,,
1559,27,145,27.95,27.48,26.89,27.13,-0.14,1527.148373,,26.8655,,,,,,,,
1559.5,27,145,27.93,27.48,26.87,27.13,-0.14,1527.148373,,26.8645,,,,,,,,
1560,27,145,27.95,27.48,26.87,27.13,-0.14,1527.148373,,26.8635,,,,,,,,
1560.5,27,145,27.93,27.48,26.87,27.13,-0.13,1527.148373,,26.863,,,,,,,,
1561,27,145,27.91,27.44,26.87,27.13,-0.13,1527.148373,,26.8615,,,,,,,,
1561.5,27,145,27.93,27.48,26.87,27.13,-0.13,1527.148373,,26.8605,,,,,,,,
1562,27,145,27.93,27.48,26.87,27.12,-0.13,1527.148373,,26.86,,,,,,,,
1562.5,27,145,27.93,27.44,26.83,27.12,-0.12,1527.148373,,26.8585,,,,,,,,
1563,27,145,27.95,27.48,26.87,27.12,-0.12,1527.148373,,26.858,,,,,,,,
1563.5,27,145,27.95,27.46,26.85,27.12,-0.12,1527.148373,,26.857,,,,,,,,
1564,27,145,27.89,27.44,26.83,27.12,-0.12,1527.148373,,26.8565,,,,,,,,
1564.5,27,145,27.86,27.48,26.87,27.12,-0.12,1527.148373,,26.855,,,,,,,,
1565,27,145,27.86,27.44,26.81,27.11,-0.12,1527.148373,,26.8545,,,,,,,,
1565.5,27,145,27.89,27.46,26.85,27.11,-0.12,1527.148373,,26.8535,,,,,,,,
1566,27,145,27.89,27.46,26.85,27.11,-0.12,1527.148373,,26.853,,,,,,,,
1566.5,27,145,27.86,27.44,26.83,27.11,-0.11,1527.148373,,26.8515,,,,,,,,
1567,27,145,27.86,27.46,26.85,27.11,-0.11,1527.148373,,26.851,,,,,,,,
1567.5,27,145,27.86,27.48,26.85,27.11,-0.11,1527.148373,,26.8505,,,,,,,,
1568,27,145,27.86,27.46,26.85,27.11,-0.11,1527.148373,,26.8495,,,,,,,,
1568.5,27,146,27.84,27.46,26.85,27.1,-0.11,1527.148373,,26.849,,,,,,,,
1569,27,146,27.84,27.46,26.85,27.1,-0.11,1527.148373,,26.8485,,,,,,,,
1569.5,27,146,27.84,27.42,26.85,27.1,-0.11,1527.148373,,26.8475,,,,,,,,
1570,27,146,27.86,27.44,26.83,27.1,-0.11,1527.148373,,26.846,,,,,,,,
1570.5,27,146,27.84,27.44,26.83,27.1,-0.1,1527.148373,,26.8455,,,,,,,,
1571,27,146,27.84,27.44,26.83,27.1,-0.1,1527.148373,,26.845,,,,,,,,
1571.5,27,146,27.84,27.42,26.87,27.09,-0.1,1527.148373,,26.8445,,,,,,,,
1572,27,146,27.89,27.46,26.81,27.09,-0.1,1527.148373,,26.8435,,,,,,,,
1572.5,27,146,27.91,27.48,26.85,27.09,-0.09,1527.148373,,26.842,,,,,,,,
1573,27,146,27.91,27.46,26.83,27.09,-0.09,1527.148373,,26.842,,,,,,,,
1573.5,27,146,27.89,27.48,26.85,27.09,-0.09,1527.148373,,26.8405,,,,,,,,
1574,27,146,27.91,27.46,26.83,27.09,-0.09,1527.148373,,26.84,,,,,,,,
1574.5,27,146,27.93,27.46,26.85,27.09,-0.09,1527.148373,,26.839,,,,,,,,
1575,27,146,27.91,27.44,26.83,27.09,-0.09,1527.148373,,26.837,,,,,,,,
1575.5,27,146,27.91,27.46,26.85,27.09,-0.09,1527.148373,,26.837,,,,,,,,
1576,27,146,27.91,27.44,26.83,27.08,-0.09,1527.148373,,26.835,,,,,,,,
1576.5,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,,26.834,,,,,,,,
1577,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,,26.8325,,,,,,,,
1577.5,27,146,27.91,27.46,26.85,27.08,-0.08,1527.148373,,26.831,,,,,,,,
1578,27,146,27.93,27.46,26.85,27.08,-0.08,1527.148373,,26.8305,,,,,,,,
1578.5,27,146,27.93,27.46,26.85,27.08,-0.08,1527.148373,,26.82725,,,,,,,,
1579,27,146,27.93,27.44,26.85,27.08,-0.08,1527.148373,,26.82575,,,,,,,,
1579.5,27,146,27.93,27.44,26.81,27.08,-0.08,1527.148373,,26.82425,,,,,,,,
1580,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,,26.82275,,,,,,,,
1580.5,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,,26.82175,,,,,,,,
1581,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,,26.81975,,,,,,,,
1581.5,27,146,27.95,27.44,26.83,27.07,-0.08,1527.148373,,26.81875,,,,,,,,
1582,27,146,27.93,27.44,26.81,27.07,-0.08,1527.148373,,26.81575,,,,,,,,
1582.5,27,146,27.95,27.44,26.83,27.07,-0.07,1527.148373,,26.81475,,,,,,,,
1583,27,146,27.91,27.42,26.81,27.07,-0.07,1527.148373,,26.81275,,,,,,,,
1583.5,27,146,27.93,27.44,26.83,27.07,-0.07,1527.148373,,26.81,,,,,,,,
1584,27,146,27.86,27.34,26.79,27.07,-0.07,1527.148373,,26.808,,,,,,,,
1584.5,27,146,27.91,27.4,26.79,27.07,-0.07,1527.148373,,26.80475,,,,,,,,
1585,27,146,27.93,27.44,26.81,27.06,-0.07,1527.148373,,26.80275,,,,,,,,
1585.5,27,146,27.89,27.38,26.77,27.06,-0.07,1527.148373,,26.80175,,,,,,,,
1586,27,146,27.95,27.44,26.81,27.06,-0.07,1527.148373,,26.7985,,,,,,,,
1586.5,27,146,27.91,27.4,26.77,27.06,-0.06,1527.148373,,26.797,,,,,,,,
1587,27,146,27.95,27.42,26.79,27.06,-0.06,1527.148373,,26.7945,,,,,,,,
1587.5,27,146,27.95,27.42,26.83,27.06,-0.06,1527.148373,,26.7925,,,,,,,,
1588,27,146,27.91,27.38,26.72,27.06,-0.06,1527.148373,,26.791,,,,,,,,
1588.5,27,146,27.95,27.42,26.79,27.05,-0.06,1527.148373,,26.7885,,,,,,,,
1589,27,146,27.89,27.34,26.79,27.05,-0.06,1527.148373,,26.787,,,,,,,,
1589.5,27,146,27.93,27.42,26.79,27.05,-0.06,1527.148373,,26.786,,,,,,,,
1590,27,146,27.95,27.42,26.79,27.05,-0.06,1527.148373,,26.786,,,,,,,,
1590.5,27,146,27.93,27.4,26.75,27.05,-0.05,1527.148373,,26.7835,,,,,,,,
1591,27,146,27.91,27.44,26.79,27.05,-0.05,1527.148373,,26.781,,,,,,,,
1591.5,27,146,27.91,27.38,26.75,27.05,-0.05,1527.148373,,26.7795,,,,,,,,
1592,27,146,27.89,27.38,26.77,27.05,-0.05,1527.148373,,26.7785,,,,,,,,
1592.5,27,146,27.91,27.4,26.77,27.04,-0.05,1527.148373,,26.7775,,,,,,,,
1593,27,146,27.86,27.38,26.72,27.04,-0.05,1527.148373,,26.7755,,,,,,,,
1593.5,27,146,27.91,27.44,26.77,27.04,-0.05,1527.148373,,26.7745,,,,,,,,
1594,27,146,27.89,27.38,26.7,27.04,-0.05,1527.148373,,26.7735,,,,,,,,
1594.5,27,146,27.89,27.4,26.77,27.04,-0.04,1527.148373,,26.7725,,,,,,,,
1595,27,146,27.89,27.42,26.79,27.04,-0.04,1527.148373,,26.7715,,,,,,,,
1595.5,27,146,27.84,27.36,26.72,27.04,-0.04,1527.148373,,26.771,,,,,,,,
1596,27,146,27.86,27.38,26.77,27.04,-0.04,1527.148373,,26.7705,,,,,,,,
1596.5,27,147,27.84,27.36,26.75,27.03,-0.04,1527.148373,,26.77,,,,,,,,
1597,27,147,27.86,27.4,26.77,27.03,-0.04,1527.148373,,26.77,,,,,,,,
1597.5,27,147,27.86,27.4,26.79,27.03,-0.04,1527.148373,,26.769,,,,,,,,
1598,27,147,27.84,27.36,26.75,27.03,-0.04,1527.148373,,26.768,,,,,,,,
1598.5,27,147,27.82,27.42,26.79,27.03,-0.03,1527.148373,,26.76875,,,,,,,,
1599,27,147,27.86,27.42,26.81,27.03,-0.03,1527.148373,,26.76825,,,,,,,,
1599.5,27,147,27.84,27.4,26.81,27.03,-0.03,1527.148373,,26.76825,,,,,,,,
1600,27,147,27.82,27.36,26.75,27.03,-0.03,1527.148373,,26.76775,,,,,,,,
1600.5,27,147,27.84,27.36,26.75,27.03,-0.03,1527.148373,,26.76775,,,,,,,,
1601,27,147,27.86,27.4,26.79,27.02,-0.03,1527.148373,,26.76875,,,,,,,,
1601.5,27,147,27.86,27.4,26.79,27.02,-0.03,1527.148373,,26.76825,,,,,,,,
1602,27,147,27.8,27.36,26.77,27.02,-0.03,1527.148373,,26.76875,,,,,,,,
1602.5,27,147,27.84,27.36,26.75,27.02,-0.02,1527.148373,,26.76825,,,,,,,,
1603,27,147,27.84,27.36,26.77,27.02,-0.02,1527.148373,,26.76775,,,,,,,,
1603.5,27,147,27.86,27.4,26.79,27.02,-0.02,1527.148373,,26.769,,,,,,,,
1604,27,147,27.86,27.36,26.75,27.02,-0.02,1527.148373,,26.7685,,,,,,,,
1604.5,27,147,27.86,27.36,26.75,27.02,-0.02,1527.148373,,26.77075,,,,,,,,
1605,27,147,27.91,27.4,26.79,27.01,-0.02,1527.148373,,26.77025,,,,,,,,
1605.5,27,147,27.89,27.36,26.75,27.01,-0.02,1527.148373,,26.77025,,,,,,,,
1606,27,147,27.91,27.38,26.79,27.01,-0.02,1527.148373,,26.772,,,,,,,,
1606.5,27,147,27.93,27.38,26.77,27.01,-0.01,1527.148373,,26.772,,,,,,,,
1607,27,147,27.89,27.36,26.75,27.01,-0.01,1527.148373,,26.773,,,,,,,,
1607.5,27,147,27.93,27.4,26.79,27.01,-0.01,1527.148373,,26.773,,,,,,,,
1608,27,147,27.93,27.36,26.75,27.01,-0.01,1527.148373,,26.773,,,,,,,,
1608.5,27,147,27.91,27.38,26.77,27.01,-0.01,1527.148373,,26.7735,,,,,,,,
1609,27,147,27.91,27.38,26.79,27.01,-0.01,1527.148373,,26.773,,,,,,,,
1609.5,27,147,27.89,27.36,26.77,27.01,-0.01,1527.148373,,26.773,,,,,,,,
1610,27,147,27.93,27.38,26.79,27.01,-0.01,1527.148373,,26.7715,,,,,,,,
1610.5,27,147,27.93,27.38,26.79,27.01,-0.01,1527.148373,,26.7725,,,,,,,,
1611,27,147,27.89,27.36,26.77,27,-0.01,1527.148373,,26.7735,,,,,,,,
1611.5,27,147,27.91,27.38,26.77,27,-0.01,1527.148373,,26.7725,,,,,,,,
1612,27,147,27.89,27.31,26.75,27,-0.01,1527.148373,,26.7725,,,,,,,,
1612.5,27,147,27.89,27.34,26.75,27,0,1527.148373,,26.7725,,,,,,,,
1613,27,147,27.91,27.38,26.77,27,0,1527.148373,,26.7735,,,,,,,,
1613.5,27,147,27.89,27.36,26.75,27,0,1527.148373,,26.7735,,,,,,,,
1614,27,147,27.89,27.38,26.79,27,0,1527.148373,,26.773,,,,,,,,
1614.5,27,147,27.89,27.38,26.75,27,0,1527.148373,,26.774,,,,,,,,
1615,27,147,27.91,27.38,26.79,27,0,1527.148373,,26.7745,,,,,,,,
1615.5,27,147,27.91,27.38,26.79,27,0,1527.148373,,26.774,,,,,,,,
