Time,Setpoint,Commande PWM,Temp1,Temp2,Temp3,Temp3 estimé,Erreur,Stabilité atteinte (s),
1561.505468,27,145,27.91,27.5,26.87,27.19,-0.19,1527.148373,
1561.970051,27,145,27.93,27.5,26.89,27.19,-0.19,1527.148373,
1562.538893,27,145,27.93,27.48,26.87,27.18,-0.19,1527.148373,
1562.989268,27,145,27.93,27.5,26.89,27.18,-0.19,1527.148373,
1563.544987,27,145,27.91,27.5,26.89,27.18,-0.18,1527.148373,
1563.995569,27,145,27.91,27.5,26.89,27.18,-0.18,1527.148373,
1564.563985,27,145,27.89,27.48,26.87,27.18,-0.18,1527.148373,
1565.013451,27,145,27.91,27.48,26.87,27.17,-0.18,1527.148373,
1565.565632,27,145,27.95,27.5,26.89,27.17,-0.17,1527.148373,
1566.010225,27,145,27.93,27.5,26.89,27.17,-0.17,1527.148373,
1566.587742,27,145,27.93,27.48,26.89,27.17,-0.17,1527.148373,
1567.033453,27,145,27.93,27.46,26.85,27.16,-0.17,1527.148373,
1567.594219,27,145,27.93,27.48,26.89,27.16,-0.16,1527.148373,
1568.04513,27,145,27.95,27.48,26.87,27.16,-0.16,1527.148373,
1568.593529,27,145,27.93,27.48,26.89,27.16,-0.16,1527.148373,
1569.057328,27,145,27.91,27.48,26.87,27.16,-0.16,1527.148373,
1569.612497,27,145,27.93,27.48,26.87,27.15,-0.16,1527.148373,
1570.063657,27,145,27.91,27.5,26.87,27.15,-0.16,1527.148373,
1570.620703,27,145,27.93,27.48,26.87,27.15,-0.16,1527.148373,
1571.073473,27,145,27.91,27.48,26.89,27.15,-0.16,1527.148373,
1571.638432,27,145,27.93,27.48,26.87,27.15,-0.15,1527.148373,
1572.08582,27,145,27.93,27.5,26.87,27.15,-0.15,1527.148373,
1572.642258,27,145,27.95,27.48,26.87,27.14,-0.15,1527.148373,
1573.090976,27,145,27.93,27.5,26.89,27.14,-0.15,1527.148373,
1573.664953,27,145,27.93,27.48,26.87,27.14,-0.14,1527.148373,
1574.113752,27,145,27.93,27.5,26.87,27.14,-0.14,1527.148373,
1574.667783,27,145,27.93,27.48,26.89,27.14,-0.14,1527.148373,
1575.123529,27,145,27.93,27.48,26.87,27.14,-0.14,1527.148373,
1575.684142,27,145,27.93,27.48,26.87,27.14,-0.14,1527.148373,
1576.133339,27,145,27.95,27.48,26.89,27.13,-0.14,1527.148373,
1576.690868,27,145,27.93,27.48,26.87,27.13,-0.14,1527.148373,
1577.138233,27,145,27.95,27.48,26.87,27.13,-0.14,1527.148373,
1577.709973,27,145,27.93,27.48,26.87,27.13,-0.13,1527.148373,
1578.158494,27,145,27.91,27.44,26.87,27.13,-0.13,1527.148373,
1578.711248,27,145,27.93,27.48,26.87,27.13,-0.13,1527.148373,
1579.170085,27,145,27.93,27.48,26.87,27.12,-0.13,1527.148373,
1579.719481,27,145,27.93,27.44,26.83,27.12,-0.12,1527.148373,
1580.176054,27,145,27.95,27.48,26.87,27.12,-0.12,1527.148373,
1581.398825,27,145,27.95,27.46,26.85,27.12,-0.12,1527.148373,
1581.504021,27,145,27.89,27.44,26.83,27.12,-0.12,1527.148373,
1581.724993,27,145,27.86,27.48,26.87,27.12,-0.12,1527.148373,
1582.202067,27,145,27.86,27.44,26.81,27.11,-0.12,1527.148373,
1582.756738,27,145,27.89,27.46,26.85,27.11,-0.12,1527.148373,
1583.203434,27,145,27.89,27.46,26.85,27.11,-0.12,1527.148373,
1583.774956,27,145,27.86,27.44,26.83,27.11,-0.11,1527.148373,
1584.223863,27,145,27.86,27.46,26.85,27.11,-0.11,1527.148373,
1584.774873,27,145,27.86,27.48,26.85,27.11,-0.11,1527.148373,
1585.234847,27,145,27.86,27.46,26.85,27.11,-0.11,1527.148373,
1585.786371,27,146,27.84,27.46,26.85,27.1,-0.11,1527.148373,
1586.246783,27,146,27.84,27.46,26.85,27.1,-0.11,1527.148373,
1586.800742,27,146,27.84,27.42,26.85,27.1,-0.11,1527.148373,
1587.478398,27,146,27.86,27.44,26.83,27.1,-0.11,1527.148373,
1587.810441,27,146,27.84,27.44,26.83,27.1,-0.1,1527.148373,
1588.264467,27,146,27.84,27.44,26.83,27.1,-0.1,1527.148373,
1588.79248,27,146,27.84,27.42,26.87,27.09,-0.1,1527.148373,
1589.595933,27,146,27.89,27.46,26.81,27.09,-0.1,1527.148373,
1589.814807,27,146,27.91,27.48,26.85,27.09,-0.09,1527.148373,
1590.66516,27,146,27.91,27.46,26.83,27.09,-0.09,1527.148373,
1590.791948,27,146,27.89,27.48,26.85,27.09,-0.09,1527.148373,
1591.347161,27,146,27.91,27.46,26.83,27.09,-0.09,1527.148373,
1591.810046,27,146,27.93,27.46,26.85,27.09,-0.09,1527.148373,
1592.365976,27,146,27.91,27.44,26.83,27.09,-0.09,1527.148373,
1592.810164,27,146,27.91,27.46,26.85,27.09,-0.09,1527.148373,
1593.325612,27,146,27.91,27.44,26.83,27.08,-0.09,1527.148373,
1593.877845,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,
1594.337712,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,
1594.886523,27,146,27.91,27.46,26.85,27.08,-0.08,1527.148373,
1595.349385,27,146,27.93,27.46,26.85,27.08,-0.08,1527.148373,
1595.906515,27,146,27.93,27.46,26.85,27.08,-0.08,1527.148373,
1596.353268,27,146,27.93,27.44,26.85,27.08,-0.08,1527.148373,
1596.907905,27,146,27.93,27.44,26.81,27.08,-0.08,1527.148373,
1597.367154,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,
1597.918266,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,
1598.382337,27,146,27.95,27.46,26.85,27.08,-0.08,1527.148373,
1599.15656,27,146,27.95,27.44,26.83,27.07,-0.08,1527.148373,
1599.392668,27,146,27.93,27.44,26.81,27.07,-0.08,1527.148373,
1599.929395,27,146,27.95,27.44,26.83,27.07,-0.07,1527.148373,
1600.404155,27,146,27.91,27.42,26.81,27.07,-0.07,1527.148373,
1600.959198,27,146,27.93,27.44,26.83,27.07,-0.07,1527.148373,
1601.409157,27,146,27.86,27.34,26.79,27.07,-0.07,1527.148373,
1601.967141,27,146,27.91,27.4,26.79,27.07,-0.07,1527.148373,
1602.421107,27,146,27.93,27.44,26.81,27.06,-0.07,1527.148373,
1602.976762,27,146,27.89,27.38,26.77,27.06,-0.07,1527.148373,
1603.431887,27,146,27.95,27.44,26.81,27.06,-0.07,1527.148373,
1604.002561,27,146,27.91,27.4,26.77,27.06,-0.06,1527.148373,
1604.44936,27,146,27.95,27.42,26.79,27.06,-0.06,1527.148373,
1605.003067,27,146,27.95,27.42,26.83,27.06,-0.06,1527.148373,
1605.456927,27,146,27.91,27.38,26.72,27.06,-0.06,1527.148373,
1606.021447,27,146,27.95,27.42,26.79,27.05,-0.06,1527.148373,
1606.468524,27,146,27.89,27.34,26.79,27.05,-0.06,1527.148373,
1607.024821,27,146,27.93,27.42,26.79,27.05,-0.06,1527.148373,
1607.482588,27,146,27.95,27.42,26.79,27.05,-0.06,1527.148373,
1608.040919,27,146,27.93,27.4,26.75,27.05,-0.05,1527.148373,
1608.490449,27,146,27.91,27.44,26.79,27.05,-0.05,1527.148373,
1609.042895,27,146,27.91,27.38,26.75,27.05,-0.05,1527.148373,
1609.505236,27,146,27.89,27.38,26.77,27.05,-0.05,1527.148373,
1610.056828,27,146,27.91,27.4,26.77,27.04,-0.05,1527.148373,
1610.516808,27,146,27.86,27.38,26.72,27.04,-0.05,1527.148373,
1611.075466,27,146,27.91,27.44,26.77,27.04,-0.05,1527.148373,
1611.521363,27,146,27.89,27.38,26.7,27.04,-0.05,1527.148373,
1612.081831,27,146,27.89,27.4,26.77,27.04,-0.04,1527.148373,
1612.539978,27,146,27.89,27.42,26.79,27.04,-0.04,1527.148373,
1613.099968,27,146,27.84,27.36,26.72,27.04,-0.04,1527.148373,
1613.548506,27,146,27.86,27.38,26.77,27.04,-0.04,1527.148373,
1614.101348,27,147,27.84,27.36,26.75,27.03,-0.04,1527.148373,
1614.557778,27,147,27.86,27.4,26.77,27.03,-0.04,1527.148373,
1615.120623,27,147,27.86,27.4,26.79,27.03,-0.04,1527.148373,
1615.572553,27,147,27.84,27.36,26.75,27.03,-0.04,1527.148373,
1616.123473,27,147,27.82,27.42,26.79,27.03,-0.03,1527.148373,
1616.568588,27,147,27.86,27.42,26.81,27.03,-0.03,1527.148373,
1617.14245,27,147,27.84,27.4,26.81,27.03,-0.03,1527.148373,
1617.594752,27,147,27.82,27.36,26.75,27.03,-0.03,1527.148373,
1618.14448,27,147,27.84,27.36,26.75,27.03,-0.03,1527.148373,
1618.60635,27,147,27.86,27.4,26.79,27.02,-0.03,1527.148373,
1619.164278,27,147,27.86,27.4,26.79,27.02,-0.03,1527.148373,
1619.615782,27,147,27.8,27.36,26.77,27.02,-0.03,1527.148373,
1620.166429,27,147,27.84,27.36,26.75,27.02,-0.02,1527.148373,
1620.628779,27,147,27.84,27.36,26.77,27.02,-0.02,1527.148373,
1621.187438,27,147,27.86,27.4,26.79,27.02,-0.02,1527.148373,
1621.639772,27,147,27.86,27.36,26.75,27.02,-0.02,1527.148373,
1622.188675,27,147,27.86,27.36,26.75,27.02,-0.02,1527.148373,
1622.65046,27,147,27.91,27.4,26.79,27.01,-0.02,1527.148373,
1623.207534,27,147,27.89,27.36,26.75,27.01,-0.02,1527.148373,
1623.659698,27,147,27.91,27.38,26.79,27.01,-0.02,1527.148373,
1624.211781,27,147,27.93,27.38,26.77,27.01,-0.01,1527.148373,
1624.669716,27,147,27.89,27.36,26.75,27.01,-0.01,1527.148373,
1625.223579,27,147,27.93,27.4,26.79,27.01,-0.01,1527.148373,
1625.685277,27,147,27.93,27.36,26.75,27.01,-0.01,1527.148373,
1626.241769,27,147,27.91,27.38,26.77,27.01,-0.01,1527.148373,
1626.693822,27,147,27.91,27.38,26.79,27.01,-0.01,1527.148373,
1627.246701,27,147,27.89,27.36,26.77,27.01,-0.01,1527.148373,
1627.702447,27,147,27.93,27.38,26.79,27.01,-0.01,1527.148373,
1628.268052,27,147,27.93,27.38,26.79,27.01,-0.01,1527.148373,
1628.718136,27,147,27.89,27.36,26.77,27,-0.01,1527.148373,
1629.274184,27,147,27.91,27.38,26.77,27,-0.01,1527.148373,
1629.729439,27,147,27.89,27.31,26.75,27,-0.01,1527.148373,
1630.277276,27,147,27.89,27.34,26.75,27,0,1527.148373,
1630.740153,27,147,27.91,27.38,26.77,27,0,1527.148373,
1631.295976,27,147,27.89,27.36,26.75,27,0,1527.148373,
1631.749564,27,147,27.89,27.38,26.79,27,0,1527.148373,
1632.312322,27,147,27.89,27.38,26.75,27,0,1527.148373,
1632.761424,27,147,27.91,27.38,26.79,27,0,1527.148373,
1633.313668,27,147,27.91,27.38,26.79,27,0,1527.148373,
1633.773316,27,147,27.89,27.36,26.77,27,0,1527.148373,
1634.334605,27,147,27.91,27.38,26.79,27,0,1527.148373,
1634.783819,27,147,27.89,27.36,26.77,27,0,1527.148373,
1635.336116,27,147,27.91,27.38,26.79,26.99,0,1527.148373,
1635.795583,27,147,27.89,27.34,26.77,26.99,0,1527.148373,
1636.348264,27,147,27.89,27.36,26.77,26.99,0.01,1527.148373,
1636.797491,27,147,27.93,27.38,26.81,26.99,0.01,1527.148373,
1637.366762,27,147,27.91,27.36,26.75,26.99,0.01,1527.148373,
1637.817427,27,147,27.89,27.38,26.79,26.99,0.01,1527.148373,
1638.372859,27,147,27.93,27.38,26.79,26.99,0.01,1527.148373,
1638.828471,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,
1639.37733,27,147,27.93,27.38,26.79,26.99,0.01,1527.148373,
1639.839831,27,147,27.91,27.38,26.77,26.99,0.01,1527.148373,
1640.397603,27,147,27.91,27.38,26.79,26.99,0.01,1527.148373,
1640.851208,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,
1641.399363,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,
1641.862764,27,147,27.91,27.38,26.79,26.99,0.01,1527.148373,
1642.423725,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,
1642.873412,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,
1643.424429,27,147,27.86,27.38,26.79,26.99,0.01,1527.148373,
1643.875343,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,
1644.44378,27,147,27.91,27.4,26.79,26.99,0.01,1527.148373,
1644.895501,27,147,27.84,27.4,26.79,26.99,0.01,1527.148373,
1645.449572,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,
1645.902798,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,
1646.467492,27,147,27.84,27.4,26.72,26.99,0.01,1527.148373,
1646.913424,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,
1647.469849,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,
1647.929471,27,147,27.86,27.38,26.75,26.99,0.01,1527.148373,
1648.476818,27,147,27.91,27.42,26.77,26.99,0.01,1527.148373,
1648.940443,27,147,27.91,27.4,26.75,26.99,0.01,1527.148373,
1649.496258,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,
1649.949362,27,147,27.91,27.42,26.77,26.99,0.01,1527.148373,
1650.499207,27,147,27.84,27.38,26.75,26.99,0.01,1527.148373,
1650.962459,27,147,27.86,27.4,26.75,26.99,0.01,1527.148373,
1651.517215,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,
1651.972345,27,147,27.89,27.38,26.75,26.99,0.01,1527.148373,
1652.537827,27,147,27.91,27.4,26.75,26.99,0.01,1527.148373,
1652.985659,27,147,27.89,27.38,26.77,26.99,0.01,1527.148373,
1653.541729,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,
1653.994825,27,147,27.89,27.42,26.77,26.99,0.01,1527.148373,
1654.549963,27,147,27.84,27.38,26.72,26.99,0.01,1527.148373,
1654.997168,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,
1655.570682,27,147,27.86,27.38,26.75,26.99,0.01,1527.148373,
1656.018815,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,
1656.572757,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,
1657.029968,27,147,27.91,27.38,26.72,26.99,0.01,1527.148373,
1657.579916,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,
1658.039953,27,147,27.89,27.38,26.75,26.99,0.01,1527.148373,
1658.596838,27,147,27.89,27.4,26.75,26.99,0.01,1527.148373,
1659.048276,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,
1659.60134,27,147,27.86,27.38,26.7,26.99,0.01,1527.148373,
1660.058661,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,
1660.620327,27,147,27.91,27.4,26.72,26.99,0.01,1527.148373,
1661.074712,27,147,27.91,27.42,26.77,26.99,0.01,1527.148373,
1661.624474,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,
1662.073975,27,147,27.93,27.4,26.79,26.99,0.01,1527.148373,
1662.650544,27,147,27.91,27.4,26.79,26.99,0.01,1527.148373,
1663.094599,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,
1663.654953,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,
1664.108758,27,147,27.91,27.4,26.77,26.99,0.01,1527.148373,
1664.654974,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,
1665.116486,27,147,27.89,27.4,26.77,26.99,0.01,1527.148373,
1665.672751,27,147,27.91,27.38,26.75,26.99,0.01,1527.148373,
1666.129125,27,147,27.91,27.42,26.79,26.99,0.01,1527.148373,
1666.689957,27,147,27.93,27.42,26.79,26.99,0.01,1527.148373,
1667.141429,27,147,27.93,27.42,26.77,26.99,0.01,1527.148373,
1667.694746,27,147,27.95,27.4,26.79,26.99,0.01,1527.148373,
1668.146571,27,147,27.95,27.42,26.77,26.99,0.01,1527.148373,
1668.720745,27,147,27.91,27.38,26.77,26.99,0.01,1527.148373,
1669.164044,27,147,27.93,27.4,26.79,26.99,0.01,1527.148373,
1669.721085,27,147,27.95,27.42,26.79,26.99,0.01,1527.148373,
1670.175367,27,147,27.97,27.42,26.79,26.99,0.01,1527.148373,
1670.732825,27,147,27.97,27.4,26.77,27,0.01,1527.148373,
1671.182679,27,147,27.97,27.42,26.77,27,0.01,1527.148373,
1671.746895,27,147,27.91,27.4,26.79,27,0.01,1527.148373,
1672.193233,27,147,27.93,27.4,26.79,27,0.01,1527.148373,
1672.755995,27,147,27.93,27.38,26.77,27,0,1527.148373,
1673.195254,27,147,27.93,27.4,26.79,26.99,0,1527.148373,
1673.763639,27,147,27.93,27.38,26.77,26.99,0,1527.148373,
1674.213503,27,147,27.97,27.42,26.79,26.99,0,1527.148373,
1674.768883,27,147,27.97,27.4,26.79,26.99,0.01,1527.148373,
1675.228337,27,147,27.97,27.4,26.79,26.99,0.01,1527.148373,
1675.78464,27,147,27.95,27.4,26.75,26.99,0.01,1527.148373,
1676.229861,27,147,27.97,27.42,26.79,26.99,0.01,1527.148373,
1676.803789,27,147,27.95,27.4,26.77,27,0.01,1527.148373,
1677.253614,27,147,27.93,27.4,26.79,27,0.01,1527.148373,
1677.79854,27,147,27.99,27.42,26.79,27,0.01,1527.148373,
1678.26298,27,147,27.97,27.42,26.79,27,0.01,1527.148373,
1678.813892,27,147,27.97,27.42,26.79,27,0,1527.148373,
1679.273338,27,147,27.95,27.44,26.79,27,0,1527.148373,
1679.830274,27,147,27.97,27.38,26.75,27,0,1527.148373,
1680.278202,27,147,27.97,27.38,26.75,27,0,1527.148373,
1680.845644,27,147,27.99,27.4,26.79,27,0,1527.148373,
1681.295779,27,147,28.01,27.42,26.79,27,0,1527.148373,
1681.847485,27,147,27.99,27.4,26.77,27,0,1527.148373,
1682.309448,27,147,27.97,27.42,26.79,27,0,1527.148373,
1682.861625,27,147,27.97,27.42,26.81,27,0,1527.148373,
1683.317168,27,147,27.99,27.42,26.81,27,0,1527.148373,
1683.88144,27,147,27.97,27.4,26.81,27,0,1527.148373,
1684.332252,27,147,27.97,27.42,26.79,27,0,1527.148373,
1684.885366,27,147,27.97,27.38,26.77,27,0,1527.148373,
1685.334583,27,147,27.95,27.38,26.79,27,0,1527.148373,
1685.90449,27,147,27.91,27.38,26.77,27,0,1527.148373,
1686.354696,27,147,27.89,27.4,26.81,27,0,1527.148373,
1686.911003,27,147,27.93,27.4,26.83,27,0,1527.148373,
1687.35628,27,147,27.91,27.4,26.81,27,0,1527.148373,
1687.916048,27,147,27.93,27.4,26.83,27,0,1527.148373,
1688.368455,27,147,27.93,27.38,26.81,27,0,1527.148373,
1688.93722,27,147,27.89,27.36,26.79,27,0,1527.148373,
1689.386335,27,147,27.89,27.4,26.81,27,0,1527.148373,
1689.942039,27,147,27.91,27.38,26.81,27,0,1527.148373,
1690.390185,27,147,27.89,27.4,26.81,27,0,1527.148373,
1690.960257,27,147,27.91,27.4,26.81,27,0,1527.148373,
1691.40728,27,147,27.89,27.36,26.77,27,0,1527.148373,
1691.967208,27,147,27.89,27.38,26.81,27,0,1527.148373,
1692.421496,27,147,27.91,27.4,26.83,26.99,0,1527.148373,
1692.972415,27,147,27.89,27.4,26.83,26.99,0.01,1527.148373,
1693.432444,27,147,27.89,27.4,26.81,26.99,0.01,1527.148373,
1693.990085,27,147,27.91,27.4,26.81,27,0.01,1527.148373,
1694.43576,27,147,27.86,27.38,26.81,27,0.01,1527.148373,
1694.976741,27,147,27.91,27.42,26.81,26.99,0,1527.148373,
1695.452417,27,147,27.91,27.4,26.81,27,0,1527.148373,
1696.011628,27,147,27.89,27.4,26.79,27,0,1527.148373,
1696.457472,27,147,27.91,27.4,26.79,27,0,1527.148373,
1697.016063,27,147,27.91,27.4,26.79,27,0,1527.148373,
1697.477567,27,147,27.89,27.4,26.79,27,0,1527.148373,
1698.03632,27,147,27.91,27.42,26.79,27,0,1527.148373,
1698.488525,27,147,27.91,27.42,26.81,27,0,1527.148373,
1699.039262,27,147,27.91,27.4,26.79,27,0,1527.148373,
1699.499967,27,147,27.93,27.42,26.79,27,0,1527.148373,
1700.057046,27,147,27.93,27.44,26.81,27,0,1527.148373,
1700.507605,27,147,27.93,27.44,26.83,27,0,1527.148373,
1701.060688,27,147,27.95,27.44,26.81,27,0,1527.148373,
1701.522427,27,147,27.95,27.46,26.83,27,0,1527.148373,
1702.078152,27,147,27.95,27.44,26.83,27,0,1527.148373,
1702.533393,27,147,27.97,27.46,26.81,27,0,1527.148373,
1703.077344,27,147,27.93,27.44,26.81,27,0,1527.148373,
1703.538146,27,147,27.95,27.44,26.81,27,0,1527.148373,
1704.09534,27,147,27.95,27.46,26.81,27,0,1527.148373,
1704.556875,27,147,27.95,27.46,26.83,27,0,1527.148373,
1705.111956,27,147,27.95,27.44,26.79,27.01,0,1527.148373,
1705.568404,27,147,27.95,27.44,26.81,27.01,0,1527.148373,
1706.119554,27,147,27.95,27.46,26.83,27.01,0,1527.148373,
1706.579427,27,147,27.91,27.42,26.79,27.01,0,1527.148373,
1707.138354,27,147,27.93,27.44,26.83,27.01,-0.01,1527.148373,
1707.585409,27,147,27.93,27.44,26.83,27.01,-0.01,1527.148373,
1708.137318,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,
1708.6013,27,147,27.93,27.42,26.81,27.01,-0.01,1527.148373,
1709.157136,27,147,27.91,27.4,26.83,27.01,-0.01,1527.148373,
1709.612728,27,147,27.93,27.44,26.83,27.01,-0.01,1527.148373,
1710.160533,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,
1710.622664,27,147,27.91,27.44,26.83,27.01,-0.01,1527.148373,
1711.180323,27,147,27.91,27.42,26.81,27.01,-0.01,1527.148373,
1711.627476,27,147,27.91,27.4,26.81,27.01,-0.01,1527.148373,
1712.183795,27,147,27.93,27.42,26.83,27.01,-0.01,1527.148373,
1712.646123,27,147,27.91,27.4,26.81,27.01,-0.01,1527.148373,
1713.202778,27,147,27.91,27.4,26.81,27.01,-0.01,1527.148373,
1713.655774,27,147,27.86,27.42,26.83,27.01,-0.01,1527.148373,
1714.205504,27,147,27.91,27.4,26.83,27.01,-0.01,1527.148373,
1714.667635,27,147,27.91,27.4,26.83,27.01,-0.01,1527.148373,
1715.224301,27,147,27.91,27.42,26.83,27.01,-0.01,1527.148373,
1715.679809,27,147,27.93,27.4,26.81,27.01,-0.01,1527.148373,
1716.231695,27,147,27.91,27.42,26.83,27.01,-0.01,1527.148373,
1716.688536,27,147,27.91,27.42,26.83,27.01,-0.01,1527.148373,
1717.250974,27,147,27.91,27.42,26.83,27.01,-0.01,1527.148373,
1717.702414,27,147,27.89,27.42,26.83,27.01,-0.01,1527.148373,
1718.258197,27,147,27.91,27.42,26.81,27.01,-0.01,1527.148373,
1718.712814,27,147,27.86,27.4,26.79,27.01,-0.01,1527.148373,
1719.260131,27,147,27.89,27.42,26.81,27.01,-0.01,1527.148373,
1719.724475,27,147,27.91,27.42,26.81,27.01,-0.01,1527.148373,
1720.276133,27,147,27.89,27.42,26.81,27.01,-0.01,1527.148373,
1720.728663,27,147,27.86,27.38,26.77,27.01,-0.01,1527.148373,
1721.295996,27,147,27.86,27.4,26.77,27.01,-0.01,1527.148373,
1721.742564,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,
1722.301143,27,147,27.91,27.42,26.81,27.01,-0.01,1527.148373,
1722.758138,27,147,27.93,27.44,26.81,27.01,-0.01,1527.148373,
1723.307458,27,147,27.93,27.42,26.81,27.01,-0.01,1527.148373,
1723.759361,27,147,27.89,27.4,26.81,27.01,-0.01,1527.148373,
1724.330153,27,147,27.93,27.44,26.81,27.01,-0.01,1527.148373,
1724.779839,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,
1725.335349,27,147,27.91,27.42,26.77,27.01,-0.01,1527.148373,
1725.791221,27,147,27.91,27.44,26.81,27.01,-0.01,1527.148373,
1726.340887,27,147,27.91,27.44,26.79,27.01,-0.01,1527.148373,
1726.793791,27,147,27.91,27.42,26.77,27.01,-0.01,1527.148373,
1727.361398,27,147,27.91,27.44,26.79,27.01,-0.01,1527.148373,
1727.814414,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,
1728.36604,27,147,27.89,27.4,26.81,27.01,-0.01,1527.148373,
1728.814812,27,147,27.93,27.44,26.79,27.01,-0.01,1527.148373,
1729.385649,27,147,27.93,27.44,26.79,27.01,-0.01,1527.148373,
1729.836426,27,147,27.95,27.44,26.79,27.01,-0.01,1527.148373,
1730.390838,27,147,27.93,27.4,26.77,27.01,-0.01,1527.148373,
1730.844836,27,147,27.93,27.42,26.79,27.01,-0.01,1527.148373,
1731.394016,27,147,27.95,27.42,26.79,27.01,-0.01,1527.148373,
1731.858593,27,147,27.93,27.44,26.81,27.01,-0.01,1527.148373,
1732.414398,27,147,27.91,27.42,26.79,27.01,-0.01,1527.148373,
1732.865671,27,147,27.91,27.4,26.81,27.01,-0.01,1527.148373,
1733.420762,27,147,27.93,27.4,26.75,27.01,-0.01,1527.148373,
1733.880883,27,147,27.95,27.44,26.79,27.01,-0.01,1527.148373,
1734.44293,27,147,27.95,27.42,26.79,27.01,-0.01,1527.148373,
1734.892375,27,147,27.95,27.42,26.79,27.01,-0.01,1527.148373,
1735.445248,27,147,27.95,27.42,26.77,27.01,-0.01,1527.148373,
1735.896088,27,147,27.95,27.42,26.79,27.01,-0.01,1527.148373,
1736.45067,27,147,27.95,27.42,26.77,27.01,-0.01,1527.148373,
1736.91472,27,147,27.97,27.4,26.75,27.01,-0.01,1527.148373,
1737.465593,27,147,27.97,27.42,26.77,27.01,-0.01,1527.148373,
1737.916485,27,147,27.91,27.38,26.79,27.01,-0.01,1527.148373,
1738.484109,27,147,27.97,27.42,26.77,27.01,-0.01,1527.148373,
1738.934229,27,147,27.95,27.42,26.75,27.01,-0.01,1527.148373,
1739.48627,27,147,27.95,27.4,26.77,27.01,-0.01,1527.148373,
1739.948158,27,147,27.97,27.42,26.79,27.01,-0.01,1527.148373,
1740.504607,27,147,27.99,27.42,26.77,27.01,-0.01,1527.148373,
1740.959512,27,147,27.95,27.42,26.77,27.01,-0.01,1527.148373,
1741.506327,27,147,27.95,27.42,26.77,27.01,-0.01,1527.148373,
1741.967357,27,147,27.93,27.42,26.77,27.01,-0.01,1527.148373,
1742.52419,27,147,27.91,27.4,26.75,27.01,-0.01,1527.148373,
1742.980914,27,147,27.91,27.4,26.75,27.01,-0.01,1527.148373,
1743.542282,27,147,27.91,27.4,26.77,27.01,-0.01,1527.148373,
1743.994139,27,147,27.86,27.38,26.79,27.01,-0.01,1527.148373,
1744.549383,27,147,27.89,27.38,26.72,27.01,-0.01,1527.148373,
1744.997369,27,147,27.89,27.4,26.75,27.01,-0.01,1527.148373,
1745.555619,27,147,27.86,27.4,26.75,27,-0.01,1527.148373,
1746.006022,27,147,27.89,27.4,26.77,27,-0.01,1527.148373,
1746.573871,27,147,27.84,27.4,26.77,27,-0.01,1527.148373,
1747.02665,27,147,27.86,27.4,26.77,27,-0.01,1527.148373,
1747.580397,27,147,27.89,27.4,26.77,27,0,1527.148373,
1748.034357,27,147,27.86,27.4,26.77,27,0,1527.148373,
1748.598006,27,147,27.86,27.4,26.75,27,0,1527.148373,
1749.048953,27,147,27.86,27.4,26.77,27,0,1527.148373,
1749.601816,27,147,27.89,27.4,26.75,27,0,1527.148373,
1750.055647,27,147,27.86,27.38,26.72,27,0,1527.148373,
1750.620371,27,147,27.89,27.4,26.77,27,0,1527.148373,
1751.066821,27,147,27.86,27.4,26.77,27,0,1527.148373,
1751.621136,27,147,27.86,27.36,26.72,27,0,1527.148373,
1752.074426,27,147,27.89,27.4,26.77,27,0,1527.148373,
1752.640621,27,147,27.91,27.4,26.75,27,0,1527.148373,
