Temps (s),T1 (°C),T2 (°C),T3 (°C)
1932,29.47,28.42,27.61
1933,29.44,28.42,27.59
1934,29.49,28.42,27.59
1935,29.53,28.42,27.55
1936,29.49,28.42,27.59
1937,29.53,28.42,27.57
1938,29.51,28.44,27.57
1939,29.53,28.42,27.57
1940,29.55,28.44,27.57
1941,29.55,28.44,27.57
1942,29.55,28.44,27.50
1943,29.55,28.44,27.55
1944,29.51,28.44,27.55
1945,29.55,28.46,27.55
1946,29.55,28.44,27.55
1947,29.53,28.46,27.55
1948,29.53,28.46,27.53
1949,29.53,28.46,27.55
1950,29.55,28.46,27.55
1951,29.57,28.44,27.53
1952,29.60,28.42,27.53
1953,29.62,28.44,27.53
1954,29.60,28.42,27.55
1955,29.64,28.44,27.57
1956,29.64,28.44,27.59
1957,29.64,28.46,27.55
1958,29.62,28.46,27.57
1959,29.62,28.42,27.55
1960,29.62,28.44,27.53
1961,29.62,28.44,27.55
1962,29.60,28.44,27.53
1963,29.62,28.42,27.50
1964,29.62,28.42,27.53
1965,29.64,28.40,27.53
1966,29.66,28.42,27.50
1967,29.66,28.42,27.53
1968,29.66,28.42,27.48
1969,29.68,28.40,27.53
1970,29.66,28.44,27.48
1971,29.66,28.46,27.53
1972,29.64,28.46,27.53
1973,29.64,28.42,27.50
1974,29.64,28.46,27.53
1975,29.62,28.46,27.53
1976,29.60,28.46,27.53
1977,29.57,28.48,27.53
1978,29.62,28.48,27.53
1979,29.60,28.48,27.53
1980,29.62,28.50,27.55
1981,29.62,28.46,27.55
1982,29.66,28.48,27.55
1983,29.64,28.46,27.55
1984,29.62,28.48,27.55
1985,29.64,28.46,27.53
1986,29.66,28.44,27.55
1987,29.66,28.44,27.55
1988,29.66,28.46,27.55
1989,29.70,28.44,27.55
1990,29.72,28.44,27.53
1991,29.66,28.46,27.55
1992,29.70,28.46,27.55
1993,29.72,28.44,27.50
1994,29.70,28.44,27.53
1995,29.70,28.42,27.50
1996,29.66,28.42,27.53
1997,29.68,28.44,27.50
1998,29.66,28.42,27.48
1999,29.68,28.42,27.50
2000,29.68,28.42,27.53
2001,29.68,28.42,27.53
2002,29.70,28.44,27.53
2003,29.70,28.46,27.50
2004,29.72,28.42,27.53
2005,29.68,28.44,27.53
2006,29.70,28.44,27.55
2007,29.70,28.46,27.57
2008,29.72,28.44,27.53
2009,29.70,28.46,27.55
2010,29.68,28.46,27.50
2011,29.68,28.48,27.55
2012,29.70,28.50,27.53
2013,29.66,28.50,27.55
2014,29.70,28.52,27.57
2015,29.72,28.50,27.61
2016,29.72,28.50,27.63
2017,29.68,28.50,27.63
2019,29.66,28.52,27.63
2020,29.68,28.52,27.63
2021,29.62,28.52,27.63
2022,29.64,28.52,27.65
2023,29.60,28.52,27.67
2024,29.60,28.50,27.65
2025,29.60,28.48,27.67
2026,29.60,28.50,27.67
2027,29.55,28.50,27.67
2028,29.55,28.50,27.70
2029,29.55,28.52,27.65
2030,29.57,28.50,27.70
2031,29.60,28.52,27.67
2032,29.60,28.52,27.65
2033,29.60,28.52,27.65
2034,29.57,28.52,27.67
2035,29.60,28.52,27.67
2036,29.62,28.55,27.65
2037,29.64,28.52,27.67
2038,29.64,28.52,27.67
2039,29.66,28.55,27.65
2040,29.66,28.55,27.67
2041,29.66,28.55,27.67
2042,29.68,28.55,27.63
2043,29.66,28.52,27.65
2044,29.64,28.50,27.65
2045,29.62,28.52,27.65
2046,29.57,28.50,27.63
2047,29.53,28.50,27.63
2048,29.44,28.50,27.63
2049,29.42,28.50,27.63
2050,29.40,28.48,27.61
2051,29.40,28.48,27.61
2052,29.34,28.50,27.61
2053,29.34,28.50,27.59
2054,29.32,28.50,27.59
2055,29.25,28.52,27.61
2056,29.23,28.48,27.61
2057,29.23,28.48,27.61
2058,29.19,28.48,27.61
2059,29.19,28.46,27.59
2060,29.12,28.46,27.61
2061,29.12,28.44,27.61
2062,29.12,28.44,27.59
2063,29.06,28.42,27.59
2064,29.04,28.42,27.59
2065,29.06,28.40,27.59
2066,29.06,28.40,27.59
2067,29.06,28.40,27.55
2068,29.04,28.37,27.57
2069,29.04,28.42,27.57
2070,29.02,28.37,27.57
2071,29.06,28.35,27.57
2072,29.06,28.33,27.55
2073,29.06,28.33,27.55
2074,29.08,28.33,27.55
2075,29.04,28.31,27.53
2076,29.04,28.31,27.55
2077,29.04,28.29,27.53
2078,29.02,28.31,27.55
2079,29.02,28.31,27.53
2080,28.99,28.31,27.48
2081,28.99,28.27,27.50
2082,28.95,28.31,27.50
2083,28.97,28.27,27.48
2084,28.95,28.29,27.50
2085,28.95,28.29,27.48
2086,28.95,28.27,27.46
2087,28.95,28.29,27.46
2088,28.93,28.29,27.46
2089,28.93,28.27,27.44
2090,28.93,28.23,27.46
2091,28.93,28.25,27.42
2092,28.91,28.18,27.46
2093,28.89,28.20,27.48
2094,28.87,28.20,27.44
2095,28.84,28.16,27.48
2096,28.82,28.18,27.44
2097,28.82,28.18,27.42
2098,28.78,28.16,27.44
2099,28.82,28.14,27.44
2100,28.80,28.16,27.42
2101,28.84,28.16,27.42
2102,28.80,28.14,27.42
2103,28.80,28.14,27.40
2104,28.78,28.14,27.38
2105,28.80,28.14,27.38
2106,28.78,28.14,27.38
2107,28.82,28.10,27.36
2108,28.80,28.10,27.34
2109,28.82,28.08,27.34
2110,28.80,28.06,27.31
2111,28.82,28.06,27.31
2112,28.82,28.06,27.31
2113,28.82,28.06,27.31
2114,28.80,28.06,27.29
2115,28.80,28.03,27.29
2116,28.78,28.08,27.29
2117,28.80,28.03,27.27
2118,28.82,28.03,27.27
2119,28.80,28.06,27.27
2120,28.80,28.03,27.27
2121,28.76,28.06,27.25
2122,28.82,28.06,27.23
2123,28.82,28.06,27.23
2124,28.74,28.03,27.25
2125,28.78,28.06,27.25
2126,28.76,28.01,27.25
2127,28.76,28.03,27.25
2128,28.74,28.01,27.25
2129,28.72,28.03,27.25
2130,28.72,28.03,27.23
2131,28.69,28.03,27.25
2132,28.69,28.03,27.23
2133,28.69,27.99,27.23
2134,28.69,28.03,27.23
2135,28.69,27.99,27.23
2136,28.69,27.99,27.21
2137,28.67,28.01,27.21
2138,28.67,28.01,27.21
2139,28.67,27.99,27.19
2140,28.67,27.99,27.19
2141,28.63,27.97,27.23
2142,28.65,27.97,27.23
2143,28.65,27.99,27.19
2144,28.63,27.99,27.19
2145,28.63,27.97,27.25
2146,28.63,27.95,27.23
2147,28.65,27.97,27.23
2148,28.65,27.95,27.23
2149,28.67,27.97,27.21
2150,28.65,27.97,27.19
2151,28.65,27.95,27.23
2152,28.63,27.95,27.23
2153,28.63,27.95,27.23
2154,28.61,27.95,27.21
2155,28.59,27.93,27.23
2156,28.61,27.93,27.23
2157,28.61,27.93,27.17
2158,28.59,27.93,27.21
2159,28.63,27.91,27.19
2160,28.65,27.91,27.19
2161,28.63,27.93,27.15
2162,28.63,27.93,27.15
2163,28.63,27.93,27.17
2164,28.63,27.93,27.17
2165,28.63,27.91,27.17
2166,28.63,27.89,27.15
2167,28.61,27.91,27.15
2168,28.59,27.91,27.10
2169,28.57,27.91,27.15
2170,28.61,27.89,27.15
2171,28.59,27.89,27.10
2172,28.59,27.84,27.12
2173,28.55,27.86,27.12
2174,28.57,27.82,27.15
2175,28.55,27.84,27.12
2176,28.55,27.84,27.12
2177,28.57,27.86,27.10
2178,28.52,27.84,27.10
2179,28.52,27.84,27.12
2180,28.52,27.84,27.10
2181,28.48,27.82,27.15
2182,28.50,27.80,27.15
2183,28.50,27.84,27.08
2184,28.50,27.80,27.12
2185,28.50,27.82,27.10
2186,28.48,27.82,27.12
2187,28.50,27.82,27.10
2188,28.46,27.82,27.08
2189,28.48,27.82,27.10
2190,28.46,27.78,27.08
2191,28.46,27.80,27.08
2192,28.46,27.80,27.08
2193,28.48,27.78,27.06
2194,28.48,27.82,27.06
2195,28.48,27.78,27.06
2196,28.50,27.82,27.06
2197,28.50,27.78,27.04
2198,28.50,27.80,27.04
2199,28.50,27.78,27.04
2200,28.50,27.78,27.04
2201,28.50,27.78,27.02
2202,28.48,27.76,27.04
2203,28.44,27.80,27.04
2204,28.46,27.78,27.04
2205,28.42,27.80,27.02
2206,28.42,27.78,27.04
2207,28.44,27.78,27.04
2208,28.40,27.78,27.04
2209,28.40,27.76,27.02
2210,28.40,27.76,27.04
2211,28.37,27.76,27.04
2212,28.42,27.74,27.04
2213,28.44,27.74,27.04
2214,28.40,27.74,27.04
2215,28.42,27.74,27.06
2216,28.44,27.72,27.02
2217,28.40,27.74,27.02
2218,28.40,27.74,27.02
2219,28.40,27.74,27.02
2220,28.40,27.74,26.98
2221,28.40,27.72,27.02
2222,28.37,27.74,27.00
2223,28.40,27.72,27.00
2224,28.40,27.72,27.00
2225,28.40,27.74,27.00
2226,28.37,27.74,27.00
2227,28.40,27.78,27.00
2228,28.37,27.74,26.98
2229,28.44,27.74,27.00
2230,28.46,27.72,26.98
2231,28.44,27.72,26.98
2232,28.46,27.72,26.98
2233,28.46,27.70,26.96
2234,28.50,27.70,26.96
2235,28.50,27.70,26.94
2236,28.50,27.67,26.98
2237,28.50,27.67,26.96
2238,28.48,27.67,26.96
2239,28.44,27.72,26.98
2240,28.44,27.72,26.96
2241,28.42,27.72,26.96
2242,28.37,27.72,26.94
2243,28.40,27.72,26.94
2244,28.40,27.70,26.96
2245,28.40,27.70,26.96
2246,28.42,27.67,26.94
2247,28.42,27.70,26.94
2248,28.44,27.72,26.91
2249,28.46,27.65,26.94
2250,28.44,27.67,26.89
2251,28.46,27.65,26.91
2252,28.46,27.67,26.94
2253,28.44,27.65,26.94
2254,28.48,27.61,26.94
2255,28.42,27.63,26.94
2256,28.46,27.65,26.91
2257,28.48,27.59,26.96
2258,28.48,27.63,26.96
2259,28.46,27.65,26.96
2260,28.46,27.65,26.96
2261,28.46,27.65,26.96
2262,28.48,27.63,26.94
2263,28.46,27.65,26.96
2264,28.48,27.67,26.96
2265,28.48,27.67,26.96
2266,28.44,27.65,26.96
2267,28.48,27.63,26.98
2269,28.44,27.65,26.98
2270,28.40,27.63,26.98
2271,28.40,27.63,26.96
2272,28.40,27.61,26.96
2273,28.40,27.61,26.98
2274,28.40,27.63,26.98
2275,28.40,27.59,26.98
2276,28.40,27.63,26.94
2277,28.37,27.61,26.94
2278,28.37,27.59,26.94
2279,28.37,27.61,26.94
2280,28.40,27.61,26.94
2281,28.35,27.57,26.94
2282,28.40,27.55,26.91
2283,28.37,27.57,26.87
2284,28.37,27.55,26.91
2285,28.35,27.57,26.91
2286,28.37,27.55,26.91
2287,28.37,27.55,26.91
2288,28.35,27.55,26.89
2289,28.33,27.53,26.91
2290,28.29,27.53,26.87
2291,28.29,27.53,26.87
2292,28.29,27.46,26.89
2293,28.27,27.48,26.89
2294,28.27,27.50,26.89
2295,28.27,27.53,26.89
2296,28.25,27.50,26.91
2297,28.25,27.48,26.91
2298,28.25,27.50,26.89
2299,28.20,27.50,26.89
2300,28.20,27.50,26.89
2301,28.18,27.48,26.91
2302,28.18,27.48,26.89
2303,28.18,27.48,26.89
2304,28.18,27.46,26.91
2305,28.16,27.50,26.87
2306,28.16,27.48,26.91
2307,28.14,27.48,26.89
2308,28.18,27.48,26.89
2309,28.16,27.46,26.89
2310,28.20,27.46,26.87
2311,28.16,27.50,26.87
2312,28.18,27.46,26.87
2313,28.20,27.46,26.87
2314,28.23,27.48,26.87
2315,28.18,27.46,26.85
2316,28.20,27.46,26.81
2317,28.23,27.48,26.79
2318,28.23,27.50,26.83
2319,28.18,27.48,26.81
2320,28.14,27.46,26.81
2321,28.16,27.48,26.77
2322,28.14,27.46,26.83
2323,28.14,27.44,26.81
2324,28.16,27.48,26.79
2325,28.16,27.48,26.79
2326,28.18,27.48,26.79
2327,28.23,27.46,26.79
2328,28.23,27.46,26.79
2329,28.18,27.46,26.79
2330,28.18,27.46,26.79
2331,28.14,27.42,26.75
2332,28.10,27.40,26.77
2333,28.12,27.40,26.77
2334,28.12,27.40,26.77
2335,28.12,27.40,26.77
2336,28.14,27.38,26.75
2337,28.16,27.40,26.75
2338,28.18,27.42,26.75
2339,28.18,27.40,26.72
2340,28.16,27.42,26.75
2341,28.18,27.42,26.75
2342,28.16,27.46,26.72
2343,28.20,27.44,26.75
2344,28.23,27.46,26.75
2345,28.23,27.44,26.75
2346,28.23,27.44,26.72
2347,28.25,27.44,26.72
2348,28.25,27.44,26.70
2349,28.27,27.42,26.72
2350,28.25,27.44,26.70
2351,28.27,27.44,26.68
2352,28.29,27.44,26.68
2353,28.29,27.44,26.68
2354,28.29,27.46,26.66
2355,28.29,27.44,26.70
2356,28.27,27.46,26.70
2357,28.29,27.46,26.70
2358,28.29,27.46,26.70
2359,28.31,27.44,26.70
2360,28.31,27.46,26.70
2361,28.31,27.48,26.70
2362,28.31,27.46,26.68
2363,28.31,27.46,26.66
2364,28.33,27.42,26.68
2365,28.31,27.46,26.68
2366,28.33,27.44,26.66
2367,28.31,27.44,26.70
2368,28.31,27.44,26.70
2369,28.31,27.44,26.70
2370,28.27,27.44,26.68
2371,28.23,27.44,26.68
2372,28.29,27.46,26.66
2373,28.27,27.46,26.66
2374,28.27,27.42,26.68
2375,28.25,27.44,26.68
2376,28.25,27.40,26.70
2377,28.27,27.44,26.68
2378,28.25,27.42,26.70
2379,28.27,27.38,26.70
2380,28.25,27.42,26.70
2381,28.25,27.40,26.66
2382,28.27,27.38,26.70
2383,28.23,27.42,26.72
2384,28.25,27.40,26.72
2385,28.25,27.38,26.72
2386,28.29,27.40,26.68
2387,28.23,27.40,26.66
2388,28.23,27.42,26.68
2389,28.20,27.42,26.70
2390,28.20,27.40,26.68
2391,28.20,27.40,26.68
2392,28.16,27.40,26.70
2393,28.18,27.40,26.68
2394,28.16,27.40,26.68
2395,28.16,27.40,26.66
2396,28.20,27.40,26.66
2397,28.20,27.42,26.66
2398,28.20,27.42,26.66
2399,28.23,27.40,26.64
2400,28.27,27.40,26.64
2401,28.25,27.38,26.64
2402,28.25,27.38,26.62
2403,28.25,27.36,26.62
2404,28.27,27.36,26.60
2405,28.25,27.38,26.64
2406,28.25,27.38,26.64
2407,28.25,27.40,26.62
2408,28.27,27.38,26.62
2409,28.27,27.40,26.60
2410,28.27,27.40,26.60
2411,28.29,27.38,26.64
2412,28.29,27.40,26.64
2413,28.27,27.36,26.64
2414,28.25,27.44,26.66
2415,28.23,27.40,26.66
2416,28.20,27.40,26.66
2417,28.18,27.42,26.68
2418,28.16,27.42,26.66
2419,28.14,27.42,26.68
2420,28.10,27.42,26.70
2421,28.14,27.38,26.70
2422,28.12,27.40,26.68
2423,28.12,27.38,26.70
2424,28.12,27.42,26.70
2425,28.12,27.38,26.68
2426,28.10,27.40,26.70
2427,28.12,27.38,26.68
2428,28.08,27.38,26.66
2429,28.06,27.38,26.68
2430,28.08,27.36,26.70
2431,28.12,27.36,26.68
2432,28.12,27.36,26.68
2433,28.08,27.38,26.70
2434,28.06,27.38,26.70
2435,28.08,27.38,26.70
2436,28.08,27.36,26.68
2437,28.10,27.40,26.70
2438,28.08,27.38,26.66
2439,28.08,27.36,26.72
2440,28.10,27.34,26.70
2441,28.08,27.38,26.72
2442,28.10,27.38,26.70
2443,28.08,27.36,26.70
2444,28.06,27.38,26.70
2445,28.06,27.36,26.70
2446,28.06,27.36,26.72
2447,28.03,27.34,26.70
2448,28.06,27.34,26.70
2449,28.06,27.36,26.70
2450,28.10,27.36,26.68
2451,28.08,27.34,26.70
2452,28.08,27.34,26.70
2453,28.03,27.36,26.68
2454,28.08,27.38,26.68
2455,28.10,27.38,26.68
2456,28.10,27.36,26.66
2457,28.12,27.38,26.64
2458,28.10,27.38,26.66
2459,28.08,27.38,26.66
2460,28.06,27.38,26.66
2461,28.08,27.38,26.64
2462,28.10,27.36,26.64
2463,28.12,27.38,26.62
2464,28.14,27.36,26.62
2465,28.14,27.38,26.62
2466,28.14,27.36,26.64
2467,28.16,27.36,26.58
2468,28.16,27.36,26.60
2469,28.14,27.34,26.62
2470,28.16,27.36,26.60
2471,28.14,27.38,26.62
2472,28.12,27.36,26.60
2473,28.14,27.34,26.62
2474,28.14,27.34,26.62
2475,28.14,27.31,26.60
2476,28.14,27.31,26.60
2477,28.12,27.31,26.58
2478,28.12,27.31,26.62
2479,28.10,27.29,26.62
2480,28.08,27.31,26.62
2481,28.06,27.27,26.62
2482,28.06,27.29,26.64
2483,28.03,27.31,26.60
2484,28.03,27.31,26.64
2485,28.06,27.27,26.62
2486,28.06,27.31,26.60
2487,28.06,27.31,26.60
2488,28.03,27.31,26.66
2489,28.06,27.31,26.62
2490,28.08,27.31,26.58
2491,28.06,27.31,26.60
2492,28.06,27.31,26.60
2493,28.06,27.31,26.56
2494,28.03,27.31,26.58
2495,28.06,27.29,26.58
2496,28.03,27.31,26.58
2497,28.10,27.29,26.56
2498,28.08,27.29,26.58
2499,28.06,27.31,26.58
2500,28.08,27.31,26.56
2501,28.08,27.34,26.60
2502,28.06,27.31,26.58
2503,28.10,27.31,26.56
2504,28.08,27.29,26.58
2505,28.08,27.29,26.60
2506,28.06,27.31,26.60
2507,28.03,27.29,26.58
2508,28.03,27.29,26.64
2509,28.03,27.29,26.60
2510,28.01,27.29,26.60
2511,28.01,27.29,26.60
2512,27.99,27.29,26.62
2513,28.03,27.27,26.62
2514,27.99,27.27,26.62
2515,28.01,27.21,26.62
2516,27.99,27.23,26.60
2517,28.01,27.21,26.60
2518,28.01,27.21,26.60
2520,28.03,27.23,26.60
2521,28.03,27.23,26.60
2522,28.01,27.25,26.58
2523,28.03,27.21,26.58
2524,28.01,27.23,26.54
2525,28.03,27.23,26.58
2526,28.03,27.17,26.54
2527,28.01,27.21,26.54
2528,28.01,27.21,26.54
2529,28.01,27.21,26.54
2530,28.03,27.23,26.49
2531,28.03,27.23,26.54
2532,28.01,27.21,26.54
2533,28.01,27.23,26.54
2534,27.99,27.23,26.56
2535,28.01,27.25,26.54
2536,27.97,27.23,26.54
2537,27.97,27.23,26.56
2538,28.01,27.23,26.56
2539,28.01,27.25,26.56
2540,28.01,27.25,26.54
2541,28.03,27.21,26.54
2542,28.03,27.23,26.49
2543,28.03,27.23,26.51
2544,28.03,27.23,26.49
2545,28.06,27.21,26.54
2546,28.03,27.21,26.54
2547,28.01,27.25,26.56
2548,28.03,27.21,26.56
2549,28.01,27.23,26.54
2550,28.01,27.27,26.51
2551,28.01,27.25,26.58
2552,28.01,27.27,26.54
2553,28.01,27.25,26.54
2554,28.01,27.25,26.51
2555,27.97,27.25,26.51
2556,27.97,27.25,26.51
2557,28.01,27.27,26.47
2558,27.99,27.27,26.45
2559,27.97,27.25,26.47
2560,28.01,27.25,26.49
2561,28.03,27.25,26.45
2562,28.06,27.25,26.45
2563,28.06,27.25,26.49
2564,28.03,27.23,26.49
2565,28.01,27.25,26.49
2566,28.03,27.27,26.49
2567,28.03,27.21,26.47
2568,27.99,27.25,26.47
2569,28.03,27.25,26.47
2570,28.03,27.23,26.47
2571,28.06,27.23,26.45
2572,28.06,27.21,26.45
2573,28.06,27.19,26.45
2574,28.06,27.21,26.47
2575,28.06,27.21,26.49
2576,28.03,27.21,26.49
2577,28.01,27.23,26.51
2578,28.03,27.23,26.51
2579,28.06,27.23,26.51
2580,28.06,27.23,26.47
2581,28.06,27.23,26.51
2582,28.08,27.23,26.47
2583,28.06,27.21,26.45
2584,28.08,27.21,26.47
2585,28.08,27.25,26.47
2586,28.03,27.23,26.47
2587,28.08,27.23,26.45
2588,27.99,27.23,26.47
2589,28.01,27.21,26.47
2590,27.99,27.23,26.47
2591,28.01,27.21,26.47
2592,27.99,27.23,26.47
2593,27.97,27.23,26.45
2594,27.97,27.23,26.47
2595,27.97,27.23,26.45
2596,27.95,27.23,26.47
2597,27.95,27.23,26.49
2598,27.97,27.21,26.45
2599,27.95,27.21,26.47
2600,27.95,27.19,26.47
2601,27.93,27.19,26.47
2602,27.91,27.21,26.45
2603,27.95,27.21,26.45
2604,27.95,27.21,26.45
2605,27.95,27.21,26.41
2606,27.95,27.21,26.45
2607,27.95,27.21,26.45
2608,27.93,27.19,26.45
2609,27.91,27.19,26.45
2610,27.93,27.21,26.45
2611,27.93,27.23,26.43
2612,27.91,27.21,26.45
2613,27.95,27.17,26.47
2614,27.93,27.19,26.49
2615,27.91,27.21,26.54
2616,27.93,27.23,26.49
2617,27.91,27.17,26.49
2618,27.93,27.19,26.45
2619,27.91,27.17,26.47
2620,27.91,27.19,26.47
2621,27.91,27.19,26.47
2622,27.91,27.19,26.45
2623,27.91,27.15,26.45
2624,27.91,27.15,26.45
2625,27.91,27.15,26.43
2626,27.89,27.17,26.43
2627,27.93,27.15,26.43
2628,27.93,27.17,26.43
2629,27.93,27.15,26.45
2630,27.93,27.17,26.45
2631,27.93,27.17,26.45
2632,27.95,27.19,26.43
2633,27.95,27.19,26.43
2634,27.95,27.19,26.43
2635,27.97,27.17,26.43
2636,27.97,27.17,26.43
2637,27.97,27.17,26.41
2638,27.97,27.21,26.43
2639,27.99,27.19,26.43
2640,27.99,27.21,26.43
2641,28.01,27.23,26.45
2642,27.97,27.23,26.41
2643,27.99,27.19,26.45
2644,27.95,27.21,26.47
2645,27.95,27.17,26.47
2646,27.95,27.17,26.49
2647,27.95,27.19,26.49
2648,27.91,27.19,26.49
2649,27.93,27.15,26.51
2650,27.91,27.19,26.51
2651,27.89,27.17,26.51
2652,27.89,27.19,26.54
2653,27.91,27.17,26.51
2654,27.89,27.17,26.49
2655,27.89,27.12,26.51
2656,27.89,27.15,26.54
2657,27.86,27.15,26.51
2658,27.89,27.15,26.51
2659,27.89,27.17,26.47
2660,27.86,27.15,26.47
2661,27.89,27.17,26.47
2662,27.91,27.15,26.49
2663,27.91,27.17,26.49
2664,27.91,27.15,26.49
2665,27.89,27.12,26.47
2666,27.89,27.17,26.47
2667,27.91,27.15,26.47
2668,27.89,27.17,26.45
2669,27.91,27.17,26.45
2670,27.84,27.17,26.45
2671,27.89,27.12,26.45
2672,27.86,27.15,26.47
2673,27.86,27.15,26.43
2674,27.86,27.12,26.47
2675,27.84,27.15,26.47
2676,27.86,27.15,26.47
2677,27.86,27.15,26.45
2678,27.84,27.10,26.43
2679,27.84,27.08,26.45
2680,27.86,27.12,26.47
2681,27.86,27.10,26.45
2682,27.89,27.10,26.45
2683,27.86,27.10,26.45
2684,27.82,27.12,26.45
2685,27.89,27.10,26.45
2686,27.84,27.15,26.43
2687,27.89,27.12,26.45
2688,27.91,27.12,26.43
2689,27.91,27.12,26.43
2690,27.93,27.12,26.43
2691,27.89,27.12,26.45
2692,27.89,27.12,26.45
2693,27.89,27.12,26.43
2694,27.89,27.10,26.43
2695,27.86,27.12,26.47
2696,27.86,27.12,26.45
2697,27.84,27.12,26.45
2698,27.89,27.10,26.47
2699,27.89,27.12,26.45
2700,27.86,27.12,26.45
2701,27.89,27.12,26.45
2702,27.93,27.12,26.45
2703,27.91,27.12,26.47
2704,27.93,27.10,26.47
2705,27.93,27.12,26.45
2706,27.93,27.10,26.47
2707,27.93,27.08,26.47
2708,27.91,27.12,26.47
2709,27.93,27.15,26.43
2710,27.86,27.12,26.45
2711,27.89,27.12,26.45
2712,27.89,27.10,26.45
2713,27.91,27.12,26.43
2714,27.89,27.10,26.45
2715,27.86,27.08,26.43
2716,27.86,27.10,26.45
2717,27.84,27.10,26.47
2718,27.84,27.10,26.43
2719,27.84,27.08,26.47
2720,27.84,27.08,26.47
2721,27.82,27.10,26.45
2722,27.82,27.10,26.47
2723,27.82,27.08,26.45
2724,27.82,27.08,26.47
2725,27.82,27.06,26.47
2726,27.82,27.08,26.47
2727,27.84,27.06,26.47
2728,27.84,27.08,26.45
2729,27.84,27.06,26.45
2730,27.84,27.10,26.45
2731,27.84,27.10,26.43
2732,27.86,27.10,26.45
2733,27.84,27.10,26.45
2734,27.86,27.06,26.47
2735,27.84,27.08,26.47
2736,27.84,27.08,26.47
2737,27.84,27.10,26.45
2738,27.84,27.10,26.47
2739,27.86,27.08,26.47
2740,27.86,27.10,26.47
2741,27.86,27.12,26.43
2742,27.86,27.12,26.45
2743,27.89,27.15,26.43
2744,27.86,27.12,26.45
2745,27.84,27.12,26.43
2746,27.82,27.12,26.43
2747,27.84,27.12,26.43
2748,27.86,27.10,26.45
2749,27.84,27.10,26.45
2750,27.86,27.06,26.43
2751,27.84,27.08,26.45
2752,27.86,27.10,26.45
2753,27.89,27.10,26.43
2754,27.89,27.10,26.45
2755,27.89,27.10,26.43
2756,27.89,27.08,26.43
2757,27.84,27.10,26.45
2758,27.86,27.08,26.41
2759,27.86,27.06,26.43
2760,27.86,27.10,26.39
2761,27.82,27.10,26.41
2762,27.86,27.10,26.41
2763,27.84,27.08,26.43
2764,27.82,27.08,26.41
2765,27.84,27.06,26.43
2766,27.84,27.06,26.41
2767,27.84,27.06,26.39
2769,27.80,27.08,26.41
2770,27.82,27.08,26.43
2771,27.84,27.04,26.39
2772,27.84,27.04,26.39
2773,27.82,27.08,26.39
2774,27.84,27.06,26.39
2775,27.82,27.04,26.39
2776,27.84,27.02,26.39
2777,27.84,27.04,26.41
2778,27.84,27.06,26.37
2779,27.84,27.06,26.41
2780,27.84,27.06,26.41
2781,27.84,27.04,26.39
2782,27.84,27.04,26.39
2783,27.82,27.06,26.41
2784,27.80,27.04,26.39
2785,27.82,27.04,26.39
2786,27.80,27.06,26.41
2787,27.80,27.04,26.41
2788,27.80,27.04,26.41
2789,27.76,27.04,26.41
2790,27.78,27.06,26.41
2791,27.80,27.04,26.41
2792,27.80,27.04,26.41
2793,27.82,27.08,26.39
2794,27.82,27.04,26.41
2795,27.80,27.06,26.39
2796,27.84,27.08,26.39
2797,27.86,27.06,26.37
2798,27.84,27.08,26.35
2799,27.89,27.10,26.37
2800,27.89,27.10,26.37
2801,27.89,27.10,26.37
2802,27.89,27.10,26.39
2803,27.86,27.12,26.37
2804,27.86,27.12,26.37
2805,27.86,27.12,26.39
2806,27.86,27.10,26.37
2807,27.84,27.12,26.39
2808,27.86,27.12,26.37
2809,27.89,27.10,26.37
2810,27.86,27.12,26.37
2811,27.89,27.10,26.37
2812,27.89,27.15,26.37
2813,27.89,27.12,26.37
2814,27.84,27.15,26.37
2815,27.86,27.15,26.37
2816,27.89,27.15,26.33
2817,27.89,27.15,26.37
2818,27.91,27.12,26.33
2819,27.93,27.12,26.35
2820,27.93,27.06,26.37
2821,27.93,27.10,26.33
2822,27.91,27.10,26.37
2823,27.93,27.12,26.33
2824,27.89,27.12,26.37
2825,27.89,27.10,26.37
2826,27.86,27.12,26.35
2827,27.89,27.12,26.37
2828,27.89,27.12,26.37
2829,27.89,27.15,26.37
2830,27.91,27.12,26.37
2831,27.89,27.15,26.37
2832,27.91,27.12,26.33
2833,27.91,27.12,26.33
2834,27.93,27.12,26.33
2835,27.93,27.12,26.33
2836,27.93,27.10,26.37
2837,27.93,27.10,26.35
2838,27.93,27.12,26.35
2839,27.91,27.12,26.37
2840,27.91,27.12,26.37
2841,27.89,27.12,26.35
2842,27.91,27.15,26.37
2843,27.91,27.12,26.37
2844,27.91,27.15,26.37
2845,27.91,27.15,26.37
2846,27.91,27.15,26.37
2847,27.89,27.12,26.37
2848,27.89,27.15,26.37
2849,27.86,27.15,26.37
2850,27.89,27.15,26.39
2851,27.89,27.15,26.37
2852,27.89,27.12,26.39
2853,27.91,27.17,26.37
2854,27.89,27.15,26.39
2855,27.84,27.15,26.39
2856,27.84,27.12,26.39
2857,27.84,27.12,26.39
2858,27.86,27.12,26.41
2859,27.86,27.15,26.43
2860,27.86,27.12,26.41
2861,27.84,27.15,26.39
2862,27.91,27.17,26.37
2863,27.91,27.15,26.39
2864,27.89,27.15,26.39
2865,27.89,27.15,26.39
2866,27.91,27.17,26.39
