Time,Temp1,Temp2,Temp3,Temp4,Erreur,Commande PWM,Setpoint,Stabilité atteinte (s)
717.2727162837982,25.28,24.95,24.84,24.43,0.16,141,25.00,615.2620244026184
717.7295107841492,25.28,24.93,24.84,24.43,0.16,141,25.00,615.2620244026184
718.3941934108734,25.30,24.95,24.84,24.41,0.16,141,25.00,615.2620244026184
718.7425422668457,25.28,24.93,24.84,24.41,0.16,141,25.00,615.2620244026184
719.3043422698975,25.28,24.95,24.84,24.43,0.16,141,25.00,615.2620244026184
719.7572524547577,25.30,24.95,24.84,24.43,0.16,141,25.00,615.2620244026184
720.4240202903748,25.28,24.95,24.84,24.41,0.16,141,25.00,615.2620244026184
720.7643184661865,25.26,24.95,24.84,24.43,0.16,141,25.00,615.2620244026184
721.3145897388458,25.30,24.95,24.84,24.43,0.16,141,25.00,615.2620244026184
721.775393486023,25.30,24.97,24.85,24.43,0.16,141,25.00,615.2620244026184
722.4503355026245,25.30,24.93,24.85,24.41,0.15,141,25.00,615.2620244026184
722.7864925861359,25.30,24.97,24.85,24.43,0.15,141,25.00,615.2620244026184
723.3473970890045,25.30,24.97,24.85,24.43,0.15,141,25.00,615.2620244026184
723.7968194484711,25.28,24.95,24.85,24.43,0.15,141,25.00,615.2620244026184
724.4632885456085,25.28,24.95,24.85,24.43,0.15,141,25.00,615.2620244026184
724.8083295822144,25.28,24.95,24.85,24.45,0.15,141,25.00,615.2620244026184
725.3615500926971,25.28,24.97,24.85,24.45,0.15,141,25.00,615.2620244026184
725.8199424743652,25.28,24.95,24.85,24.45,0.15,141,25.00,615.2620244026184
726.4919784069061,25.28,24.95,24.85,24.43,0.15,141,25.00,615.2620244026184
726.8319575786591,25.30,24.97,24.85,24.45,0.15,141,25.00,615.2620244026184
727.3858418464661,25.30,24.97,24.85,24.45,0.15,141,25.00,615.2620244026184
727.84068608284,25.26,24.93,24.86,24.41,0.15,141,25.00,615.2620244026184
728.5007517337799,25.30,24.97,24.86,24.45,0.14,141,25.00,615.2620244026184
728.8531651496887,25.28,24.97,24.86,24.45,0.14,141,25.00,615.2620244026184
729.4169328212738,25.30,24.97,24.86,24.45,0.14,141,25.00,615.2620244026184
729.8639883995056,25.30,24.97,24.86,24.43,0.14,141,25.00,615.2620244026184
730.5302386283875,25.28,24.97,24.86,24.45,0.14,141,25.00,615.2620244026184
730.8745927810669,25.28,24.93,24.86,24.47,0.14,141,25.00,615.2620244026184
731.4281749725342,25.30,24.95,24.86,24.43,0.14,141,25.00,615.2620244026184
731.8857808113098,25.30,24.97,24.86,24.45,0.14,141,25.00,615.2620244026184
732.5609335899353,25.32,24.97,24.86,24.45,0.14,141,25.00,615.2620244026184
732.8967294692993,25.30,24.97,24.86,24.45,0.14,141,25.00,615.2620244026184
733.4553565979004,25.26,24.93,24.86,24.41,0.14,141,25.00,615.2620244026184
733.9079895019531,25.32,24.97,24.86,24.47,0.14,141,25.00,615.2620244026184
734.5725510120392,25.30,24.97,24.86,24.47,0.14,141,25.00,615.2620244026184
734.9204194545746,25.24,24.95,24.86,24.47,0.14,141,25.00,615.2620244026184
735.485800743103,25.30,24.97,24.86,24.45,0.14,141,25.00,615.2620244026184
735.9308607578278,25.26,24.97,24.87,24.45,0.14,141,25.00,615.2620244026184
736.6038179397583,25.28,24.97,24.87,24.45,0.13,141,25.00,615.2620244026184
736.9414846897125,25.28,24.95,24.87,24.45,0.13,141,25.00,615.2620244026184
737.4967560768127,25.26,24.93,24.87,24.45,0.13,141,25.00,615.2620244026184
737.9538879394531,25.28,24.97,24.87,24.45,0.13,141,25.00,615.2620244026184
738.6326553821564,25.30,24.97,24.87,24.45,0.13,141,25.00,615.2620244026184
738.9639408588409,25.28,24.99,24.87,24.47,0.13,141,25.00,615.2620244026184
739.525205373764,25.26,24.97,24.87,24.45,0.13,141,25.00,615.2620244026184
739.9756429195404,25.26,24.93,24.87,24.43,0.13,141,25.00,615.2620244026184
740.6480612754822,25.28,24.97,24.87,24.45,0.13,141,25.00,615.2620244026184
740.9866662025452,25.28,24.97,24.87,24.45,0.13,141,25.00,615.2620244026184
741.5406365394592,25.26,24.97,24.87,24.47,0.13,141,25.00,615.2620244026184
741.9978532791138,25.26,24.95,24.87,24.43,0.13,141,25.00,615.2620244026184
742.6759765148163,25.30,24.97,24.87,24.45,0.13,141,25.00,615.2620244026184
743.0103738307953,25.30,24.99,24.87,24.47,0.13,141,25.00,615.2620244026184
743.5659067630768,25.26,24.99,24.87,24.47,0.13,141,25.00,615.2620244026184
744.0187287330627,25.30,24.97,24.87,24.47,0.13,141,25.00,615.2620244026184
744.6871280670166,25.28,24.99,24.87,24.45,0.13,141,25.00,615.2620244026184
745.0302863121033,25.28,24.95,24.87,24.45,0.13,141,25.00,615.2620244026184
745.5959267616272,25.26,24.97,24.87,24.45,0.13,141,25.00,615.2620244026184
746.0444781780243,25.30,24.99,24.88,24.47,0.13,141,25.00,615.2620244026184
746.7140421867371,25.28,24.97,24.88,24.45,0.12,141,25.00,615.2620244026184
747.0535931587219,25.30,24.99,24.88,24.45,0.12,141,25.00,615.2620244026184
747.6075730323792,25.30,24.99,24.88,24.47,0.12,141,25.00,615.2620244026184
748.0645620822906,25.26,25.01,24.88,24.45,0.12,141,25.00,615.2620244026184
748.7436485290527,25.28,24.97,24.88,24.43,0.12,141,25.00,615.2620244026184
749.0787787437439,25.26,24.95,24.88,24.43,0.12,141,25.00,615.2620244026184
749.6401839256287,25.30,25.01,24.88,24.47,0.12,141,25.00,615.2620244026184
750.089369058609,25.32,24.99,24.88,24.45,0.12,141,25.00,615.2620244026184
750.7582869529724,25.30,24.99,24.88,24.47,0.12,141,25.00,615.2620244026184
751.0973374843597,25.30,24.99,24.88,24.45,0.12,141,25.00,615.2620244026184
751.6512849330902,25.32,24.99,24.88,24.47,0.12,141,25.00,615.2620244026184
752.1090495586395,25.30,24.99,24.88,24.45,0.12,141,25.00,615.2620244026184
752.7842698097229,25.32,24.99,24.88,24.47,0.12,141,25.00,615.2620244026184
753.1200571060181,25.30,24.99,24.88,24.47,0.12,141,25.00,615.2620244026184
753.6810719966888,25.32,24.99,24.89,24.47,0.12,141,25.00,615.2620244026184
754.131472826004,25.32,24.99,24.89,24.47,0.12,141,25.00,615.2620244026184
754.7964730262756,25.30,24.97,24.89,24.45,0.11,141,25.00,615.2620244026184
755.1414263248444,25.32,24.99,24.89,24.45,0.11,141,25.00,615.2620244026184
755.6969442367554,25.30,24.97,24.89,24.41,0.11,141,25.00,615.2620244026184
756.1543657779694,25.30,24.99,24.89,24.45,0.11,141,25.00,615.2620244026184
756.8305370807648,25.28,24.93,24.89,24.47,0.11,141,25.00,615.2620244026184
757.1641743183136,25.30,24.97,24.89,24.43,0.11,141,25.00,615.2620244026184
757.7240455150604,25.32,24.97,24.89,24.45,0.11,141,25.00,615.2620244026184
758.1743876934052,25.32,24.99,24.89,24.47,0.11,141,25.00,615.2620244026184
758.819239616394,25.30,24.99,24.89,24.45,0.11,141,25.00,615.2620244026184
759.1853003501892,25.30,24.99,24.89,24.43,0.11,141,25.00,615.2620244026184
759.7535569667816,25.26,24.93,24.89,24.43,0.11,141,25.00,615.2620244026184
760.1977450847626,25.32,24.99,24.89,24.45,0.11,141,25.00,615.2620244026184
760.8657023906708,25.32,24.97,24.89,24.45,0.11,141,25.00,615.2620244026184
761.2085387706757,25.32,24.99,24.89,24.45,0.11,141,25.00,615.2620244026184
761.7631483078003,25.30,24.95,24.89,24.41,0.11,141,25.00,615.2620244026184
762.2198534011841,25.32,24.97,24.89,24.45,0.11,141,25.00,615.2620244026184
762.8859131336212,25.30,24.97,24.89,24.43,0.11,141,25.00,615.2620244026184
763.2311663627625,25.32,24.99,24.89,24.45,0.11,141,25.00,615.2620244026184
763.7902626991272,25.30,24.97,24.89,24.43,0.11,141,25.00,615.2620244026184
764.2426409721375,25.32,24.99,24.89,24.45,0.11,141,25.00,615.2620244026184
764.9213464260101,25.30,24.97,24.89,24.45,0.11,141,25.00,615.2620244026184
765.253532409668,25.32,24.99,24.89,24.47,0.11,141,25.00,615.2620244026184
765.8143060207367,25.28,24.95,24.89,24.41,0.11,141,25.00,615.2620244026184
766.2646327018738,25.32,24.99,24.89,24.47,0.11,141,25.00,615.2620244026184
766.9330632686615,25.32,25.01,24.89,24.47,0.11,141,25.00,615.2620244026184
767.2757713794708,25.28,25.01,24.89,24.47,0.11,141,25.00,615.2620244026184
767.8318645954132,25.30,25.01,24.89,24.49,0.11,141,25.00,615.2620244026184
768.2876601219177,25.30,25.01,24.89,24.49,0.11,141,25.00,615.2620244026184
768.9614341259003,25.30,24.99,24.89,24.47,0.11,141,25.00,615.2620244026184
769.2974586486816,25.30,24.99,24.89,24.45,0.11,141,25.00,615.2620244026184
769.8574714660645,25.26,24.97,24.90,24.49,0.11,141,25.00,615.2620244026184
770.3080441951752,25.28,24.99,24.90,24.47,0.11,141,25.00,615.2620244026184
770.9779646396637,25.28,24.97,24.90,24.43,0.10,141,25.00,615.2620244026184
771.3189311027527,25.30,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
771.8725237846375,25.28,24.97,24.90,24.49,0.10,141,25.00,615.2620244026184
772.3306527137756,25.30,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
773.004448890686,25.28,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
773.341185092926,25.30,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
773.8954284191132,25.26,24.95,24.90,24.43,0.10,141,25.00,615.2620244026184
774.3535587787628,25.32,25.01,24.90,24.49,0.10,141,25.00,615.2620244026184
775.0094721317291,25.30,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
775.3647749423981,25.32,24.99,24.90,24.45,0.10,141,25.00,615.2620244026184
775.9236056804657,25.32,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
776.3765912055969,25.30,24.97,24.90,24.43,0.10,141,25.00,615.2620244026184
777.0441560745239,25.32,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
777.3874187469482,25.32,25.01,24.90,24.49,0.10,141,25.00,615.2620244026184
777.9405071735382,25.30,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
778.3981323242188,25.34,25.01,24.90,24.49,0.10,141,25.00,615.2620244026184
779.0741336345673,25.34,25.01,24.90,24.49,0.10,141,25.00,615.2620244026184
779.4079647064209,25.32,25.01,24.90,24.47,0.10,141,25.00,615.2620244026184
779.9691276550293,25.32,24.99,24.90,24.45,0.10,141,25.00,615.2620244026184
780.4200115203857,25.32,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
781.0844185352325,25.34,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
781.4315400123596,25.30,24.99,24.90,24.49,0.10,141,25.00,615.2620244026184
781.9944143295288,25.32,25.01,24.90,24.49,0.10,141,25.00,615.2620244026184
782.4458367824554,25.32,24.99,24.90,24.45,0.10,141,25.00,615.2620244026184
783.0710070133209,25.32,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
783.4532899856567,25.32,24.99,24.90,24.47,0.10,141,25.00,615.2620244026184
784.0167851448059,25.32,25.01,24.90,24.49,0.10,141,25.00,615.2620244026184
784.4637191295624,25.32,25.01,24.90,24.49,0.10,141,25.00,615.2620244026184
785.1196057796478,25.30,24.95,24.90,24.49,0.10,141,25.00,615.2620244026184
785.4749579429626,25.34,25.01,24.90,24.49,0.10,141,25.00,615.2620244026184
786.0324454307556,25.34,24.99,24.90,24.49,0.10,141,25.00,615.2620244026184
786.4871873855591,25.32,25.01,24.90,24.47,0.10,141,25.00,615.2620244026184
787.1179385185242,25.32,24.99,24.90,24.49,0.10,141,25.00,615.2620244026184
787.5616824626923,25.32,24.99,24.91,24.45,0.10,141,25.00,615.2620244026184
788.010749578476,25.30,24.97,24.91,24.43,0.10,141,25.00,615.2620244026184
788.5711369514465,25.32,25.01,24.90,24.47,0.10,141,25.00,615.2620244026184
789.1468017101288,25.32,24.99,24.91,24.47,0.10,141,25.00,615.2620244026184
789.5198838710785,25.34,25.01,24.91,24.47,0.10,141,25.00,615.2620244026184
790.074599981308,25.32,25.01,24.91,24.47,0.10,141,25.00,615.2620244026184
790.5305094718933,25.32,25.01,24.91,24.49,0.10,141,25.00,615.2620244026184
791.2050201892853,25.34,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
791.5414276123047,25.32,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
792.0971641540527,25.34,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
792.5542721748352,25.37,25.01,24.91,24.47,0.09,141,25.00,615.2620244026184
793.2316782474518,25.26,25.01,24.91,24.47,0.09,141,25.00,615.2620244026184
793.5647866725922,25.32,24.99,24.91,24.47,0.09,141,25.00,615.2620244026184
794.1301124095917,25.32,25.01,24.91,24.47,0.09,141,25.00,615.2620244026184
794.5754284858704,25.28,24.95,24.91,24.51,0.09,141,25.00,615.2620244026184
795.2474136352539,25.32,24.97,24.91,24.45,0.09,141,25.00,615.2620244026184
795.5862293243408,25.32,24.99,24.91,24.45,0.09,141,25.00,615.2620244026184
796.140732049942,25.32,25.01,24.91,24.47,0.09,141,25.00,615.2620244026184
796.5977745056152,25.34,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
797.2736995220184,25.34,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
797.6089310646057,25.32,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
798.1665816307068,25.28,25.03,24.91,24.47,0.09,141,25.00,615.2620244026184
798.6211791038513,25.32,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
799.2859814167023,25.32,25.01,24.91,24.47,0.09,141,25.00,615.2620244026184
799.6314952373505,25.32,24.99,24.91,24.47,0.09,141,25.00,615.2620244026184
800.1975002288818,25.34,25.03,24.91,24.49,0.09,141,25.00,615.2620244026184
800.6429731845856,25.32,24.99,24.91,24.43,0.09,141,25.00,615.2620244026184
801.3120625019073,25.34,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
801.6538822650909,25.32,25.01,24.91,24.47,0.09,141,25.00,615.2620244026184
802.1928372383118,25.34,25.01,24.91,24.45,0.09,141,25.00,615.2620244026184
802.7212471961975,25.34,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
803.2987713813782,25.32,24.99,24.91,24.47,0.09,141,25.00,615.2620244026184
803.7211194038391,25.37,25.01,24.91,24.49,0.09,141,25.00,615.2620244026184
804.1809957027435,25.34,25.03,24.91,24.49,0.09,141,25.00,615.2620244026184
804.7286167144775,25.32,24.99,24.92,24.43,0.09,141,25.00,615.2620244026184
805.3232426643372,25.37,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
805.760987997055,25.34,25.03,24.92,24.49,0.08,141,25.00,615.2620244026184
806.2025463581085,25.37,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
806.7677791118622,25.37,25.03,24.92,24.51,0.08,141,25.00,615.2620244026184
807.3345308303833,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
807.7207767963409,25.34,25.03,24.92,24.49,0.08,141,25.00,615.2620244026184
808.2795987129211,25.32,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
808.73131275177,25.34,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
809.4007604122162,25.34,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
809.7434837818146,25.37,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
810.2948596477509,25.34,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
810.7545506954193,25.37,25.03,24.92,24.49,0.08,141,25.00,615.2620244026184
811.4342291355133,25.32,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
811.7651834487915,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
812.3238832950592,25.34,25.03,24.92,24.49,0.08,141,25.00,615.2620244026184
812.7757201194763,25.30,24.97,24.92,24.51,0.08,141,25.00,615.2620244026184
813.4455931186676,25.32,24.97,24.92,24.45,0.08,141,25.00,615.2620244026184
813.7868151664734,25.30,24.99,24.92,24.49,0.08,141,25.00,615.2620244026184
814.3431720733643,25.37,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
814.7981374263763,25.34,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
815.4753968715668,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
815.8144800662994,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
816.3732120990753,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
816.8194937705994,25.34,24.99,24.92,24.45,0.08,141,25.00,615.2620244026184
817.4921760559082,25.32,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
817.8312792778015,25.37,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
818.3877394199371,25.32,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
818.8434867858887,25.32,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
819.5126509666443,25.37,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
819.8543331623077,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
820.4169833660126,25.34,24.97,24.92,24.43,0.08,141,25.00,615.2620244026184
820.8651025295258,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
821.5326726436615,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
821.8764755725861,25.32,25.01,24.92,24.47,0.08,141,25.00,615.2620244026184
822.4274888038635,25.34,25.03,24.92,24.49,0.08,141,25.00,615.2620244026184
822.8861830234528,25.32,24.99,24.92,24.47,0.08,141,25.00,615.2620244026184
823.5576357841492,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
823.8975174427032,25.30,25.05,24.92,24.49,0.08,141,25.00,615.2620244026184
824.4550156593323,25.34,25.03,24.92,24.49,0.08,141,25.00,615.2620244026184
824.9101946353912,25.34,24.99,24.92,24.45,0.08,141,25.00,615.2620244026184
825.5424757003784,25.37,25.03,24.92,24.51,0.08,141,25.00,615.2620244026184
825.920975446701,25.34,25.01,24.92,24.49,0.08,141,25.00,615.2620244026184
826.4865972995758,25.37,25.03,24.92,24.51,0.08,141,25.00,615.2620244026184
826.9327168464661,25.30,24.99,24.93,24.51,0.08,141,25.00,615.2620244026184
827.6035029888153,25.34,25.01,24.92,24.45,0.07,141,25.00,615.2620244026184
827.9425423145294,25.37,25.03,24.93,24.51,0.07,141,25.00,615.2620244026184
828.4982585906982,25.32,25.05,24.93,24.49,0.07,141,25.00,615.2620244026184
828.9532217979431,25.32,25.01,24.93,24.49,0.07,141,25.00,615.2620244026184
829.6170873641968,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
829.9652464389801,25.30,25.01,24.93,24.51,0.07,141,25.00,615.2620244026184
830.5279431343079,25.37,25.03,24.93,24.51,0.07,141,25.00,615.2620244026184
830.9764449596405,25.39,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
831.6496286392212,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
831.98615026474,25.37,25.03,24.93,24.51,0.07,141,25.00,615.2620244026184
832.5351088047028,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
832.9988586902618,25.34,24.99,24.93,24.45,0.07,141,25.00,615.2620244026184
833.6742615699768,25.37,25.01,24.93,24.47,0.07,141,25.00,615.2620244026184
834.0093784332275,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
834.5681529045105,25.34,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
835.0204453468323,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
835.6883697509766,25.34,25.01,24.93,24.49,0.07,141,25.00,615.2620244026184
836.0318446159363,25.32,24.99,24.93,24.45,0.07,141,25.00,615.2620244026184
836.5855228900909,25.34,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
837.0428903102875,25.32,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
837.6992394924164,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
838.0547659397125,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
838.6083924770355,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
839.0654716491699,25.32,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
839.729323387146,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
840.0768983364105,25.34,25.03,24.93,24.51,0.07,141,25.00,615.2620244026184
840.6431658267975,25.34,25.03,24.93,24.51,0.07,141,25.00,615.2620244026184
841.0871820449829,25.37,25.03,24.93,24.51,0.07,141,25.00,615.2620244026184
841.7580487728119,25.34,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
842.0977921485901,25.37,25.05,24.93,24.49,0.07,141,25.00,615.2620244026184
842.6554343700409,25.34,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
843.1100409030914,25.34,25.03,24.94,24.49,0.07,141,25.00,615.2620244026184
843.776745557785,25.37,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
844.120774269104,25.37,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
844.6680228710175,25.34,25.05,24.94,24.49,0.06,141,25.00,615.2620244026184
845.1312258243561,25.37,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
845.8005475997925,25.34,25.01,24.94,24.49,0.06,141,25.00,615.2620244026184
846.1436846256256,25.37,25.01,24.94,24.49,0.06,141,25.00,615.2620244026184
846.7045590877533,25.34,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
847.1546881198883,25.32,24.97,24.94,24.47,0.06,141,25.00,615.2620244026184
847.8267631530762,25.34,24.97,24.94,24.49,0.06,141,25.00,615.2620244026184
848.1641428470612,25.37,25.03,24.93,24.49,0.06,141,25.00,615.2620244026184
848.7201135158539,25.39,25.05,24.94,24.49,0.06,141,25.00,615.2620244026184
849.1750710010529,25.34,25.03,24.94,24.47,0.06,141,25.00,615.2620244026184
849.8514873981476,25.34,25.01,24.94,24.45,0.06,141,25.00,615.2620244026184
850.1883265972137,25.37,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
850.7491178512573,25.34,24.99,24.94,24.43,0.06,141,25.00,615.2620244026184
851.1996743679047,25.34,25.01,24.94,24.47,0.06,141,25.00,615.2620244026184
851.8688461780548,25.34,24.97,24.94,24.43,0.06,141,25.00,615.2620244026184
852.2105922698975,25.39,25.03,24.93,24.49,0.06,141,25.00,615.2620244026184
852.7660303115845,25.39,25.03,24.93,24.47,0.06,141,25.00,615.2620244026184
853.220048904419,25.32,24.99,24.94,24.49,0.06,141,25.00,615.2620244026184
853.897956609726,25.39,25.03,24.93,24.49,0.06,141,25.00,615.2620244026184
854.2308382987976,25.39,25.05,24.93,24.49,0.06,141,25.00,615.2620244026184
854.7908928394318,25.37,25.03,24.94,24.47,0.06,141,25.00,615.2620244026184
855.2439770698547,25.39,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
855.9208400249481,25.32,24.99,24.94,24.51,0.06,141,25.00,615.2620244026184
856.259007692337,25.37,25.01,24.94,24.47,0.06,141,25.00,615.2620244026184
856.815839767456,25.32,24.99,24.94,24.47,0.06,141,25.00,615.2620244026184
857.2646152973175,25.34,24.99,24.94,24.43,0.06,141,25.00,615.2620244026184
857.9368002414703,25.37,25.03,24.93,24.49,0.06,141,25.00,615.2620244026184
858.2751653194427,25.34,25.05,24.93,24.49,0.06,141,25.00,615.2620244026184
858.8300905227661,25.34,24.97,24.94,24.49,0.06,141,25.00,615.2620244026184
859.2868537902832,25.37,25.03,24.93,24.47,0.06,141,25.00,615.2620244026184
859.9634029865265,25.32,24.97,24.94,24.49,0.07,141,25.00,615.2620244026184
860.2993083000183,25.37,25.03,24.93,24.47,0.07,141,25.00,615.2620244026184
860.8596086502075,25.37,25.03,24.93,24.47,0.07,141,25.00,615.2620244026184
861.3106768131256,25.37,25.03,24.93,24.49,0.07,141,25.00,615.2620244026184
861.9804608821869,25.39,25.03,24.94,24.49,0.07,141,25.00,615.2620244026184
862.3218102455139,25.34,25.01,24.94,24.43,0.07,141,25.00,615.2620244026184
862.8896999359131,25.39,25.03,24.94,24.49,0.07,141,25.00,615.2620244026184
863.336930513382,25.39,25.01,24.94,24.49,0.07,141,25.00,615.2620244026184
864.008504152298,25.37,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
864.3422224521637,25.34,25.01,24.94,24.49,0.06,141,25.00,615.2620244026184
864.897057056427,25.39,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
865.3540713787079,25.39,25.03,24.94,24.47,0.06,141,25.00,615.2620244026184
865.9885199069977,25.37,25.01,24.94,24.47,0.06,141,25.00,615.2620244026184
866.396365404129,25.39,25.03,24.94,24.47,0.06,141,25.00,615.2620244026184
866.8711225986481,25.37,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
867.4160649776459,25.34,25.01,24.94,24.47,0.06,141,25.00,615.2620244026184
868.0294010639191,25.37,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
868.3867402076721,25.37,25.01,24.94,24.47,0.06,141,25.00,615.2620244026184
868.9293694496155,25.39,25.03,24.94,24.47,0.06,141,25.00,615.2620244026184
869.4467203617096,25.39,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
870.032963514328,25.32,24.99,24.94,24.45,0.06,141,25.00,615.2620244026184
870.4109694957733,25.37,25.03,24.94,24.47,0.06,141,25.00,615.2620244026184
870.9736173152924,25.37,25.01,24.94,24.47,0.06,141,25.00,615.2620244026184
871.4198296070099,25.37,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
872.0829374790192,25.37,25.01,24.94,24.47,0.06,141,25.00,615.2620244026184
872.4314382076263,25.39,25.03,24.94,24.49,0.06,141,25.00,615.2620244026184
872.9795882701874,25.37,24.99,24.94,24.47,0.06,141,25.00,615.2620244026184
873.443382024765,25.37,25.01,24.94,24.45,0.06,141,25.00,615.2620244026184
874.1124403476715,25.37,25.01,24.94,24.47,0.06,142,25.00,615.2620244026184
874.4551420211792,25.37,25.03,24.94,24.47,0.06,142,25.00,615.2620244026184
875.0114166736603,25.39,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
875.4659259319305,25.39,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
876.1414721012115,25.37,25.01,24.94,24.49,0.06,142,25.00,615.2620244026184
876.4786920547485,25.39,25.01,24.94,24.45,0.06,142,25.00,615.2620244026184
877.0298204421997,25.34,25.01,24.94,24.47,0.06,142,25.00,615.2620244026184
877.4878771305084,25.39,25.03,24.94,24.47,0.06,142,25.00,615.2620244026184
878.1400301456451,25.41,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
878.4988286495209,25.39,25.01,24.94,24.47,0.06,142,25.00,615.2620244026184
879.0536606311798,25.41,25.01,24.94,24.47,0.06,142,25.00,615.2620244026184
879.5089044570923,25.39,24.99,24.94,24.51,0.06,142,25.00,615.2620244026184
880.1901910305023,25.39,25.01,24.94,24.47,0.06,142,25.00,615.2620244026184
880.5199060440063,25.41,25.03,24.94,24.47,0.06,142,25.00,615.2620244026184
881.0790796279907,25.41,25.01,24.94,24.49,0.06,142,25.00,615.2620244026184
881.5325846672058,25.39,24.99,24.94,24.43,0.06,142,25.00,615.2620244026184
882.1865839958191,25.39,24.97,24.94,24.49,0.06,142,25.00,615.2620244026184
882.5437967777252,25.43,25.03,24.94,24.47,0.06,142,25.00,615.2620244026184
883.094379901886,25.43,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
883.5550231933594,25.41,25.03,24.94,24.47,0.06,142,25.00,615.2620244026184
884.233211517334,25.41,25.03,24.94,24.49,0.06,142,25.00,615.2620244026184
884.565756559372,25.41,25.01,24.94,24.47,0.06,142,25.00,615.2620244026184
